PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON_YEAR,WINGSPAN,STANDING_REACH,TEAM_FULL_NAME
202954,Brad Wanamaker,1610612738,BOS,30.0,6-3,75.0,210.0,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,71,487,144,179,5.0,0.016,0.082,0.152,0.577,0.181,2019-20,,,Boston Celtics
203078,Bradley Beal,1610612764,WAS,27.0,6-3,75.0,207.0,Florida,USA,2012,1,3,57,1741,242,347,-4.5,0.024,0.095,0.338,0.579,0.285,2019-20,80.0,100.0,Washington Wizards
1629634,Brandon Clarke,1610612763,MEM,23.0,6-8,80.0,215.0,Gonzaga,Canada,2019,1,21,58,700,345,81,-0.1,0.067,0.177,0.18,0.663,0.092,2019-20,80.25,102.0,Memphis Grizzlies
1629164,Brandon Goodwin,1610612737,ATL,24.0,6-0,72.0,180.0,Florida Gulf Coast,USA,Undrafted,Undrafted,Undrafted,34,206,72,51,-13.8,0.023,0.132,0.22,0.507,0.208,2019-20,,,Atlanta Hawks
1627742,Brandon Ingram,1610612740,NOP,22.0,6-7,79.0,190.0,Duke,USA,2016,1,2,62,1477,380,259,-1.3,0.023,0.144,0.275,0.587,0.192,2019-20,,,New Orleans Pelicans
202688,Brandon Knight,1610612765,DET,28.0,6-2,74.0,182.0,Kentucky,USA,2011,1,8,25,183,41,69,-7.6,0.009,0.093,0.207,0.503,0.216,2019-20,78.75,98.5,Detroit Pistons
1628968,Brian Bowen II,1610612754,IND,21.0,6-6,78.0,190.0,,USA,Undrafted,Undrafted,Undrafted,6,6,7,0,15.7,0.032,0.162,0.143,0.3,0.0,2019-20,82.0,103.0,Indiana Pacers
201572,Brook Lopez,1610612749,MIL,32.0,7-0,84.0,282.0,Stanford,USA,2008,1,10,68,813,312,99,12.0,0.031,0.118,0.181,0.551,0.073,2019-20,,,Milwaukee Bucks
1628971,Bruce Brown,1610612765,DET,23.0,6-4,76.0,202.0,Miami,USA,2018,2,42,58,517,274,230,-4.3,0.038,0.131,0.159,0.518,0.208,2019-20,81.0,98.5,Detroit Pistons
203998,Bruno Caboclo,1610612745,HOU,24.0,6-9,81.0,218.0,,Brazil,2014,1,20,30,90,60,12,-5.1,0.081,0.145,0.17,0.484,0.076,2019-20,,,Houston Rockets
1628981,Bruno Fernando,1610612737,ATL,21.0,6-9,81.0,240.0,Maryland,Angola,2019,2,34,56,240,198,49,-5.6,0.085,0.179,0.147,0.542,0.101,2019-20,87.25,110.0,Atlanta Hawks
1627854,Bryn Forbes,1610612759,SAS,26.0,6-2,74.0,205.0,Michigan State,USA,Undrafted,Undrafted,Undrafted,63,707,126,108,-6.8,0.007,0.071,0.185,0.57,0.097,2019-20,,,San Antonio Spurs
1627741,Buddy Hield,1610612758,SAC,27.0,6-4,76.0,220.0,Oklahoma,Bahamas,2016,1,6,72,1382,328,213,-3.1,0.025,0.124,0.263,0.566,0.153,2019-20,81.25,101.0,Sacramento Kings
203468,CJ McCollum,1610612757,POR,28.0,6-3,75.0,190.0,Lehigh,USA,2013,1,10,70,1556,297,310,0.5,0.017,0.09,0.257,0.541,0.185,2019-20,78.25,96.5,Portland Trail Blazers
101139,CJ Miles,1610612764,WAS,33.0,6-6,78.0,220.0,No College,USA,2005,2,34,10,64,12,12,-1.3,0.021,0.05,0.169,0.472,0.091,2019-20,,,Washington Wizards
1628997,Caleb Martin,1610612766,CHA,24.0,6-5,77.0,205.0,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,18,111,38,23,0.8,0.03,0.086,0.152,0.595,0.122,2019-20,82.0,101.5,Charlotte Hornets
1628403,Caleb Swanigan,1610612757,POR,23.0,6-9,81.0,260.0,Purdue,USA,2017,1,26,27,65,100,31,-6.5,0.099,0.248,0.132,0.597,0.138,2019-20,87.0,108.0,Portland Trail Blazers
1629629,Cam Reddish,1610612737,ATL,20.0,6-8,80.0,218.0,Duke,USA,2019,1,10,58,610,216,87,-6.3,0.021,0.11,0.185,0.5,0.079,2019-20,84.5,105.5,Atlanta Hawks
1629661,Cameron Johnson,1610612756,PHX,24.0,6-8,80.0,210.0,North Carolina,USA,2019,1,11,57,504,187,69,1.0,0.037,0.109,0.151,0.586,0.078,2019-20,82.0,103.0,Phoenix Suns
1626166,Cameron Payne,1610612756,PHX,25.0,6-1,73.0,183.0,Murray State,USA,2015,1,14,8,87,31,24,23.1,0.023,0.131,0.182,0.612,0.182,2019-20,79.25,97.5,Phoenix Suns
1627747,Caris LeVert,1610612751,BKN,25.0,6-6,78.0,205.0,Michigan,USA,2016,1,20,45,842,189,199,0.2,0.034,0.096,0.284,0.514,0.242,2019-20,82.0,101.0,Brooklyn Nets
2546,Carmelo Anthony,1610612757,POR,36.0,6-8,80.0,238.0,Syracuse,USA,2003,1,3,58,895,368,85,0.6,0.036,0.145,0.214,0.525,0.063,2019-20,,,Portland Trail Blazers
1629035,Carsen Edwards,1610612738,BOS,22.0,5-11,71.0,200.0,Purdue,USA,2019,2,33,37,121,47,24,-5.5,0.014,0.107,0.171,0.444,0.111,2019-20,78.25,94.5,Boston Celtics
1626224,Cedi Osman,1610612739,CLE,25.0,6-7,79.0,230.0,,Turkey,2015,2,31,65,718,231,154,-9.0,0.02,0.103,0.162,0.552,0.115,2019-20,,,Cleveland Cavaliers
1628990,Chandler Hutchison,1610612741,CHI,24.0,6-7,79.0,210.0,Boise State,USA,2018,1,22,28,218,108,26,-11.9,0.032,0.18,0.183,0.521,0.077,2019-20,,,Chicago Bulls
202718,Chandler Parsons,1610612737,ATL,31.0,6-9,81.0,230.0,Florida,USA,2011,2,38,5,14,7,3,-29.0,0.015,0.12,0.15,0.389,0.1,2019-20,81.5,104.5,Atlanta Hawks
1629718,Charlie Brown Jr.,1610612737,ATL,23.0,6-6,78.0,199.0,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,10,20,4,2,33.9,0.04,0.048,0.231,0.472,0.077,2019-20,,,Atlanta Hawks
1626184,Chasson Randle,1610612744,GSW,27.0,6-2,74.0,185.0,Stanford,USA,2015,,,3,5,2,5,-2.0,0.0,0.053,0.08,0.377,0.161,2019-20,79.0,96.5,Golden State Warriors
1627767,Cheick Diallo,1610612756,PHX,23.0,6-8,80.0,219.0,Kansas,Mali,2016,2,33,47,219,131,22,-3.8,0.063,0.208,0.169,0.688,0.076,2019-20,88.5,107.5,Phoenix Suns
1629002,Chimezie Metu,1610612759,SAS,23.0,6-9,81.0,225.0,Southern California,USA,2018,2,49,18,58,33,10,-6.7,0.103,0.186,0.218,0.608,0.164,2019-20,84.5,108.0,San Antonio Spurs
1628449,Chris Boucher,1610612761,TOR,27.0,6-9,81.0,200.0,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted,62,411,277,26,5.7,0.121,0.185,0.185,0.587,0.049,2019-20,88.0,110.5,Toronto Raptors
1629185,Chris Chiozza,1610612751,BKN,24.0,5-11,71.0,175.0,Florida,USA,Undrafted,Undrafted,Undrafted,28,142,53,83,9.3,0.02,0.102,0.175,0.499,0.295,2019-20,,,Brooklyn Nets
1629598,Chris Clemons,1610612745,HOU,22.0,5-9,69.0,180.0,Campbell,USA,Undrafted,Undrafted,Undrafted,33,161,30,27,-8.8,0.012,0.08,0.235,0.548,0.162,2019-20,,,Houston Rockets
101108,Chris Paul,1610612760,OKC,35.0,6-1,73.0,175.0,Wake Forest,USA,2005,1,4,70,1232,349,472,6.9,0.012,0.143,0.228,0.61,0.324,2019-20,,,Oklahoma City Thunder
1629735,Chris Silva,1610612748,MIA,23.0,6-8,80.0,234.0,South Carolina,Gabon,Undrafted,Undrafted,Undrafted,44,133,126,23,-6.0,0.162,0.184,0.155,0.651,0.103,2019-20,,,Miami Heat
1626174,Christian Wood,1610612765,DET,24.0,6-10,82.0,214.0,UNLV,USA,Undrafted,Undrafted,Undrafted,62,810,390,60,2.0,0.079,0.214,0.223,0.659,0.074,2019-20,87.25,111.5,Detroit Pistons
203991,Clint Capela,1610612737,ATL,26.0,6-10,82.0,240.0,,Switzerland,2014,1,25,39,543,537,48,2.5,0.118,0.265,0.156,0.626,0.056,2019-20,,,Atlanta Hawks
1629632,Coby White,1610612741,CHI,20.0,6-4,76.0,195.0,North Carolina,USA,2019,1,7,65,859,230,175,-4.4,0.015,0.128,0.235,0.506,0.162,2019-20,77.0,97.5,Chicago Bulls
1628998,Cody Martin,1610612766,CHA,24.0,6-5,77.0,205.0,Nevada-Reno,USA,2019,2,36,48,238,158,95,-3.2,0.039,0.14,0.131,0.505,0.154,2019-20,82.25,102.5,Charlotte Hornets
203469,Cody Zeller,1610612766,CHA,27.0,7-0,84.0,240.0,Indiana,USA,2013,1,4,58,642,411,88,-8.3,0.11,0.197,0.201,0.576,0.111,2019-20,82.75,106.0,Charlotte Hornets
1629012,Collin Sexton,1610612739,CLE,21.0,6-1,73.0,190.0,Alabama,USA,2018,1,8,65,1349,204,192,-9.2,0.028,0.069,0.264,0.56,0.146,2019-20,79.25,98.5,Cleveland Cavaliers
201147,Corey Brewer,1610612758,SAC,34.0,6-9,81.0,188.0,Florida,USA,2007,1,7,5,5,8,2,11.2,0.061,0.2,0.085,0.47,0.063,2019-20,,,Sacramento Kings
202709,Cory Joseph,1610612758,SAC,28.0,6-3,75.0,200.0,Texas-Austin,Canada,2011,1,29,72,458,188,251,-0.3,0.024,0.082,0.127,0.517,0.199,2019-20,77.5,99.0,Sacramento Kings
201584,Courtney Lee,1610612742,DAL,34.0,6-5,77.0,215.0,Western Kentucky,USA,2008,1,22,24,107,32,12,6.7,0.019,0.07,0.116,0.629,0.044,2019-20,,,Dallas Mavericks
1626245,Cristiano Felicio,1610612741,CHI,27.0,6-10,82.0,270.0,,Brazil,Undrafted,Undrafted,Undrafted,22,86,102,16,-7.7,0.144,0.139,0.088,0.671,0.053,2019-20,,,Chicago Bulls
1626156,D'Angelo Russell,1610612750,MIN,24.0,6-4,76.0,193.0,Ohio State,USA,2015,1,2,45,1039,177,285,-8.1,0.011,0.107,0.305,0.556,0.327,2019-20,81.75,102.0,Minnesota Timberwolves
201571,D.J. Augustin,1610612753,ORL,32.0,5-11,71.0,183.0,University of Texas at Austin,USA,2008,1,9,57,599,122,262,1.5,0.015,0.067,0.184,0.554,0.281,2019-20,,,Orlando Magic
1628391,D.J. Wilson,1610612749,MIL,24.0,6-10,82.0,231.0,Michigan,USA,2017,1,17,37,133,92,25,-6.3,0.031,0.181,0.175,0.475,0.104,2019-20,87.0,109.5,Milwaukee Bucks
1629610,DaQuan Jeffries,1610612758,SAC,22.0,6-5,77.0,230.0,Tulsa,USA,Undrafted,Undrafted,Undrafted,13,50,18,7,3.0,0.021,0.105,0.129,0.586,0.06,2019-20,83.25,104.0,Sacramento Kings
1627745,Damian Jones,1610612737,ATL,25.0,6-11,83.0,245.0,Vanderbilt,USA,2016,1,30,55,306,206,35,-12.6,0.08,0.153,0.113,0.712,0.057,2019-20,87.75,107.0,Atlanta Hawks
203081,Damian Lillard,1610612757,POR,29.0,6-2,74.0,195.0,Weber State,USA,2012,1,6,66,1978,284,530,1.4,0.013,0.092,0.294,0.627,0.335,2019-20,79.75,95.5,Portland Trail Blazers
1627814,Damion Lee,1610612744,GSW,27.0,6-5,77.0,210.0,Drexel,USA,Undrafted,Undrafted,Undrafted,49,621,239,133,-4.1,0.021,0.144,0.184,0.548,0.139,2019-20,,,Golden State Warriors
1628422,Damyean Dotson,1610612752,NYK,26.0,6-5,77.0,210.0,Houston,USA,2017,2,44,48,321,91,57,-5.3,0.011,0.091,0.158,0.527,0.105,2019-20,81.0,100.0,New York Knicks
1629655,Daniel Gafford,1610612741,CHI,21.0,6-10,82.0,234.0,Arkansas,USA,2019,2,38,43,220,106,21,-1.9,0.081,0.092,0.131,0.686,0.051,2019-20,86.5,110.0,Chicago Bulls
1628464,Daniel Theis,1610612738,BOS,28.0,6-8,80.0,245.0,,Germany,Undrafted,Undrafted,Undrafted,65,601,426,111,7.0,0.086,0.172,0.144,0.631,0.104,2019-20,,,Boston Celtics
201568,Danilo Gallinari,1610612760,OKC,31.0,6-10,82.0,233.0,,Italy,2008,1,6,62,1160,322,119,5.7,0.02,0.157,0.242,0.612,0.099,2019-20,,,Oklahoma City Thunder
201980,Danny Green,1610612747,LAL,33.0,6-6,78.0,215.0,North Carolina,USA,2009,2,46,68,547,225,91,6.4,0.03,0.1,0.135,0.552,0.069,2019-20,82.0,103.0,Los Angeles Lakers
203957,Dante Exum,1610612739,CLE,24.0,6-5,77.0,214.0,,Australia,2014,1,5,35,159,67,40,-8.8,0.024,0.109,0.145,0.576,0.124,2019-20,81.5,103.0,Cleveland Cavaliers
1627863,Danuel House Jr.,1610612745,HOU,27.0,6-6,78.0,220.0,Texas A&M,USA,Undrafted,Undrafted,Undrafted,63,662,267,85,3.3,0.027,0.101,0.135,0.572,0.061,2019-20,,,Houston Rockets
203967,Dario Saric,1610612756,PHX,26.0,6-10,82.0,225.0,,Croatia,2014,1,12,66,704,406,123,-1.2,0.06,0.186,0.174,0.592,0.105,2019-20,,,Phoenix Suns
1629647,Darius Bazley,1610612760,OKC,20.0,6-8,80.0,208.0,,USA,2019,1,23,61,342,246,41,-3.2,0.025,0.172,0.146,0.497,0.054,2019-20,84.0,107.0,Oklahoma City Thunder
1629636,Darius Garland,1610612739,CLE,20.0,6-1,73.0,192.0,Vanderbilt,USA,2019,1,5,59,728,111,229,-8.7,0.014,0.046,0.201,0.498,0.182,2019-20,,,Cleveland Cavaliers
1629133,Daryl Macon,1610612748,MIA,24.0,6-2,74.0,185.0,Arkansas,USA,2018,,,4,3,0,1,7.6,0.0,0.0,0.167,0.5,0.143,2019-20,,,Miami Heat
1628021,David Nwaba,1610612745,HOU,27.0,6-5,77.0,219.0,Cal Poly,USA,Undrafted,Undrafted,Undrafted,20,104,45,8,7.2,0.027,0.109,0.139,0.627,0.046,2019-20,,,Houston Rockets
202722,Davis Bertans,1610612764,WAS,27.0,6-10,82.0,225.0,,Latvia,2011,2,42,54,834,245,92,-0.3,0.021,0.13,0.183,0.628,0.081,2019-20,,,Washington Wizards
1628368,De'Aaron Fox,1610612758,SAC,22.0,6-3,75.0,185.0,Kentucky,USA,2017,1,5,51,1077,196,348,-4.0,0.021,0.099,0.29,0.558,0.336,2019-20,78.5,100.0,Sacramento Kings
1629631,De'Andre Hunter,1610612737,ATL,22.0,6-7,79.0,225.0,Virginia,USA,2019,1,4,63,778,286,112,-5.5,0.021,0.116,0.173,0.521,0.079,2019-20,,,Atlanta Hawks
1629001,De'Anthony Melton,1610612763,MEM,22.0,6-2,74.0,200.0,Southern California,USA,2018,2,46,60,455,220,175,5.1,0.035,0.137,0.185,0.501,0.196,2019-20,80.5,99.5,Memphis Grizzlies
201599,DeAndre Jordan,1610612751,BKN,31.0,6-11,83.0,265.0,Texas A&M,USA,2008,2,35,56,465,561,105,-1.8,0.105,0.293,0.136,0.682,0.132,2019-20,,,Brooklyn Nets
1627761,DeAndre' Bembry,1610612737,ATL,25.0,6-5,77.0,210.0,St. Joseph's (PA),USA,2016,1,21,43,249,152,81,-11.8,0.034,0.123,0.137,0.5,0.13,2019-20,81.25,101.0,Atlanta Hawks
201942,DeMar DeRozan,1610612759,SAS,30.0,6-6,78.0,220.0,Southern California,USA,2009,1,9,68,1504,375,380,-1.8,0.019,0.139,0.262,0.603,0.261,2019-20,81.0,102.5,San Antonio Spurs
201960,DeMarre Carroll,1610612745,HOU,33.0,6-6,78.0,215.0,Missouri,USA,2009,1,27,24,87,55,25,0.0,0.042,0.138,0.148,0.515,0.116,2019-20,82.0,105.0,Houston Rockets
1629731,Dean Wade,1610612739,CLE,23.0,6-9,81.0,228.0,Kansas State,USA,Undrafted,Undrafted,Undrafted,12,20,19,2,-6.5,0.038,0.213,0.091,0.744,0.039,2019-20,,,Cleveland Cavaliers
1629028,Deandre Ayton,1610612756,PHX,21.0,6-11,83.0,250.0,Arizona,Bahamas,2018,1,1,38,690,436,72,4.0,0.12,0.225,0.231,0.568,0.091,2019-20,,,Phoenix Suns
1627749,Dejounte Murray,1610612759,SAS,23.0,6-4,76.0,180.0,Washington,USA,2016,1,29,66,720,383,271,-4.2,0.04,0.184,0.207,0.524,0.232,2019-20,,,San Antonio Spurs
1626153,Delon Wright,1610612742,DAL,28.0,6-5,77.0,185.0,Utah,USA,2015,1,20,73,504,280,244,1.7,0.04,0.124,0.14,0.554,0.215,2019-20,79.5,101.5,Dallas Mavericks
203471,Dennis Schroder,1610612760,OKC,26.0,6-1,73.0,172.0,,Germany,2013,1,17,65,1229,236,262,5.5,0.01,0.099,0.262,0.575,0.222,2019-20,79.75,98.0,Oklahoma City Thunder
1628372,Dennis Smith Jr.,1610612752,NYK,22.0,6-2,74.0,205.0,North Carolina State,USA,2017,1,9,34,187,78,98,-17.1,0.034,0.102,0.223,0.399,0.297,2019-20,,,New York Knicks
1627756,Denzel Valentine,1610612741,CHI,26.0,6-4,76.0,220.0,Michigan State,USA,2016,1,14,36,246,74,43,-5.0,0.016,0.138,0.229,0.511,0.147,2019-20,82.75,102.0,Chicago Bulls
1629126,Deonte Burton,1610612760,OKC,26.0,6-4,76.0,240.0,Iowa State,USA,Undrafted,Undrafted,Undrafted,39,104,57,17,-12.7,0.017,0.119,0.173,0.396,0.076,2019-20,,,Oklahoma City Thunder
202324,Derrick Favors,1610612740,NOP,28.0,6-9,81.0,265.0,Georgia Tech,USA,2010,1,3,51,459,501,81,4.2,0.121,0.249,0.135,0.62,0.087,2019-20,88.0,110.0,New Orleans Pelicans
1627884,Derrick Jones Jr.,1610612748,MIA,23.0,6-6,78.0,210.0,UNLV,USA,Undrafted,Undrafted,Undrafted,59,500,233,62,-0.5,0.049,0.115,0.135,0.62,0.068,2019-20,,,Miami Heat
201565,Derrick Rose,1610612765,DET,31.0,6-2,74.0,200.0,Memphis,USA,2008,1,1,50,904,121,278,-3.4,0.021,0.071,0.303,0.555,0.373,2019-20,,,Detroit Pistons
1628476,Derrick Walton Jr.,1610612765,DET,25.0,6-0,72.0,185.0,Michigan,USA,Undrafted,Undrafted,Undrafted,26,53,16,27,-0.9,0.007,0.054,0.079,0.617,0.155,2019-20,74.5,95.0,Detroit Pistons
