"game_id","date","sport","bet_type","away","home","away_line","home_line"
"20141019_nba_Charlotte_Chicago",20141019,"nba","moneyline","Charlotte","Chicago",NA,NA
"20141019_nba_Utah_L.A. Lakers",20141019,"nba","moneyline","Utah","L.A. Lakers",NA,NA
"20141020_nba_Chicago_Cleveland",20141020,"nba","moneyline","Chicago","Cleveland",NA,NA
"20141020_nba_New Orleans_Washington",20141020,"nba","moneyline","New Orleans","Washington",NA,NA
"20141020_nba_Charlotte_Atlanta",20141020,"nba","moneyline","Charlotte","Atlanta",NA,NA
"20141020_nba_Milwaukee_New York",20141020,"nba","moneyline","Milwaukee","New York",NA,NA
"20141020_nba_Philadelphia_Brooklyn",20141020,"nba","moneyline","Philadelphia","Brooklyn",NA,NA
"20141020_nba_Sacramento_San Antonio",20141020,"nba","moneyline","Sacramento","San Antonio",NA,NA
"20141020_nba_Memphis_Dallas",20141020,"nba","moneyline","Memphis","Dallas",NA,NA
"20141021_nba_Indiana_Minnesota",20141021,"nba","moneyline","Indiana","Minnesota",NA,NA
"20141021_nba_Houston_Miami",20141021,"nba","moneyline","Houston","Miami",NA,NA
"20141021_nba_Utah_Oklahoma City",20141021,"nba","moneyline","Utah","Oklahoma City",NA,NA
"20141021_nba_Portland_Denver",20141021,"nba","moneyline","Portland","Denver",NA,NA
"20141021_nba_Phoenix_L.A. Lakers",20141021,"nba","moneyline","Phoenix","L.A. Lakers",NA,NA
"20141021_nba_L.A. Clippers_Golden State",20141021,"nba","moneyline","L.A. Clippers","Golden State",NA,NA
"20141023_nba_Indiana_Charlotte",20141023,"nba","moneyline","Indiana","Charlotte",NA,NA
"20141023_nba_Philadelphia_Detroit",20141023,"nba","moneyline","Philadelphia","Detroit",NA,NA
"20141023_nba_Dallas_New Orleans",20141023,"nba","moneyline","Dallas","New Orleans",NA,NA
"20141024_nba_Dallas_Orlando",20141024,"nba","moneyline","Dallas","Orlando",NA,NA
"20141024_nba_New York_Toronto",20141024,"nba","moneyline","New York","Toronto",NA,NA
"20141024_nba_San Antonio_Houston",20141024,"nba","moneyline","San Antonio","Houston",NA,NA
"20141024_nba_Miami_Memphis",20141024,"nba","moneyline","Miami","Memphis",NA,NA
"20141024_nba_Phoenix_Utah",20141024,"nba","moneyline","Phoenix","Utah",NA,NA
"20141024_nba_Sacramento_L.A. Lakers",20141024,"nba","moneyline","Sacramento","L.A. Lakers",NA,NA
"20141024_nba_Portland_L.A. Clippers",20141024,"nba","moneyline","Portland","L.A. Clippers",NA,NA
"20141028_nba_Dallas_San Antonio",20141028,"nba","moneyline","Dallas","San Antonio",140,-165
"20141028_nba_Orlando_New Orleans",20141028,"nba","moneyline","Orlando","New Orleans",380,-475
"20141028_nba_Houston_L.A. Lakers",20141028,"nba","moneyline","Houston","L.A. Lakers",-300,250
"20141029_nba_Philadelphia_Indiana",20141029,"nba","moneyline","Philadelphia","Indiana",290,-350
"20141029_nba_Milwaukee_Charlotte",20141029,"nba","moneyline","Milwaukee","Charlotte",315,-390
"20141029_nba_Washington_Miami",20141029,"nba","moneyline","Washington","Miami",180,-210
"20141029_nba_Brooklyn_Boston",20141029,"nba","moneyline","Brooklyn","Boston",NA,NA
"20141029_nba_Atlanta_Toronto",20141029,"nba","moneyline","Atlanta","Toronto",161,-190
"20141029_nba_Chicago_New York",20141029,"nba","moneyline","Chicago","New York",-195,166
"20141029_nba_Minnesota_Memphis",20141029,"nba","moneyline","Minnesota","Memphis",290,-350
"20141029_nba_Detroit_Denver",20141029,"nba","moneyline","Detroit","Denver",225,-270
"20141029_nba_Houston_Utah",20141029,"nba","moneyline","Houston","Utah",NA,NA
"20141029_nba_L.A. Lakers_Phoenix",20141029,"nba","moneyline","L.A. Lakers","Phoenix",750,-1100
"20141029_nba_Golden State_Sacramento",20141029,"nba","moneyline","Golden State","Sacramento",NA,166
"20141029_nba_Oklahoma City_Portland",20141029,"nba","moneyline","Oklahoma City","Portland",380,-475
"20141030_nba_Washington_Orlando",20141030,"nba","moneyline","Washington","Orlando",NA,161
"20141030_nba_New York_Cleveland",20141030,"nba","moneyline","New York","Cleveland",NA,-1325
"20141030_nba_Detroit_Minnesota",20141030,"nba","moneyline","Detroit","Minnesota",NA,NA
"20141030_nba_Utah_Dallas",20141030,"nba","moneyline","Utah","Dallas",500,-650
"20141030_nba_Oklahoma City_L.A. Clippers",20141030,"nba","moneyline","Oklahoma City","L.A. Clippers",NA,NA
"20141031_nba_Memphis_Indiana",20141031,"nba","moneyline","Memphis","Indiana",NA,NA
"20141031_nba_Cleveland_Chicago",20141031,"nba","moneyline","Cleveland","Chicago",155,-180
"20141031_nba_Philadelphia_Milwaukee",20141031,"nba","moneyline","Philadelphia","Milwaukee",340,NA
"20141031_nba_Portland_Sacramento",20141031,"nba","moneyline","Portland","Sacramento",-190,161
"20141031_nba_San Antonio_Phoenix",20141031,"nba","moneyline","San Antonio","Phoenix",-115,-105
"20141031_nba_L.A. Clippers_L.A. Lakers",20141031,"nba","moneyline","L.A. Clippers","L.A. Lakers",-900,600
"20141101_nba_Miami_Philadelphia",20141101,"nba","moneyline","Miami","Philadelphia",NA,NA
"20141101_nba_Memphis_Charlotte",20141101,"nba","moneyline","Memphis","Charlotte",135,-160
"20141101_nba_Dallas_New Orleans",20141101,"nba","moneyline","Dallas","New Orleans",NA,NA
"20141101_nba_Milwaukee_Washington",20141101,"nba","moneyline","Milwaukee","Washington",355,-450
"20141101_nba_Brooklyn_Detroit",20141101,"nba","moneyline","Brooklyn","Detroit",130,-150
"20141101_nba_Indiana_Atlanta",20141101,"nba","moneyline","Indiana","Atlanta",500,-650
"20141101_nba_Chicago_Minnesota",20141101,"nba","moneyline","Chicago","Minnesota",-130,110
"20141101_nba_Boston_Houston",20141101,"nba","moneyline","Boston","Houston",290,-350
"20141101_nba_Denver_Oklahoma City",20141101,"nba","moneyline","Denver","Oklahoma City",-200,NA
"20141101_nba_Phoenix_Utah",20141101,"nba","moneyline","Phoenix","Utah",-130,110
"20141101_nba_L.A. Lakers_Golden State",20141101,"nba","moneyline","L.A. Lakers","Golden State",900,-1500
"20141102_nba_Sacramento_L.A. Clippers",20141102,"nba","moneyline","Sacramento","L.A. Clippers",380,NA
"20141102_nba_Toronto_Miami",20141102,"nba","moneyline","Toronto","Miami",110,-130
"20141102_nba_Charlotte_New York",20141102,"nba","moneyline","Charlotte","New York",140,-165
"20141102_nba_Golden State_Portland",20141102,"nba","moneyline","Golden State","Portland",140,-165
"20141103_nba_Houston_Philadelphia",20141103,"nba","moneyline","Houston","Philadelphia",-850,600
"20141103_nba_Oklahoma City_Brooklyn",20141103,"nba","moneyline","Oklahoma City","Brooklyn",230,-275
"20141103_nba_New Orleans_Memphis",20141103,"nba","moneyline","New Orleans","Memphis",155,-180
"20141103_nba_Boston_Dallas",20141103,"nba","moneyline","Boston","Dallas",395,-515
"20141103_nba_Sacramento_Denver",20141103,"nba","moneyline","Sacramento","Denver",240,-290
"20141103_nba_Utah_L.A. Clippers",20141103,"nba","moneyline","Utah","L.A. Clippers",430,-550
"20141104_nba_Houston_Miami",20141104,"nba","moneyline","Houston","Miami",117,-137
"20141104_nba_Washington_New York",20141104,"nba","moneyline","Washington","New York",-130,110
"20141104_nba_Oklahoma City_Toronto",20141104,"nba","moneyline","Oklahoma City","Toronto",NA,NA
"20141104_nba_Charlotte_New Orleans",20141104,"nba","moneyline","Charlotte","New Orleans",155,-180
"20141104_nba_Orlando_Chicago",20141104,"nba","moneyline","Orlando","Chicago",NA,NA
"20141104_nba_Cleveland_Portland",20141104,"nba","moneyline","Cleveland","Portland",-140,120
"20141104_nba_Phoenix_L.A. Lakers",20141104,"nba","moneyline","Phoenix","L.A. Lakers",-250,210
"20141105_nba_Orlando_Philadelphia",20141105,"nba","moneyline","Orlando","Philadelphia",-145,125
"20141105_nba_Miami_Charlotte",20141105,"nba","moneyline","Miami","Charlotte",105,-125
"20141105_nba_New York_Detroit",20141105,"nba","moneyline","New York","Detroit",155,NA
"20141105_nba_Toronto_Boston",20141105,"nba","moneyline","Toronto","Boston",110,-130
"20141105_nba_Minnesota_Brooklyn",20141105,"nba","moneyline","Minnesota","Brooklyn",180,-210
"20141105_nba_Chicago_Milwaukee",20141105,"nba","moneyline","Chicago","Milwaukee",-210,180
"20141105_nba_Indiana_Washington",20141105,"nba","moneyline","Indiana","Washington",NA,NA
"20141105_nba_Atlanta_San Antonio",20141105,"nba","moneyline","Atlanta","San Antonio",315,-385
"20141105_nba_Memphis_Phoenix",20141105,"nba","moneyline","Memphis","Phoenix",NA,NA
"20141105_nba_Cleveland_Utah",20141105,"nba","moneyline","Cleveland","Utah",-230,195
"20141105_nba_Denver_Sacramento",20141105,"nba","moneyline","Denver","Sacramento",135,-160
"20141105_nba_L.A. Clippers_Golden State",20141105,"nba","moneyline","L.A. Clippers","Golden State",178,NA
"20141106_nba_San Antonio_Houston",20141106,"nba","moneyline","San Antonio","Houston",245,-295
"20141106_nba_Dallas_Portland",20141106,"nba","moneyline","Dallas","Portland",110,-130
"20141107_nba_Minnesota_Orlando",20141107,"nba","moneyline","Minnesota","Orlando",NA,155
"20141107_nba_Chicago_Philadelphia",20141107,"nba","moneyline","Chicago","Philadelphia",-600,460
"20141107_nba_Atlanta_Charlotte",20141107,"nba","moneyline","Atlanta","Charlotte",105,-125
"20141107_nba_Washington_Toronto",20141107,"nba","moneyline","Washington","Toronto",145,-170
"20141107_nba_Indiana_Boston",20141107,"nba","moneyline","Indiana","Boston",195,-230
"20141107_nba_New York_Brooklyn",20141107,"nba","moneyline","New York","Brooklyn",210,-250
"20141107_nba_Milwaukee_Detroit",20141107,"nba","moneyline","Milwaukee","Detroit",176,-205
"20141107_nba_Memphis_Oklahoma City",20141107,"nba","moneyline","Memphis","Oklahoma City",-315,260
"20141107_nba_Dallas_Utah",20141107,"nba","moneyline","Dallas","Utah",-150,130
"20141107_nba_Sacramento_Phoenix",20141107,"nba","moneyline","Sacramento","Phoenix",NA,NA
"20141107_nba_Cleveland_Denver",20141107,"nba","moneyline","Cleveland","Denver",-276,231
"20141108_nba_Portland_L.A. Clippers",20141108,"nba","moneyline","Portland","L.A. Clippers",161,-190
"20141108_nba_Washington_Indiana",20141108,"nba","moneyline","Washington","Indiana",-165,140
"20141108_nba_Minnesota_Miami",20141108,"nba","moneyline","Minnesota","Miami",294,-359
"20141108_nba_New York_Atlanta",20141108,"nba","moneyline","New York","Atlanta",240,-290
"20141108_nba_Boston_Chicago",20141108,"nba","moneyline","Boston","Chicago",380,-475
"20141108_nba_Golden State_Houston",20141108,"nba","moneyline","Golden State","Houston",-160,NA
"20141108_nba_Memphis_Milwaukee",20141108,"nba","moneyline","Memphis","Milwaukee",-200,170
"20141108_nba_New Orleans_San Antonio",20141108,"nba","moneyline","New Orleans","San Antonio",265,-325
"20141110_nba_Utah_Indiana",20141110,"nba","moneyline","Utah","Indiana",135,-160
"20141110_nba_New Orleans_Cleveland",20141110,"nba","moneyline","New Orleans","Cleveland",210,NA
"20141110_nba_Atlanta_New York",20141110,"nba","moneyline","Atlanta","New York",-130,110
"20141110_nba_Detroit_Chicago",20141110,"nba","moneyline","Detroit","Chicago",430,-550
"20141110_nba_San Antonio_L.A. Clippers",20141110,"nba","moneyline","San Antonio","L.A. Clippers",NA,-135
"20141111_nba_Orlando_Toronto",20141111,"nba","moneyline","Orlando","Toronto",525,-700
"20141111_nba_Oklahoma City_Milwaukee",20141111,"nba","moneyline","Oklahoma City","Milwaukee",110,-130
"20141111_nba_L.A. Lakers_Memphis",20141111,"nba","moneyline","L.A. Lakers","Memphis",490,-640
"20141111_nba_Sacramento_Dallas",20141111,"nba","moneyline","Sacramento","Dallas",305,-375
"20141111_nba_Charlotte_Portland",20141111,"nba","moneyline","Charlotte","Portland",240,NA
"20141111_nba_San Antonio_Golden State",20141111,"nba","moneyline","San Antonio","Golden State",280,-340
"20141113_nba_Sacramento_Memphis",20141113,"nba","moneyline","Sacramento","Memphis",NA,NA
"20141113_nba_Chicago_Toronto",20141113,"nba","moneyline","Chicago","Toronto",120,-140
"20141113_nba_Philadelphia_Dallas",20141113,"nba","moneyline","Philadelphia","Dallas",1000,-1700
"20141113_nba_Brooklyn_Golden State",20141113,"nba","moneyline","Brooklyn","Golden State",455,-605
"20141114_nba_Milwaukee_Orlando",20141114,"nba","moneyline","Milwaukee","Orlando",125,-145
"20141114_nba_Utah_New York",20141114,"nba","moneyline","Utah","New York",NA,NA
"20141114_nba_Cleveland_Boston",20141114,"nba","moneyline","Cleveland","Boston",-249,209
"20141114_nba_Miami_Atlanta",20141114,"nba","moneyline","Miami","Atlanta",174,-204
"20141114_nba_Detroit_Oklahoma City",20141114,"nba","moneyline","Detroit","Oklahoma City",135,-160
"20141114_nba_Philadelphia_Houston",20141114,"nba","moneyline","Philadelphia","Houston",NA,NA
"20141114_nba_Charlotte_Phoenix",20141114,"nba","moneyline","Charlotte","Phoenix",220,-265
"20141114_nba_San Antonio_L.A. Lakers",20141114,"nba","moneyline","San Antonio","L.A. Lakers",NA,NA
"20141115_nba_Orlando_Washington",20141115,"nba","moneyline","Orlando","Washington",378,-473
"20141115_nba_Utah_Toronto",20141115,"nba","moneyline","Utah","Toronto",528,-730
"20141115_nba_Atlanta_Cleveland",20141115,"nba","moneyline","Atlanta","Cleveland",250,-300
"20141115_nba_Detroit_Memphis",20141115,"nba","moneyline","Detroit","Memphis",380,-480
"20141115_nba_Indiana_Chicago",20141115,"nba","moneyline","Indiana","Chicago",355,-440
"20141115_nba_Minnesota_Dallas",20141115,"nba","moneyline","Minnesota","Dallas",576,-801
"20141115_nba_Brooklyn_Portland",20141115,"nba","moneyline","Brooklyn","Portland",NA,NA
"20141115_nba_San Antonio_Sacramento",20141115,"nba","moneyline","San Antonio","Sacramento",-120,100
"20141115_nba_Phoenix_L.A. Clippers",20141115,"nba","moneyline","Phoenix","L.A. Clippers",251,NA
"20141115_nba_Charlotte_Golden State",20141115,"nba","moneyline","Charlotte","Golden State",NA,NA
"20141116_nba_Denver_New York",20141116,"nba","moneyline","Denver","New York",110,-130
"20141116_nba_Milwaukee_Miami",20141116,"nba","moneyline","Milwaukee","Miami",180,-210
"20141116_nba_Houston_Oklahoma City",20141116,"nba","moneyline","Houston","Oklahoma City",-209,NA
"20141116_nba_Golden State_L.A. Lakers",20141116,"nba","moneyline","Golden State","L.A. Lakers",-410,330
"20141117_nba_Dallas_Charlotte",20141117,"nba","moneyline","Dallas","Charlotte",-185,160
"20141117_nba_Denver_Cleveland",20141117,"nba","moneyline","Denver","Cleveland",696,-992
"20141117_nba_Phoenix_Boston",20141117,"nba","moneyline","Phoenix","Boston",-130,110
"20141117_nba_Miami_Brooklyn",20141117,"nba","moneyline","Miami","Brooklyn",303,-372
"20141117_nba_Orlando_Detroit",20141117,"nba","moneyline","Orlando","Detroit",166,-195
"20141117_nba_Houston_Memphis",20141117,"nba","moneyline","Houston","Memphis",NA,NA
"20141117_nba_Philadelphia_San Antonio",20141117,"nba","moneyline","Philadelphia","San Antonio",1600,-4200
"20141117_nba_New Orleans_Portland",20141117,"nba","moneyline","New Orleans","Portland",145,-170
"20141117_nba_Chicago_L.A. Clippers",20141117,"nba","moneyline","Chicago","L.A. Clippers",247,-300
"20141118_nba_L.A. Lakers_Atlanta",20141118,"nba","moneyline","L.A. Lakers","Atlanta",350,NA
"20141118_nba_New York_Milwaukee",20141118,"nba","moneyline","New York","Milwaukee",-101,-119
"20141118_nba_Oklahoma City_Utah",20141118,"nba","moneyline","Oklahoma City","Utah",NA,NA
"20141118_nba_New Orleans_Sacramento",20141118,"nba","moneyline","New Orleans","Sacramento",130,-150
"20141119_nba_San Antonio_Cleveland",20141119,"nba","moneyline","San Antonio","Cleveland",NA,-119
"20141119_nba_Charlotte_Indiana",20141119,"nba","moneyline","Charlotte","Indiana",NA,-130
"20141119_nba_Boston_Philadelphia",20141119,"nba","moneyline","Boston","Philadelphia",NA,NA
"20141119_nba_Dallas_Washington",20141119,"nba","moneyline","Dallas","Washington",-160,135
"20141119_nba_L.A. Clippers_Orlando",20141119,"nba","moneyline","L.A. Clippers","Orlando",-215,180
"20141119_nba_Memphis_Toronto",20141119,"nba","moneyline","Memphis","Toronto",210,NA
"20141119_nba_Phoenix_Detroit",20141119,"nba","moneyline","Phoenix","Detroit",NA,NA
"20141119_nba_Milwaukee_Brooklyn",20141119,"nba","moneyline","Milwaukee","Brooklyn",220,-265
"20141119_nba_New York_Minnesota",20141119,"nba","moneyline","New York","Minnesota",100,-120
"20141119_nba_Oklahoma City_Denver",20141119,"nba","moneyline","Oklahoma City","Denver",264,-324
"20141119_nba_L.A. Lakers_Houston",20141119,"nba","moneyline","L.A. Lakers","Houston",380,-475
"20141120_nba_L.A. Clippers_Miami",20141120,"nba","moneyline","L.A. Clippers","Miami",-180,155
"20141120_nba_Chicago_Sacramento",20141120,"nba","moneyline","Chicago","Sacramento",NA,NA
"20141121_nba_Phoenix_Philadelphia",20141121,"nba","moneyline","Phoenix","Philadelphia",-485,385
"20141121_nba_Orlando_Charlotte",20141121,"nba","moneyline","Orlando","Charlotte",145,-170
"20141121_nba_Milwaukee_Toronto",20141121,"nba","moneyline","Milwaukee","Toronto",355,-450
"20141121_nba_Detroit_Atlanta",20141121,"nba","moneyline","Detroit","Atlanta",NA,NA
"20141121_nba_Brooklyn_Oklahoma City",20141121,"nba","moneyline","Brooklyn","Oklahoma City",100,-120
"20141121_nba_Boston_Memphis",20141121,"nba","moneyline","Boston","Memphis",NA,NA
"20141121_nba_San Antonio_Minnesota",20141121,"nba","moneyline","San Antonio","Minnesota",NA,NA
"20141121_nba_L.A. Lakers_Dallas",20141121,"nba","moneyline","L.A. Lakers","Dallas",525,-725
"20141121_nba_New Orleans_Denver",20141121,"nba","moneyline","New Orleans","Denver",-140,120
"20141121_nba_Chicago_Portland",20141121,"nba","moneyline","Chicago","Portland",NA,-375
"20141121_nba_Utah_Golden State",20141121,"nba","moneyline","Utah","Golden State",650,-950
"20141123_nba_Portland_Boston",20141123,"nba","moneyline","Portland","Boston",NA,166
"20141123_nba_Charlotte_Miami",20141123,"nba","moneyline","Charlotte","Miami",100,-120
"20141123_nba_L.A. Clippers_Memphis",20141123,"nba","moneyline","L.A. Clippers","Memphis",110,NA
"20141123_nba_Golden State_Oklahoma City",20141123,"nba","moneyline","Golden State","Oklahoma City",-375,NA
"20141123_nba_Denver_L.A. Lakers",20141123,"nba","moneyline","Denver","L.A. Lakers",-130,110
"20141124_nba_Portland_Philadelphia",20141124,"nba","moneyline","Portland","Philadelphia",-1200,NA
"20141124_nba_L.A. Clippers_Charlotte",20141124,"nba","moneyline","L.A. Clippers","Charlotte",-170,NA
"20141124_nba_Orlando_Cleveland",20141124,"nba","moneyline","Orlando","Cleveland",NA,NA
"20141124_nba_Phoenix_Toronto",20141124,"nba","moneyline","Phoenix","Toronto",170,-200
"20141124_nba_New York_Houston",20141124,"nba","moneyline","New York","Houston",215,-260
"20141124_nba_Indiana_Dallas",20141124,"nba","moneyline","Indiana","Dallas",1000,-1800
"20141124_nba_Chicago_Utah",20141124,"nba","moneyline","Chicago","Utah",-165,140
"20141125_nba_Atlanta_Washington",20141125,"nba","moneyline","Atlanta","Washington",150,-175
"20141125_nba_Golden State_Miami",20141125,"nba","moneyline","Golden State","Miami",-350,290
"20141125_nba_Detroit_Milwaukee",20141125,"nba","moneyline","Detroit","Milwaukee",144,-169
"20141125_nba_Sacramento_New Orleans",20141125,"nba","moneyline","Sacramento","New Orleans",210,-250
"20141125_nba_Chicago_Denver",20141125,"nba","moneyline","Chicago","Denver",166,-195
"20141126_nba_Brooklyn_Philadelphia",20141126,"nba","moneyline","Brooklyn","Philadelphia",-320,265
"20141126_nba_Washington_Cleveland",20141126,"nba","moneyline","Washington","Cleveland",290,-355
"20141126_nba_Portland_Charlotte",20141126,"nba","moneyline","Portland","Charlotte",-265,220
"20141126_nba_Golden State_Orlando",20141126,"nba","moneyline","Golden State","Orlando",NA,NA
"20141126_nba_New York_Dallas",20141126,"nba","moneyline","New York","Dallas",NA,NA
"20141126_nba_L.A. Clippers_Detroit",20141126,"nba","moneyline","L.A. Clippers","Detroit",NA,NA
"20141126_nba_Toronto_Atlanta",20141126,"nba","moneyline","Toronto","Atlanta",NA,NA
"20141126_nba_Utah_Oklahoma City",20141126,"nba","moneyline","Utah","Oklahoma City",161,-190
"20141126_nba_Milwaukee_Minnesota",20141126,"nba","moneyline","Milwaukee","Minnesota",-115,-105
"20141126_nba_Sacramento_Houston",20141126,"nba","moneyline","Sacramento","Houston",NA,-215
"20141126_nba_Indiana_San Antonio",20141126,"nba","moneyline","Indiana","San Antonio",900,NA
"20141126_nba_Denver_Phoenix",20141126,"nba","moneyline","Denver","Phoenix",260,-315
"20141126_nba_Memphis_L.A. Lakers",20141126,"nba","moneyline","Memphis","L.A. Lakers",NA,NA
"20141128_nba_Golden State_Charlotte",20141128,"nba","moneyline","Golden State","Charlotte",-425,345
