GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022100552,16,3,12,1,7:13 PM,11:08,,,Tate Free Throw 2 of 2 (1 PTS),1 - 2,1,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100552,17,2,79,1,7:13 PM,10:45,MISS Embiid 18' Pullup Jump Shot,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022100552,18,4,0,1,7:13 PM,10:40,,,Gordon REBOUND (Off:0 Def:1),,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100552,19,5,1,1,7:13 PM,10:32,Embiid STEAL (1 STL),,Mathews Bad Pass Turnover (P1.T1),,,5,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0022100552,21,1,1,1,7:13 PM,10:26,Korkmaz 26' 3PT Jump Shot (3 PTS) (Curry 1 AST),,,1 - 5,4,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,4,203552,Seth Curry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0022100552,23,2,6,1,7:14 PM,10:17,Harris BLOCK (1 BLK),,MISS Tate 5' Driving Layup,,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,1
0022100552,25,4,0,1,7:14 PM,10:17,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0022100552,27,6,2,1,7:14 PM,10:15,Curry S.FOUL (P1.T2) (K.Cutler),,,,,4,203552,Seth Curry,1610612755.0,Philadelphia,76ers,PHI,5,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022100552,29,3,11,1,7:14 PM,10:15,,,Mathews Free Throw 1 of 2 (1 PTS),2 - 5,3,5,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100552,30,3,12,1,7:15 PM,10:15,,,Mathews Free Throw 2 of 2 (2 PTS),3 - 5,2,5,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100552,31,1,3,1,7:15 PM,9:58,Embiid 5' Hook Shot (2 PTS) (Curry 2 AST),,,3 - 7,4,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,203552,Seth Curry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0022100552,33,1,75,1,7:15 PM,9:42,,,Green 3' Driving Finger Roll Layup (2 PTS),5 - 7,2,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100552,34,6,1,1,7:16 PM,9:29,,,Mathews P.FOUL (P1.T1) (B.Adair),,,5,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
0022100552,36,2,79,1,7:16 PM,9:25,MISS Curry 27' 3PT Pullup Jump Shot,,,,,4,203552,Seth Curry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022100552,37,4,0,1,7:16 PM,9:21,,,Gordon REBOUND (Off:0 Def:2),,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100552,39,6,2,1,7:16 PM,9:18,Curry S.FOUL (P2.T3) (A.Nagy),,,,,4,203552,Seth Curry,1610612755.0,Philadelphia,76ers,PHI,5,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022100552,41,3,13,1,7:17 PM,9:18,,,Mathews Free Throw 1 of 3 (3 PTS),6 - 7,1,5,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100552,42,3,14,1,7:17 PM,9:18,,,Mathews Free Throw 2 of 3 (4 PTS),7 - 7,TIE,5,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100552,43,8,0,1,7:17 PM,9:18,SUB: Milton FOR Curry,,,,,4,203552,Seth Curry,1610612755.0,Philadelphia,76ers,PHI,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
0022100552,45,3,15,1,7:17 PM,9:18,,,Mathews Free Throw 3 of 3 (5 PTS),8 - 7,-1,5,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100552,46,6,1,1,7:18 PM,9:05,,,Theis P.FOUL (P1.T2) (A.Nagy),,,5,1628464,Daniel Theis,1610612745.0,Houston,Rockets,HOU,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
0022100552,48,2,79,1,7:18 PM,9:00,MISS Harris 25' 3PT Pullup Jump Shot,,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022100552,49,4,0,1,7:18 PM,8:56,,,Mathews REBOUND (Off:0 Def:1),,,5,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100552,50,2,1,1,7:18 PM,8:41,,,MISS Theis 3PT Jump Shot,,,5,1628464,Daniel Theis,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100552,51,4,0,1,7:18 PM,8:38,Harris REBOUND (Off:0 Def:1),,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022100552,52,2,57,1,7:19 PM,8:34,MISS Harris 1' Driving Hook Shot,,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022100552,53,4,0,1,7:19 PM,8:32,,,Theis REBOUND (Off:1 Def:1),,,5,1628464,Daniel Theis,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100552,54,1,1,1,7:19 PM,8:27,,,Gordon 28' 3PT Jump Shot (3 PTS) (Mathews 1 AST),11 - 7,-4,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022100552,56,1,79,1,7:19 PM,8:09,Korkmaz 26' 3PT Pullup Jump Shot (6 PTS) (Embiid 1 AST),,,11 - 10,-1,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0022100552,58,2,1,1,7:19 PM,7:57,,,MISS Theis 17' Jump Shot,,,5,1628464,Daniel Theis,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100552,59,4,0,1,7:19 PM,7:55,Harris REBOUND (Off:0 Def:2),,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022100552,60,2,5,1,7:19 PM,7:50,MISS Embiid 4' Layup,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022100552,61,4,0,1,7:19 PM,7:49,Embiid REBOUND (Off:1 Def:1),,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022100552,68,2,72,1,7:19 PM,7:49,MISS Embiid 2' Putback Layup,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022100552,62,2,97,1,7:19 PM,7:47,MISS Embiid 3' Tip Layup Shot,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022100552,69,4,0,1,7:19 PM,7:47,Embiid REBOUND (Off:2 Def:1),,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022100552,63,4,0,1,7:19 PM,7:45,,,Theis REBOUND (Off:1 Def:2),,,5,1628464,Daniel Theis,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100552,64,1,6,1,7:19 PM,7:36,,,Tate 2' Driving Layup (3 PTS),13 - 10,-3,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100552,65,6,2,1,7:20 PM,7:26,,,Mathews S.FOUL (P2.T3) (A.Nagy),,,5,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
0022100552,67,3,11,1,7:20 PM,7:26,Embiid Free Throw 1 of 2 (3 PTS),,,13 - 11,-2,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022100552,70,3,12,1,7:21 PM,7:26,Embiid Free Throw 2 of 2 (4 PTS),,,13 - 12,-1,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022100552,71,6,4,1,7:21 PM,7:11,,,Gordon OFF.Foul (P1) (K.Cutler),,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,0
0022100552,73,5,37,1,7:21 PM,7:11,,,Gordon Offensive Foul Turnover (P1.T2),,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,0
0022100552,74,9,1,1,7:21 PM,7:11,,,Rockets Timeout: Regular (Reg.1 Short 0),,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0022100552,75,18,6,1,7:22 PM,7:11,,Instant Replay1st Period (7:22 PM EST),,13 - 12,-1,0,71,Pooh Richardson,,,,,0,0,,,,,,1,0,,,,,,0
0022100552,76,1,1,1,7:24 PM,6:53,Korkmaz 25' 3PT Jump Shot (9 PTS) (Milton 1 AST),,,13 - 15,2,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0022100552,78,2,73,1,7:25 PM,6:32,,,MISS Gordon 5' Driving Reverse Layup,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100552,79,4,0,1,7:25 PM,6:31,Korkmaz REBOUND (Off:0 Def:1),,,,,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022100552,80,2,1,1,7:25 PM,6:21,MISS Korkmaz 26' 3PT Jump Shot,,,,,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022100552,81,4,0,1,7:25 PM,6:16,,,Mathews REBOUND (Off:0 Def:2),,,5,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100552,82,2,6,1,7:25 PM,6:07,Green BLOCK (1 BLK),,MISS Green 2' Driving Layup,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,201980,Danny Green,1610612755.0,Philadelphia,76ers,PHI,1
0022100552,84,4,0,1,7:25 PM,6:05,Embiid REBOUND (Off:2 Def:2),,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022100552,85,1,41,1,7:25 PM,6:02,Milton 2' Running Layup (2 PTS) (Embiid 2 AST),,,13 - 17,4,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0022100552,87,2,1,1,7:26 PM,5:34,,,MISS Theis 27' 3PT Jump Shot,,,5,1628464,Daniel Theis,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100552,88,4,0,1,7:26 PM,5:30,Embiid REBOUND (Off:2 Def:3),,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022100552,89,2,47,1,7:26 PM,5:17,MISS Harris 14' Turnaround Jump Shot,,Tate BLOCK (1 BLK),,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,1
0022100552,91,4,0,1,7:26 PM,5:14,,,Mathews REBOUND (Off:0 Def:3),,,5,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100552,92,1,1,1,7:26 PM,5:10,,,Mathews 27' 3PT Jump Shot (8 PTS) (Tate 1 AST),16 - 17,1,5,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022100552,94,6,2,1,7:26 PM,5:10,Milton S.FOUL (P1.T4) (K.Cutler),,,,,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,5,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022100552,96,8,0,1,7:26 PM,5:10,SUB: Niang FOR Harris,,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,4,1627777,Georges Niang,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
0022100552,97,8,0,1,7:26 PM,5:10,SUB: Joe FOR Green,,,,,4,201980,Danny Green,1610612755.0,Philadelphia,76ers,PHI,4,1630198,Isaiah Joe,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
0022100552,98,8,0,1,7:26 PM,5:10,,,SUB: Christopher FOR Tate,,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,5,1630528,Josh Christopher,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022100552,99,8,0,1,7:26 PM,5:10,,,SUB: Martin Jr. FOR Gordon,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,1630231,Kenyon Martin Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022100552,104,3,10,1,7:27 PM,5:10,,,Mathews Free Throw 1 of 1 (9 PTS),17 - 17,TIE,5,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100552,105,5,1,1,7:27 PM,5:03,Embiid Bad Pass Turnover (P1.T1),,Christopher STEAL (1 STL),,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,1630528,Josh Christopher,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022100552,108,2,1,1,7:28 PM,4:45,,,MISS Green 26' 3PT Jump Shot,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100552,109,4,0,1,7:28 PM,4:42,Milton REBOUND (Off:0 Def:1),,,,,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022100552,110,6,1,1,7:28 PM,4:42,,,Christopher P.FOUL (P1.T4) (A.Nagy),,,5,1630528,Josh Christopher,1610612745.0,Houston,Rockets,HOU,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
0022100552,112,6,2,1,7:28 PM,4:28,,,Theis S.FOUL (P2.PN) (K.Cutler),,,5,1628464,Daniel Theis,1610612745.0,Houston,Rockets,HOU,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
0022100552,114,3,11,1,7:29 PM,4:28,Embiid Free Throw 1 of 2 (5 PTS),,,17 - 18,1,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022100552,115,3,12,1,7:29 PM,4:28,MISS Embiid Free Throw 2 of 2,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022100552,116,4,0,1,7:29 PM,4:26,,,Christopher REBOUND (Off:0 Def:1),,,5,1630528,Josh Christopher,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100552,117,2,63,1,7:29 PM,4:13,,,MISS Christopher 5' Fadeaway Jumper,,,5,1630528,Josh Christopher,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100552,118,4,0,1,7:29 PM,4:10,Korkmaz REBOUND (Off:0 Def:2),,,,,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022100552,119,1,75,1,7:29 PM,4:01,Embiid 1' Driving Finger Roll Layup (7 PTS) (Korkmaz 1 AST),,,17 - 20,3,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0022100552,121,2,6,1,7:30 PM,3:47,,,MISS Green 4' Driving Layup,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100552,122,4,0,1,7:30 PM,3:43,,,Theis REBOUND (Off:2 Def:2),,,5,1628464,Daniel Theis,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100552,123,2,97,1,7:30 PM,3:43,,,MISS Theis Tip Layup Shot,,,5,1628464,Daniel Theis,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100552,124,4,0,1,7:30 PM,3:42,Niang REBOUND (Off:0 Def:1),,,,,4,1627777,Georges Niang,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022100552,125,1,50,1,7:30 PM,3:39,Embiid 1' Running Dunk (9 PTS) (Korkmaz 2 AST),,,17 - 22,5,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0022100552,127,9,1,1,7:30 PM,3:39,,,Rockets Timeout: Regular (Reg.2 Short 0),,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0022100552,128,8,0,1,7:32 PM,3:39,SUB: Reed FOR Korkmaz,,,,,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,4,1630194,Paul Reed,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
0022100552,130,8,0,1,7:33 PM,3:39,,,SUB: Nwaba FOR Mathews,,,5,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,5,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022100552,132,1,108,1,7:33 PM,3:18,,,Martin Jr. 2' Cutting Dunk Shot (2 PTS) (Nwaba 1 AST),19 - 22,3,5,1630231,Kenyon Martin Jr.,1610612745.0,Houston,Rockets,HOU,5,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022100552,134,1,1,1,7:33 PM,3:04,Joe 26' 3PT Jump Shot (3 PTS) (Embiid 3 AST),,,19 - 25,6,4,1630198,Isaiah Joe,1610612755.0,Philadelphia,76ers,PHI,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0022100552,136,6,1,1,7:34 PM,2:48,Joe P.FOUL (P1.PN) (B.Adair),,,,,4,1630198,Isaiah Joe,1610612755.0,Philadelphia,76ers,PHI,5,1630528,Josh Christopher,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022100552,138,3,11,1,7:34 PM,2:48,,,Christopher Free Throw 1 of 2 (1 PTS),20 - 25,5,5,1630528,Josh Christopher,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100552,139,3,12,1,7:35 PM,2:48,,,Christopher Free Throw 2 of 2 (2 PTS),21 - 25,4,5,1630528,Josh Christopher,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100552,140,2,3,1,7:35 PM,2:36,MISS Reed 5' Hook Shot,,,,,4,1630194,Paul Reed,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022100552,141,4,0,1,7:35 PM,2:34,,,Christopher REBOUND (Off:0 Def:2),,,5,1630528,Josh Christopher,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100552,142,5,1,1,7:35 PM,2:28,Reed STEAL (1 STL),,Martin Jr. Bad Pass Turnover (P1.T3),,,5,1630231,Kenyon Martin Jr.,1610612745.0,Houston,Rockets,HOU,4,1630194,Paul Reed,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0022100552,144,2,2,1,7:35 PM,2:24,MISS Joe 26' 3PT Running Jump Shot,,,,,4,1630198,Isaiah Joe,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022100552,146,1,72,1,7:35 PM,2:16,Reed Putback Layup (2 PTS),,,21 - 27,6,4,1630194,Paul Reed,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022100552,145,4,0,1,7:35 PM,2:16,Reed REBOUND (Off:1 Def:0),,,,,4,1630194,Paul Reed,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022100552,147,6,1,1,7:35 PM,2:00,Milton P.FOUL (P2.PN) (K.Cutler),,,,,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,5,1630528,Josh Christopher,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022100552,149,3,11,1,7:36 PM,2:00,,,Christopher Free Throw 1 of 2 (3 PTS),22 - 27,5,5,1630528,Josh Christopher,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100552,150,8,0,1,7:36 PM,2:00,SUB: Korkmaz FOR Milton,,,,,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
0022100552,151,8,0,1,7:36 PM,2:00,,,SUB: Gordon FOR Green,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022100552,154,3,12,1,7:36 PM,2:00,,,Christopher Free Throw 2 of 2 (4 PTS),23 - 27,4,5,1630528,Josh Christopher,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100552,155,1,79,1,7:37 PM,1:47,Embiid 16' Pullup Jump Shot (11 PTS),,,23 - 29,6,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022100552,156,6,1,1,7:37 PM,1:32,Reed P.FOUL (P1.PN) (A.Nagy),,,,,4,1630194,Paul Reed,1610612755.0,Philadelphia,76ers,PHI,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022100552,158,3,11,1,7:37 PM,1:32,,,Gordon Free Throw 1 of 2 (4 PTS),24 - 29,5,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100552,161,3,12,1,7:37 PM,1:32,,,MISS Gordon Free Throw 2 of 2,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
