GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022100431,16,4,0,1,8:12 PM,10:37,,,Rose REBOUND (Off:1 Def:0),,,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022100431,17,1,1,1,8:12 PM,10:31,,,Randle 26' 3PT Jump Shot (3 PTS) (Fournier 1 AST),3 - 0,-3,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,5,203095,Evan Fournier,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0022100431,19,1,1,1,8:13 PM,10:16,Brooks 3PT Jump Shot (3 PTS) (Tate 1 AST),,,3 - 3,TIE,4,1629717,Armoni Brooks,1610612745.0,Houston,Rockets,HOU,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022100431,21,1,63,1,8:13 PM,9:52,,,Fournier 9' Fadeaway Jumper (2 PTS) (Rose 1 AST),5 - 3,-2,5,203095,Evan Fournier,1610612752.0,New York,Knicks,NYK,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0022100431,23,2,79,1,8:13 PM,9:41,MISS Gordon 25' 3PT Pullup Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100431,24,4,0,1,8:13 PM,9:40,,,Noel REBOUND (Off:0 Def:2),,,5,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022100431,25,6,4,1,8:13 PM,9:33,,,Noel OFF.Foul (P1) (B.Taylor),,,5,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022100431,27,5,37,1,8:13 PM,9:33,,,Noel Offensive Foul Turnover (P1.T2),,,5,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
0022100431,28,6,1,1,8:14 PM,9:19,,,Noel P.FOUL (P2.T1) (B.Taylor),,,5,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022100431,30,8,0,1,8:14 PM,9:19,,,SUB: Robinson FOR Noel,,,5,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0022100431,32,1,6,1,8:15 PM,9:10,Tate 1' Driving Layup (2 PTS),,,5 - 5,TIE,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100431,33,1,1,1,8:15 PM,8:57,,,Fournier 25' 3PT Jump Shot (5 PTS) (Randle 1 AST),8 - 5,-3,5,203095,Evan Fournier,1610612752.0,New York,Knicks,NYK,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0022100431,35,1,6,1,8:15 PM,8:43,Tate 1' Driving Layup (4 PTS),,,8 - 7,-1,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100431,36,1,86,1,8:15 PM,8:30,,,Randle 10' Turnaround Fadeaway (5 PTS),10 - 7,-3,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022100431,37,2,1,1,8:16 PM,8:20,MISS Tate 27' 3PT Jump Shot,,,,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100431,38,4,0,1,8:16 PM,8:18,Tate REBOUND (Off:1 Def:0),,,,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100431,39,1,87,1,8:16 PM,8:15,Tate 1' Putback Dunk (6 PTS),,,10 - 9,-1,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100431,40,1,108,1,8:16 PM,8:02,,,Robinson Cutting Dunk Shot (2 PTS) (Fournier 2 AST),12 - 9,-3,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,5,203095,Evan Fournier,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0022100431,42,1,9,1,8:16 PM,7:39,Theis Driving Dunk (2 PTS) (Gordon 1 AST),,,12 - 11,-1,4,1628464,Daniel Theis,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022100431,44,2,1,1,8:16 PM,7:24,,,MISS Fournier 26' 3PT Jump Shot,,,5,203095,Evan Fournier,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022100431,45,4,0,1,8:16 PM,7:24,Mathews REBOUND (Off:0 Def:2),,,,,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100431,46,6,2,1,8:17 PM,7:17,,,Robinson S.FOUL (P1.T2) (B.Forte),,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022100431,48,3,11,1,8:17 PM,7:17,MISS Gordon Free Throw 1 of 2,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100431,49,4,1,1,8:17 PM,7:17,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0022100431,50,3,12,1,8:17 PM,7:17,Gordon Free Throw 2 of 2 (1 PTS),,,12 - 12,TIE,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100431,51,1,79,1,8:18 PM,6:59,,,Randle 25' 3PT Pullup Jump Shot (8 PTS) (Fournier 3 AST),15 - 12,-3,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,5,203095,Evan Fournier,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0022100431,53,1,6,1,8:18 PM,6:42,Gordon 2' Driving Layup (3 PTS),,,15 - 14,-1,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100431,54,6,2,1,8:18 PM,6:32,Mathews S.FOUL (P1.T1) (B.Forte),,,,,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,5,203095,Evan Fournier,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0022100431,56,9,1,1,8:18 PM,6:32,ROCKETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0022100431,57,8,0,1,8:19 PM,6:32,,,SUB: Quickley FOR Burks,,,5,202692,Alec Burks,1610612752.0,New York,Knicks,NYK,5,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0022100431,59,3,11,1,8:21 PM,6:32,,,Fournier Free Throw 1 of 2 (6 PTS),16 - 14,-2,5,203095,Evan Fournier,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022100431,60,3,12,1,8:22 PM,6:32,,,Fournier Free Throw 2 of 2 (7 PTS),17 - 14,-3,5,203095,Evan Fournier,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022100431,61,2,1,1,8:22 PM,6:06,MISS Gordon 28' 3PT Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100431,62,4,0,1,8:22 PM,6:04,,,Quickley REBOUND (Off:0 Def:1),,,5,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022100431,63,1,79,1,8:22 PM,5:58,,,Quickley 28' 3PT Pullup Jump Shot (3 PTS),20 - 14,-6,5,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022100431,64,1,5,1,8:23 PM,5:44,Mathews 1' Layup (2 PTS) (Gordon 2 AST),,,20 - 16,-4,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022100431,66,2,5,1,8:23 PM,5:24,,,MISS Randle 1' Layup,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022100431,67,4,0,1,8:23 PM,5:22,,,Randle REBOUND (Off:1 Def:0),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022100431,68,2,5,1,8:23 PM,5:21,Theis BLOCK (1 BLK),,MISS Randle 1' Layup,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,1628464,Daniel Theis,1610612745.0,Houston,Rockets,HOU,1
0022100431,70,4,0,1,8:23 PM,5:19,Tate REBOUND (Off:1 Def:1),,,,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100431,71,2,1,1,8:23 PM,5:15,MISS Gordon 25' 3PT Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100431,72,4,0,1,8:23 PM,5:14,,,Randle REBOUND (Off:1 Def:1),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022100431,73,2,79,1,8:23 PM,5:01,,,MISS Rose 25' 3PT Pullup Jump Shot,,,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022100431,74,4,0,1,8:23 PM,5:00,Theis REBOUND (Off:0 Def:1),,,,,4,1628464,Daniel Theis,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100431,75,1,1,1,8:23 PM,4:50,Theis 27' 3PT Jump Shot (5 PTS) (Tate 2 AST),,,20 - 19,-1,4,1628464,Daniel Theis,1610612745.0,Houston,Rockets,HOU,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022100431,77,2,86,1,8:24 PM,4:28,,,MISS Randle 10' Turnaround Fadeaway Shot,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022100431,78,4,0,1,8:24 PM,4:27,Theis REBOUND (Off:0 Def:2),,,,,4,1628464,Daniel Theis,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100431,79,2,1,1,8:24 PM,4:14,MISS Brooks 24' 3PT Jump Shot,,,,,4,1629717,Armoni Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100431,80,4,0,1,8:24 PM,4:11,Theis REBOUND (Off:1 Def:2),,,,,4,1628464,Daniel Theis,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100431,81,1,6,1,8:24 PM,4:06,Gordon 1' Driving Layup (5 PTS) (Tate 3 AST),,,20 - 21,1,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022100431,83,9,1,1,8:24 PM,3:59,,,Knicks Timeout: Regular (Reg.1 Short 0),,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
0022100431,84,8,0,1,8:26 PM,3:59,SUB: Martin Jr. FOR Mathews,,,,,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,4,1630231,Kenyon Martin Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022100431,85,8,0,1,8:26 PM,3:59,SUB: Sengun FOR Theis,,,,,4,1628464,Daniel Theis,1610612745.0,Houston,Rockets,HOU,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022100431,86,8,0,1,8:26 PM,3:59,,,SUB: McBride FOR Rose,,,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,5,1630540,Miles McBride,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0022100431,90,6,2,1,8:28 PM,3:48,Brooks S.FOUL (P1.T2) (B.Taylor),,,,,4,1629717,Armoni Brooks,1610612745.0,Houston,Rockets,HOU,5,203095,Evan Fournier,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0022100431,92,3,11,1,8:28 PM,3:48,,,Fournier Free Throw 1 of 2 (8 PTS),21 - 21,TIE,5,203095,Evan Fournier,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022100431,93,3,12,1,8:28 PM,3:48,,,Fournier Free Throw 2 of 2 (9 PTS),22 - 21,-1,5,203095,Evan Fournier,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022100431,95,5,11,1,8:29 PM,3:24,ROCKETS Turnover: Shot Clock (T#1),,,,,2,1610612745,,,,,,0,0,,,,,,1,0,,,,,,0
0022100431,96,1,1,1,8:29 PM,3:14,,,Fournier 20' Jump Shot (11 PTS) (Randle 2 AST),24 - 21,-3,5,203095,Evan Fournier,1610612752.0,New York,Knicks,NYK,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0022100431,98,1,108,1,8:30 PM,3:00,Martin Jr. 1' Cutting Dunk Shot (2 PTS) (Gordon 3 AST),,,24 - 23,-1,4,1630231,Kenyon Martin Jr.,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022100431,100,6,2,1,8:30 PM,2:52,Martin Jr. S.FOUL (P1.T3) (B.Forte),,,,,4,1630231,Kenyon Martin Jr.,1610612745.0,Houston,Rockets,HOU,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0022100431,102,3,11,1,8:30 PM,2:52,,,Randle Free Throw 1 of 2 (9 PTS),25 - 23,-2,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022100431,103,8,0,1,8:30 PM,2:52,SUB: Christopher FOR Brooks,,,,,4,1629717,Armoni Brooks,1610612745.0,Houston,Rockets,HOU,4,1630528,Josh Christopher,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022100431,105,3,12,1,8:31 PM,2:52,,,Randle Free Throw 2 of 2 (10 PTS),26 - 23,-3,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022100431,106,2,1,1,8:31 PM,2:27,MISS Sengun 27' 3PT Jump Shot,,Robinson BLOCK (1 BLK),,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,1
0022100431,108,4,0,1,8:31 PM,2:27,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0022100431,126,5,11,1,8:31 PM,2:27,ROCKETS Turnover: Shot Clock (T#2),,,,,2,1610612745,,,,,,0,0,,,,,,1,0,,,,,,0
0022100431,109,8,0,1,8:31 PM,2:27,,,SUB: Gibson FOR Fournier,,,5,203095,Evan Fournier,1610612752.0,New York,Knicks,NYK,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0022100431,110,8,0,1,8:31 PM,2:27,,,SUB: Burks FOR Randle,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,5,202692,Alec Burks,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0022100431,113,2,79,1,8:32 PM,2:17,,,MISS Quickley 25' 3PT Pullup Jump Shot,,,5,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022100431,115,1,97,1,8:32 PM,2:14,,,Robinson 1' Tip Layup Shot (4 PTS),28 - 23,-5,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022100431,114,4,0,1,8:32 PM,2:14,,,Robinson REBOUND (Off:1 Def:0),,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022100431,116,1,108,1,8:32 PM,1:58,Martin Jr. 2' Cutting Dunk Shot (4 PTS) (Sengun 1 AST),,,28 - 25,-3,4,1630231,Kenyon Martin Jr.,1610612745.0,Houston,Rockets,HOU,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022100431,118,2,1,1,8:33 PM,1:38,,,MISS Burks 14' Jump Shot,,,5,202692,Alec Burks,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022100431,119,4,0,1,8:33 PM,1:38,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
0022100431,120,6,1,1,8:33 PM,1:38,Tate P.FOUL (P1.T4) (B.Forte),,,,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0022100431,122,8,0,1,8:33 PM,1:38,SUB: Augustin FOR Tate,,,,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,4,201571,D.J. Augustin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022100431,123,8,0,1,8:33 PM,1:38,SUB: Mathews FOR Gordon,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022100431,127,6,1,1,8:33 PM,1:34,Mathews P.FOUL (P2.PN) (B.Taylor),,,,,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,5,202692,Alec Burks,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0022100431,129,3,11,1,8:33 PM,1:34,,,Burks Free Throw 1 of 2 (1 PTS),29 - 25,-4,5,202692,Alec Burks,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022100431,130,3,12,1,8:34 PM,1:34,,,Burks Free Throw 2 of 2 (2 PTS),30 - 25,-5,5,202692,Alec Burks,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022100431,131,5,1,1,8:34 PM,1:19,Sengun Bad Pass Turnover (P1.T3),,McBride STEAL (1 STL),,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,1630540,Miles McBride,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0022100431,133,1,79,1,8:34 PM,1:10,,,McBride 25' 3PT Pullup Jump Shot (3 PTS),33 - 25,-8,5,1630540,Miles McBride,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022100431,135,2,1,1,8:35 PM,0:43,MISS Mathews 27' 3PT Jump Shot,,,,,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100431,136,4,0,1,8:35 PM,0:42,Mathews REBOUND (Off:1 Def:2),,,,,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100431,137,1,6,1,8:35 PM,0:38,Martin Jr. 1' Driving Layup (6 PTS) (Mathews 1 AST),,,33 - 27,-6,4,1630231,Kenyon Martin Jr.,1610612745.0,Houston,Rockets,HOU,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022100431,139,6,2,1,8:35 PM,0:38,,,Burks S.FOUL (P1.T3) (B.Taylor),,,5,202692,Alec Burks,1610612752.0,New York,Knicks,NYK,4,1630231,Kenyon Martin Jr.,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022100431,141,3,10,1,8:35 PM,0:38,Martin Jr. Free Throw 1 of 1 (7 PTS),,,33 - 28,-5,4,1630231,Kenyon Martin Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100431,142,1,1,1,8:36 PM,0:30,,,McBride 3PT Jump Shot (6 PTS) (Quickley 1 AST),36 - 28,-8,5,1630540,Miles McBride,1610612752.0,New York,Knicks,NYK,5,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0022100431,144,1,98,1,8:36 PM,0:09,Mathews 2' Cutting Layup Shot (4 PTS) (Augustin 1 AST),,,36 - 30,-6,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,4,201571,D.J. Augustin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022100431,146,1,79,1,8:36 PM,0:02,,,Quickley 27' 3PT Pullup Jump Shot (6 PTS),39 - 30,-9,5,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022100431,147,2,102,1,8:36 PM,0:00,MISS Christopher 26' 3PT Driving Floating Bank Jump Shot,,,,,4,1630528,Josh Christopher,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100431,148,4,0,1,8:36 PM,0:00,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0022100431,149,13,0,1,8:37 PM,0:00,,End of 1st Period (8:37 PM EST),,39 - 30,-9,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0022100431,150,12,0,2,8:40 PM,12:00,,Start of 2nd Period (8:40 PM EST),,39 - 30,-9,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022100431,151,7,5,2,8:40 PM,11:46,,,McBride Violation:Kicked Ball (B.Taylor),,,5,1630540,Miles McBride,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,0
0022100431,152,2,6,2,8:41 PM,11:40,MISS Augustin 3' Driving Layup,,Robinson BLOCK (2 BLK),,,4,201571,D.J. Augustin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,1
0022100431,154,4,0,2,8:41 PM,11:40,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0022100431,156,6,2,2,8:41 PM,11:34,,,Quickley S.FOUL (P1.T1) (S.Twardoski),,,5,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,4,1630528,Josh Christopher,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022100431,158,3,11,2,8:41 PM,11:34,Christopher Free Throw 1 of 2 (1 PTS),,,39 - 31,-8,4,1630528,Josh Christopher,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100431,159,3,12,2,8:42 PM,11:34,Christopher Free Throw 2 of 2 (2 PTS),,,39 - 32,-7,4,1630528,Josh Christopher,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100431,160,6,1,2,8:42 PM,11:23,Sengun P.FOUL (P1.T1) (B.Forte),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0022100431,162,2,1,2,8:42 PM,11:08,,,MISS Gibson 25' 3PT Jump Shot,,,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022100431,163,4,0,2,8:42 PM,11:07,Mathews REBOUND (Off:1 Def:3),,,,,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
