GAME_ID,SBR_GAME_ID,DATE,TEAM1_ID,TEAM2_ID,TEAM1_SCORE,TEAM2_SCORE,WINNER,away_prob,away_spread,away_total
22000624,20210317_nba_Charlotte_Denver,20210317.0,1610612766,1610612743,104.0,129.0,2,0.3125,6.5,229.0
21801166,20190403_nba_New York_Orlando,20190403.0,1610612752,1610612753,100.0,114.0,2,0.10672358591248665,13.5,212.5
22200850,20230211_nba_San Antonio_Atlanta,20230211.0,1610612759,1610612737,106.0,125.0,2,0.15306122449760518,12.83333333,241.0
21500829,20160221_nba_Memphis_Toronto,20160221.0,1610612763,1610612761,85.0,98.0,2,0.26595744680851063,7.5,201.5
22000142,20210110_nba_Chicago_L.A. Clippers,20210110.0,1610612741,1610612746,127.0,130.0,2,0.13531799729364002,12.5,220.5
21701225,20180411_nba_Denver_Minnesota,20180411.0,1610612743,1610612750,106.0,112.0,2,0.4032258064516129,4.0,217.0
21500197,20151122_nba_Boston_Brooklyn,20151122.0,1610612738,1610612751,101.0,111.0,2,0.696969696969697,-5.5,200.5
21600891,20170228_nba_Denver_Chicago,20170228.0,1610612743,1610612741,125.0,107.0,1,0.4444444444444444,2.5,222.0
22100630,20220113_nba_Oklahoma City_Brooklyn,20220113.0,1610612760,1610612751,130.0,109.0,1,0.3389830508474577,5.5,216.5
21600649,20170120_nba_Indiana_L.A. Lakers,20170120.0,1610612754,1610612747,95.0,108.0,2,0.6226415094339622,-3.5,221.0
21700113,20171101_nba_Minnesota_New Orleans,20171101.0,1610612750,1610612740,104.0,98.0,1,0.47619047619047616,2.0,224.5
21800536,20181230_nba_Detroit_Orlando,20181230.0,1610612765,1610612753,107.0,109.0,2,0.47619047619047616,1.5,203.5
21900244,20191125_nba_Sacramento_Boston,20191125.0,1610612758,1610612738,102.0,103.0,2,0.3215434083601286,6.0,206.0
21600661,20170122_nba_Golden State_Orlando,20170122.0,1610612744,1610612753,118.0,98.0,1,0.9636363636363636,-14.0,224.5
22100618,20220112_nba_Boston_Indiana,20220112.0,1610612738,1610612754,119.0,100.0,1,0.574468085106383,-2.5,211.0
21600107,20161109_nba_Boston_Washington,20161109.0,1610612738,1610612764,93.0,118.0,2,0.4878048780487805,1.5,212.0
21900522,20200103_nba_New Orleans_L.A. Lakers,20200103.0,1610612740,1610612747,113.0,123.0,2,0.17985611510791366,10.0,225.0
21601219,20170412_nba_Milwaukee_Boston,20170412.0,1610612749,1610612738,94.0,112.0,2,0.10449320794148376,13.5,206.0
21800250,20181120_nba_Brooklyn_Miami,20181120.0,1610612751,1610612748,104.0,92.0,1,0.4444444444444444,2.5,215.5
21700675,20180120_nba_Chicago_Atlanta,20180120.0,1610612741,1610612737,113.0,97.0,1,0.47619047619047616,2.0,217.0
21500801,20160211_nba_Washington_Milwaukee,20160211.0,1610612764,1610612749,92.0,99.0,2,0.4878048780487805,1.5,213.5
22200878,20230215_nba_Miami_Brooklyn,20230215.0,1610612748,1610612751,105.0,116.0,2,0.4854368932038835,1.5,210.0
21800244,20181119_nba_Dallas_Memphis,20181119.0,1610612742,1610612763,88.0,98.0,2,0.42553191489361697,3.0,199.0
22000618,20210317_nba_Milwaukee_Philadelphia,20210317.0,1610612749,1610612755,109.0,105.0,1,0.7101449275362319,-6.0,235.5
21500815,20160219_nba_Golden State_Portland,20160219.0,1610612744,1610612757,105.0,137.0,2,0.7802197802197802,-7.5,225.0
21600113,20161109_nba_Detroit_Phoenix,20161109.0,1610612765,1610612756,100.0,107.0,2,0.6491228070175439,-4.5,206.0
21900536,20200105_nba_Minnesota_Cleveland,20200105.0,1610612750,1610612739,118.0,103.0,1,0.71671388101983,-6.0,217.0
21900250,20191125_nba_Oklahoma City_Golden State,20191125.0,1610612760,1610612744,100.0,97.0,1,0.75,-7.5,212.5
21600675,20170124_nba_L.A. Clippers_Philadelphia,20170124.0,1610612746,1610612755,110.0,121.0,2,0.6666666666666667,-4.5,203.5
21700107,20171101_nba_Atlanta_Philadelphia,20171101.0,1610612737,1610612755,109.0,119.0,2,0.28985507246376807,7.5,209.0
21701219,20180411_nba_Brooklyn_Boston,20180411.0,1610612751,1610612738,97.0,110.0,2,0.6491228070175439,-4.5,205.5
21800522,20181228_nba_Atlanta_Minnesota,20181228.0,1610612737,1610612750,123.0,120.0,1,0.18281535648994518,10.0,229.5
22200139,20221105_nba_Portland_Phoenix,20221105.0,1610612757,1610612756,82.0,102.0,2,0.17964071855211738,11.33333333,215.5
21500140,20151114_nba_Dallas_Houston,20151114.0,1610612742,1610612745,110.0,98.0,1,0.2666666666666667,7.5,208.0
22000195,20210116_nba_Atlanta_Portland,20210116.0,1610612737,1610612757,106.0,112.0,2,0.3846153846153846,4.5,234.5
22201227,20230409_nba_Sacramento_Denver,20230409.0,1610612758,1610612743,95.0,109.0,2,0.6756742031313712,-5.166666667,229.6666667
21600846,20170215_nba_Atlanta_L.A. Clippers,20170215.0,1610612737,1610612746,84.0,99.0,2,0.41666666666666663,3.5,213.0
21400154,20141117_nba_Chicago_L.A. Clippers,20141117.0,1610612741,1610612746,105.0,89.0,1,0.28818443804034577,7.0,198.5
22100181,20211112_nba_Dallas_San Antonio,20211112.0,1610612742,1610612759,123.0,109.0,1,0.5918367346938775,-2.5,219.0
22200887,20230223_nba_Boston_Indiana,20230223.0,1610612738,1610612754,142.0,138.0,1,0.7727091982011147,-8.166666667,233.1666667
21700852,20180213_nba_San Antonio_Denver,20180213.0,1610612759,1610612743,109.0,117.0,2,0.2967359050445104,7.0,208.5
11900060,20191015_nba_Minnesota_Indiana,20191015.0,1610612750,1610612754,119.0,111.0,1,0.36363636363636365,5.0,222.0
21500626,20160119_nba_Minnesota_New Orleans,20160119.0,1610612750,1610612740,99.0,114.0,2,0.3448275862068966,5.5,204.0
22200893,20230223_nba_Golden State_L.A. Lakers,20230223.0,1610612744,1610612747,111.0,124.0,2,0.3260869564862948,6.5,238.3333333
21700846,20180212_nba_Phoenix_Golden State,20180212.0,1610612756,1610612744,83.0,129.0,2,0.06779661016949157,16.0,230.5
11900074,20191018_nba_Washington_Philadelphia,20191018.0,1610612764,1610612755,112.0,93.0,1,0.2207505518763796,10.0,216.5
22300139,20231104_nba_Chicago_Denver,20231104.0,1610612741,1610612743,101.0,123.0,2,0.23529411764705888,9.0,217.25
22100195,20211114_nba_Phoenix_Houston,20211114.0,1610612756,1610612745,115.0,89.0,1,0.7916666666666666,-8.5,221.0
21600852,20170223_nba_Houston_New Orleans,20170223.0,1610612745,1610612740,129.0,99.0,1,0.6153846153846154,-3.5,230.5
22000181,20210115_nba_New York_Cleveland,20210115.0,1610612752,1610612739,103.0,106.0,2,0.5833333333333334,-2.5,195.0
21900287,20191201_nba_Dallas_L.A. Lakers,20191201.0,1610612742,1610612747,114.0,100.0,1,0.3144654088050314,6.0,222.5
22100803,20220206_nba_Detroit_Minnesota,20220206.0,1610612765,1610612750,105.0,118.0,2,0.1428571428571429,12.5,230.5
22200105,20221101_nba_Orlando_Oklahoma City,20221101.0,1610612753,1610612760,108.0,116.0,2,0.4249291785304433,3.0,216.3333333
21800293,20181125_nba_L.A. Clippers_Portland,20181125.0,1610612746,1610612757,104.0,100.0,1,0.392156862745098,4.0,227.5
22200663,20230116_nba_Phoenix_Memphis,20230116.0,1610612756,1610612763,106.0,136.0,2,0.15625,12.5,231.3333333
21400168,20141119_nba_Oklahoma City_Denver,20141119.0,1610612760,1610612743,100.0,107.0,2,0.27472527472527475,7.0,199.0
22300111,20231030_nba_Orlando_L.A. Lakers,20231030.0,1610612753,1610612747,103.0,106.0,2,0.4,3.5,220.0
22300105,20231030_nba_Portland_Toronto,20231030.0,1610612757,1610612761,99.0,91.0,1,0.2298850574712643,9.75,216.5
21801199,20190407_nba_Brooklyn_Indiana,20190407.0,1610612751,1610612754,108.0,96.0,1,0.4545454545454546,3.0,220.5
21800287,20181125_nba_Phoenix_Detroit,20181125.0,1610612756,1610612765,107.0,118.0,2,0.23980815347721818,8.5,221.5
22000803,20210410_nba_Washington_Phoenix,20210410.0,1610612764,1610612756,106.0,134.0,2,0.12360939431396789,13.5,225.0
11900048,20191013_nba_New Orleans_San Antonio,20191013.0,1610612740,1610612759,123.0,114.0,1,0.5169082125603865,-1.0,230.5
22200677,20230118_nba_Sacramento_L.A. Lakers,20230118.0,1610612758,1610612747,116.0,111.0,1,0.47318611994845194,2.0,244.5
21500168,20151118_nba_Dallas_Boston,20151118.0,1610612742,1610612738,106.0,102.0,1,0.37037037037037046,4.5,207.5
22200111,20221102_nba_Charlotte_Chicago,20221102.0,1610612766,1610612741,88.0,106.0,2,0.33149171267055344,6.166666667,224.5
21900293,20191202_nba_Phoenix_Charlotte,20191202.0,1610612756,1610612766,109.0,104.0,1,0.6296296296296297,-4.0,222.0
22100817,20220208_nba_Boston_Brooklyn,20220208.0,1610612738,1610612751,126.0,91.0,1,0.8333333333333333,-10.5,213.5
21601027,20170317_nba_Milwaukee_L.A. Lakers,20170317.0,1610612749,1610612747,107.0,103.0,1,0.7777777777777778,-8.0,213.0
22100340,20211203_nba_Phoenix_Golden State,20211203.0,1610612756,1610612744,96.0,118.0,2,0.2857142857142857,7.5,215.5
21600339,20161209_nba_Toronto_Boston,20161209.0,1610612761,1610612738,101.0,94.0,1,0.4545454545454546,2.5,207.5
52000131,20210519_nba_San Antonio_Memphis,20210519.0,1610612759,1610612763,96.0,100.0,2,0.37174721189591076,4.0,224.0
22000432,20210216_nba_Portland_Oklahoma City,20210216.0,1610612757,1610612760,115.0,104.0,1,0.6551724137931034,-5.0,226.5
21800708,20190123_nba_Orlando_Brooklyn,20190123.0,1610612753,1610612751,110.0,114.0,2,0.3676470588235293,5.0,217.5
21500381,20151216_nba_Phoenix_Golden State,20151216.0,1610612756,1610612744,103.0,128.0,2,0.11764705882352944,12.0,219.5
22000354,20210206_nba_Brooklyn_Philadelphia,20210206.0,1610612751,1610612755,108.0,124.0,2,0.29325513196480935,7.0,233.0
22100426,20211215_nba_Memphis_Portland,20211215.0,1610612763,1610612757,113.0,103.0,1,0.5238095238095238,-1.0,218.0
41900111,20200817_nba_Brooklyn_Toronto,20200817.0,1610612751,1610612761,110.0,134.0,2,0.19342359767891681,10.5,220.0
41900105,20200829_nba_Orlando_Milwaukee,20200829.0,1610612753,1610612749,104.0,118.0,2,0.10672358591248665,14.5,225.0
22100432,20211216_nba_Washington_Phoenix,20211216.0,1610612764,1610612756,98.0,118.0,2,0.23529411764705888,8.5,213.0
21500395,20151218_nba_Denver_Utah,20151218.0,1610612743,1610612762,88.0,97.0,2,0.3508771929824561,5.5,194.5
22000340,20210204_nba_Houston_Memphis,20210204.0,1610612745,1610612763,115.0,103.0,1,0.4065040650406504,4.0,227.0
21700339,20171204_nba_Orlando_Charlotte,20171204.0,1610612753,1610612766,94.0,104.0,2,0.2777777777777778,7.5,218.5
22000426,20210215_nba_Brooklyn_Sacramento,20210215.0,1610612751,1610612758,136.0,125.0,1,0.6428571428571428,-4.5,242.0
21601033,20170318_nba_San Antonio_Memphis,20170318.0,1610612759,1610612763,96.0,104.0,2,0.6428571428571428,-3.5,196.0
21900708,20200129_nba_Chicago_Indiana,20200129.0,1610612741,1610612754,106.0,115.0,2,0.23980815347721818,8.0,215.0
22100354,20211206_nba_Oklahoma City_Detroit,20211206.0,1610612760,1610612765,114.0,103.0,1,0.4347826086956521,3.0,205.5
21700477,20171222_nba_Atlanta_Oklahoma City,20171222.0,1610612737,1610612760,117.0,120.0,2,0.14005602240896364,11.5,202.5
21800052,20181024_nba_Dallas_Atlanta,20181024.0,1610612742,1610612737,104.0,111.0,2,0.5454545454545454,-2.0,235.5
22101062,20220320_nba_Portland_Indiana,20220320.0,1610612757,1610612754,98.0,129.0,2,0.273972602739726,7.5,236.5
21900720,20200131_nba_Toronto_Detroit,20200131.0,1610612761,1610612765,105.0,92.0,1,0.6363636363636364,-3.5,222.5
42100217,20220515_nba_Milwaukee_Boston,20220515.0,1610612749,1610612738,81.0,109.0,2,0.36363636363636365,5.0,205.5
21600305,20161205_nba_Cleveland_Toronto,20161205.0,1610612739,1610612761,116.0,112.0,1,0.4807692307692307,2.0,214.5
21900046,20191028_nba_Cleveland_Milwaukee,20191028.0,1610612739,1610612749,112.0,129.0,2,0.07446016381236042,15.5,224.5
42000203,20210611_nba_Philadelphia_Atlanta,20210611.0,1610612755,1610612737,127.0,111.0,1,0.5454545454545454,-1.5,224.5
22001076,20210516_nba_Denver_Portland,20210516.0,1610612743,1610612757,116.0,132.0,2,0.2325581395348837,8.5,229.0
21700311,20171129_nba_Memphis_San Antonio,20171129.0,1610612763,1610612759,95.0,104.0,2,0.23980815347721818,9.0,194.5
22000368,20210208_nba_Washington_Chicago,20210208.0,1610612764,1610612741,105.0,101.0,1,0.3802281368821293,4.5,235.5
42000217,20210619_nba_Milwaukee_Brooklyn,20210619.0,1610612749,1610612751,115.0,111.0,1,0.47393364928909953,2.0,215.5
22001062,20210515_nba_Miami_Milwaukee,20210515.0,1610612748,1610612749,108.0,122.0,2,0.4,5.0,234.5
21700305,20171129_nba_Washington_Philadelphia,20171129.0,1610612764,1610612755,113.0,118.0,2,0.2967359050445104,7.0,211.0
21600477,20161228_nba_Charlotte_Orlando,20161228.0,1610612766,1610612753,120.0,101.0,1,0.6428571428571428,-4.5,204.5
21900052,20191029_nba_Atlanta_Miami,20191029.0,1610612737,1610612748,97.0,112.0,2,0.2325581395348837,9.0,223.0
22101076,20220321_nba_Toronto_Chicago,20220321.0,1610612761,1610612741,99.0,113.0,2,0.40816326530612246,3.5,219.0
42100203,20220506_nba_Miami_Philadelphia,20220506.0,1610612748,1610612755,79.0,99.0,2,0.5121951219512195,1.0,210.5
21900734,20200201_nba_Charlotte_San Antonio,20200201.0,1610612766,1610612759,90.0,114.0,2,0.21186440677966112,9.0,214.0
21600311,20161205_nba_Boston_Houston,20161205.0,1610612738,1610612745,106.0,107.0,2,0.3389830508474577,5.5,217.5
22100368,20211208_nba_Washington_Detroit,20211208.0,1610612764,1610612765,119.0,116.0,1,0.6774193548387097,-5.0,210.5
21700463,20171220_nba_San Antonio_Portland,20171220.0,1610612759,1610612757,93.0,91.0,1,0.4545454545454546,3.0,198.0
21500424,20151223_nba_New York_Cleveland,20151223.0,1610612752,1610612739,84.0,91.0,2,0.09999999999999998,12.5,194.5
21700488,20171223_nba_Oklahoma City_Utah,20171223.0,1610612760,1610612762,103.0,89.0,1,0.5,1.5,198.0
21401048,20150323_nba_Houston_Indiana,20150323.0,1610612745,1610612754,110.0,100.0,1,0.5454545454545454,-1.5,203.0
21900907,20200302_nba_Dallas_Chicago,20200302.0,1610612742,1610612741,107.0,109.0,2,0.726027397260274,-6.5,220.0
22100383,20211210_nba_Dallas_Indiana,20211210.0,1610612742,1610612754,93.0,106.0,2,0.47619047619047616,2.0,213.5
22201025,20230313_nba_Phoenix_Golden State,20230313.0,1610612756,1610612744,112.0,123.0,2,0.3891050583657588,4.5,234.8333333
22000397,20210212_nba_San Antonio_Atlanta,20210212.0,1610612759,1610612737,125.0,114.0,1,0.4444444444444444,2.5,225.5
21500342,20151211_nba_L.A. Lakers_San Antonio,20151211.0,1610612747,1610612759,87.0,109.0,2,0.06666666666666665,15.5,193.5
21501048,20160321_nba_Washington_Atlanta,20160321.0,1610612764,1610612737,117.0,102.0,1,0.2857142857142857,7.0,209.0
22201031,20230314_nba_Brooklyn_Oklahoma City,20230314.0,1610612751,1610612760,107.0,121.0,2,0.5,1.166666667,233.5
22000383,20210210_nba_Indiana_Brooklyn,20210210.0,1610612754,1610612751,94.0,104.0,2,0.5555555555555556,-1.5,235.5
21500356,20151213_nba_Utah_Oklahoma City,20151213.0,1610612762,1610612760,98.0,104.0,2,0.21276595744680848,9.0,203.5
21600488,20161229_nba_Boston_Cleveland,20161229.0,1610612738,1610612739,118.0,124.0,2,0.3125,6.0,217.0
21900913,20200303_nba_Golden State_Denver,20200303.0,1610612744,1610612743,116.0,100.0,1,0.08764241893076252,16.5,218.5
22100397,20211211_nba_Denver_San Antonio,20211211.0,1610612743,1610612759,127.0,112.0,1,0.5238095238095238,-1.0,219.0
22101089,20220323_nba_Brooklyn_Memphis,20220323.0,1610612751,1610612763,120.0,132.0,2,0.5238095238095238,-1.0,237.5
22200449,20221218_nba_Chicago_Minnesota,20221218.0,1610612741,1610612750,126.0,150.0,2,0.5488721805189666,-1.666666667,233.6666667
21500430,20151223_nba_Philadelphia_Milwaukee,20151223.0,1610612755,1610612749,100.0,113.0,2,0.14814814814814814,11.0,196.0
41400201,20150503_nba_Washington_Atlanta,20150503.0,1610612764,1610612737,104.0,98.0,1,0.3278688524590164,5.5,198.0
21401074,20150327_nba_Detroit_Orlando,20150327.0,1610612765,1610612753,111.0,97.0,1,0.5833333333333334,-2.5,198.0
21500418,20151221_nba_Oklahoma City_L.A. Clippers,20151221.0,1610612760,1610612746,100.0,99.0,1,0.5652173913043478,-2.0,209.0
22200461,20221220_nba_Utah_Detroit,20221220.0,1610612762,1610612765,126.0,111.0,1,0.587339905044659,-2.833333333,228.8333333
21800091,20181029_nba_Golden State_Chicago,20181029.0,1610612744,1610612741,149.0,124.0,1,0.9,-11.0,228.0
22201019,20230312_nba_New York_L.A. Lakers,20230312.0,1610612752,1610612747,112.0,108.0,1,0.45112781948103353,2.833333333,225.6666667
21501060,20160323_nba_New York_Chicago,20160323.0,1610612752,1610612741,115.0,107.0,1,0.21978021978021978,9.0,202.0
41500215,20160511_nba_Miami_Toronto,20160511.0,1610612748,1610612761,91.0,99.0,2,0.3448275862068966,5.0,189.0
22200307,20221128_nba_Phoenix_Sacramento,20221128.0,1610612756,1610612758,122.0,117.0,1,0.5199981921979915,-0.333333333,234.3333333
21900085,20191103_nba_Chicago_Indiana,20191103.0,1610612741,1610612754,95.0,108.0,2,0.4807692307692307,2.0,217.0
21900091,20191104_nba_Detroit_Washington,20191104.0,1610612765,1610612764,99.0,115.0,2,0.4032258064516129,3.5,225.5
21501074,20160325_nba_Charlotte_Detroit,20160325.0,1610612766,1610612765,105.0,112.0,2,0.47619047619047616,2.0,206.5
41500201,20160502_nba_Atlanta_Cleveland,20160502.0,1610612737,1610612739,93.0,104.0,2,0.2325581395348837,8.0,199.5
22200313,20221130_nba_Atlanta_Orlando,20221130.0,1610612737,1610612753,125.0,108.0,1,0.722209845976385,-6.333333333,228.0
22200475,20221221_nba_L.A. Lakers_Sacramento,20221221.0,1610612747,1610612758,120.0,134.0,2,0.2620087336015713,8.0,239.8333333
21800085,20181028_nba_Phoenix_Oklahoma City,20181028.0,1610612756,1610612760,110.0,117.0,2,0.09551098376313272,13.5,219.0
41400215,20150512_nba_Chicago_Cleveland,20150512.0,1610612741,1610612739,101.0,106.0,2,0.32258064516129026,5.5,190.5
21401060,20150325_nba_Brooklyn_Charlotte,20150325.0,1610612751,1610612766,91.0,88.0,1,0.41666666666666663,3.5,197.5
22100234,20211119_nba_Oklahoma City_Milwaukee,20211119.0,1610612760,1610612749,89.0,96.0,2,0.1333333333333333,13.0,215.5
21900668,20200123_nba_Dallas_Portland,20200123.0,1610612742,1610612757,133.0,125.0,1,0.7668997668997669,-7.0,232.5
21601153,20170402_nba_Houston_Phoenix,20170402.0,1610612745,1610612756,123.0,116.0,1,0.7590361445783133,-7.0,226.0
21500593,20160115_nba_Washington_Indiana,20160115.0,1610612764,1610612754,118.0,104.0,1,0.2702702702702703,7.0,209.5
22000546,20210303_nba_Brooklyn_Houston,20210303.0,1610612751,1610612745,132.0,114.0,1,0.8571428571428572,-11.0,226.0
21801204,20190407_nba_Washington_New York,20190407.0,1610612764,1610612752,110.0,113.0,2,0.6296296296296297,-4.0,226.5
22201192,20230405_nba_Toronto_Boston,20230405.0,1610612761,1610612738,93.0,97.0,2,0.5222921569572347,-1.0,222.6666667
22000220,20210120_nba_Miami_Toronto,20210120.0,1610612748,1610612761,111.0,102.0,1,0.392156862745098,4.0,222.0
21700259,20171122_nba_Denver_Houston,20171122.0,1610612743,1610612745,95.0,125.0,2,0.23980815347721818,8.5,223.0
21701147,20180401_nba_Orlando_Atlanta,20180401.0,1610612753,1610612737,88.0,94.0,2,0.5,1.5,209.5
22100552,20220103_nba_Houston_Philadelphia,20220103.0,1610612745,1610612755,113.0,133.0,2,0.1333333333333333,13.0,219.0
22100546,20220102_nba_Orlando_Boston,20220102.0,1610612753,1610612738,111.0,116.0,2,0.19047619047619047,10.0,213.5
22201186,20230404_nba_L.A. Lakers_Utah,20230404.0,1610612747,1610612762,135.0,133.0,1,0.8521987367745874,-11.0,234.5
22000234,20210122_nba_Miami_Toronto,20210122.0,1610612748,1610612761,81.0,101.0,2,0.4694835680751174,2.0,219.5
22200298,20221127_nba_Dallas_Milwaukee,20221127.0,1610612742,1610612749,115.0,124.0,2,0.3452243958175806,5.666666667,215.6666667
21701153,20180401_nba_Phoenix_Golden State,20180401.0,1610612756,1610612744,107.0,117.0,2,0.0722543352601156,15.0,215.5
21800668,20190117_nba_Phoenix_Toronto,20190117.0,1610612756,1610612761,109.0,111.0,2,0.20661157024793386,9.5,223.5
21500587,20160114_nba_Chicago_Philadelphia,20160114.0,1610612741,1610612755,115.0,111.0,1,0.8113207547169812,-8.5,203.5
22000552,20210304_nba_Toronto_Boston,20210304.0,1610612761,1610612738,125.0,132.0,2,0.26525198938992045,8.0,221.0
21801210,20190409_nba_Memphis_Detroit,20190409.0,1610612763,1610612765,93.0,100.0,2,0.13089005235602091,11.5,209.0
22100220,20211117_nba_Sacramento_Minnesota,20211117.0,1610612758,1610612750,97.0,107.0,2,0.4651162790697675,2.5,227.0
21600259,20161128_nba_Atlanta_Golden State,20161128.0,1610612737,1610612744,100.0,105.0,2,0.09523809523809523,13.5,218.5
21700503,20171226_nba_Utah_Denver,20171226.0,1610612762,1610612743,83.0,107.0,2,0.32573289902280134,6.0,204.5
21600271,20161130_nba_New York_Minnesota,20161130.0,1610612752,1610612750,106.0,104.0,1,0.392156862745098,3.5,211.5
22100208,20211115_nba_Toronto_Portland,20211115.0,1610612761,1610612757,113.0,118.0,2,0.42553191489361697,3.0,216.0
21900654,20200122_nba_Sacramento_Detroit,20200122.0,1610612758,1610612765,106.0,127.0,2,0.5555555555555556,-2.0,222.0
22101116,20220327_nba_Minnesota_Boston,20220327.0,1610612750,1610612738,112.0,134.0,2,0.3278688524590164,6.5,230.0
42100405,20220613_nba_Boston_Golden State,20220613.0,1610612738,1610612744,94.0,104.0,2,0.4,4.0,211.0
21900132,20191110_nba_Denver_Minnesota,20191110.0,1610612743,1610612750,100.0,98.0,1,0.6428571428571428,-4.0,217.5
21600517,20170102_nba_Charlotte_Chicago,20170102.0,1610612766,1610612741,111.0,118.0,2,0.5454545454545454,-1.5,199.0
21700265,20171122_nba_Chicago_Utah,20171122.0,1610612741,1610612762,80.0,110.0,2,0.21834061135371174,9.0,195.5
21800640,20190113_nba_Milwaukee_Atlanta,20190113.0,1610612749,1610612737,133.0,114.0,1,0.84,-9.5,232.0
21700271,20171124_nba_Toronto_Indiana,20171124.0,1610612761,1610612754,104.0,107.0,2,0.5555555555555556,-2.0,217.0
22000208,20210118_nba_Phoenix_Memphis,20210118.0,1610612756,1610612763,104.0,108.0,2,0.6774193548387097,-5.5,217.0
21900126,20191108_nba_Miami_L.A. Lakers,20191108.0,1610612748,1610612747,80.0,95.0,2,0.2525252525252525,8.5,218.5
21901238,20200731_nba_Houston_Dallas,20200731.0,1610612745,1610612742,153.0,149.0,1,0.5689655172413793,-1.5,231.0
21600503,20161231_nba_Milwaukee_Chicago,20161231.0,1610612749,1610612741,116.0,96.0,1,0.42553191489361697,3.0,202.5
21900898,20200301_nba_Toronto_Denver,20200301.0,1610612761,1610612743,118.0,133.0,2,0.4807692307692307,2.0,220.5
21900640,20200120_nba_Toronto_Atlanta,20200120.0,1610612761,1610612737,122.0,117.0,1,0.8,-8.5,231.5
22101102,20220325_nba_Golden State_Atlanta,20220325.0,1610612744,1610612737,110.0,121.0,2,0.4878048780487805,2.0,223.0
21700517,20171228_nba_Houston_Boston,20171228.0,1610612745,1610612738,98.0,99.0,2,0.5454545454545454,-1.5,216.0
22000585,20210312_nba_Indiana_L.A. Lakers,20210312.0,1610612754,1610612747,100.0,105.0,2,0.38167938931297707,4.5,220.0
22200529,20221230_nba_Washington_Orlando,20221230.0,1610612764,1610612753,119.0,100.0,1,0.6495202653018317,-4.5,226.5
21500550,20160109_nba_Charlotte_L.A. Clippers,20160109.0,1610612766,1610612746,83.0,97.0,2,0.23529411764705888,8.5,203.0
21601190,20170408_nba_Indiana_Orlando,20170408.0,1610612754,1610612753,127.0,112.0,1,0.6551724137931034,-4.5,212.5
21900873,20200227_nba_New York_Philadelphia,20200227.0,1610612752,1610612755,106.0,115.0,2,0.267379679144385,7.5,210.0
12000038,20201217_nba_Golden State_Sacramento,20201217.0,1610612744,1610612758,113.0,105.0,1,0.4926108374384237,1.5,227.5
22100591,20220108_nba_Memphis_L.A. Clippers,20220108.0,1610612763,1610612746,123.0,108.0,1,0.5652173913043478,-2.0,214.0
21500236,20151127_nba_Golden State_Phoenix,20151127.0,1610612744,1610612756,135.0,116.0,1,0.7916666666666666,-8.5,217.5
21701184,20180406_nba_Atlanta_Washington,20180406.0,1610612737,1610612764,103.0,97.0,1,0.16129032258064513,10.5,210.0
