GAME_ID,SBR_GAME_ID,DATE,TEAM_ID_T1,FGM_T1,FGA_T1,FG3M_T1,FG3A_T1,FTM_T1,FTA_T1,OREB_T1,DREB_T1,REB_T1,AST_T1,STL_T1,BLK_T1,TO_T1,PF_T1,PTS_T1,PLUS_MINUS_T1,FG_PCT_T1,FG3_PCT_T1,FT_PCT_T1,SCORE_DIFF_T1,WON_T1,TEAM_ID_T2,FGM_T2,FGA_T2,FG3M_T2,FG3A_T2,FTM_T2,FTA_T2,OREB_T2,DREB_T2,REB_T2,AST_T2,STL_T2,BLK_T2,TO_T2,PF_T2,PTS_T2,PLUS_MINUS_T2,FG_PCT_T2,FG3_PCT_T2,FT_PCT_T2,SCORE_DIFF_T2,WON_T2,away_prob,away_spread,away_total
22100142,20211107_nba_Milwaukee_Washington,20211107.0,1610612749,37.0,94.0,10.0,36.0,10.0,18.0,16.0,33.0,49.0,17.0,14.0,3.0,12.0,10.0,94.0,-35.0,0.3936170212765957,0.2777777777777778,0.5555555555555556,-7.0,0,1610612764,41.0,81.0,11.0,27.0,8.0,13.0,4.0,38.0,42.0,24.0,8.0,8.0,19.0,16.0,101.0,35.0,0.5061728395061729,0.4074074074074074,0.6153846153846154,7.0,1,0.5348837209302326,-1.0,219.5
21601225,20170412_nba_Denver_Oklahoma City,20170412.0,1610612743,39.0,85.0,7.0,25.0,26.0,32.0,5.0,38.0,43.0,22.0,6.0,8.0,15.0,17.0,111.0,30.0,0.4588235294117647,0.28,0.8125,6.0,1,1610612760,43.0,101.0,8.0,25.0,11.0,17.0,14.0,37.0,51.0,20.0,10.0,8.0,12.0,24.0,105.0,-30.0,0.4257425742574257,0.32,0.6470588235294118,-6.0,0,0.33444816053511706,6.0,224.0
21400197,20141123_nba_Denver_L.A. Lakers,20141123.0,1610612743,34.0,90.0,10.0,37.0,23.0,38.0,14.0,43.0,57.0,20.0,7.0,2.0,16.0,28.0,101.0,35.0,0.3777777777777777,0.2702702702702703,0.6052631578947368,7.0,1,1610612747,33.0,89.0,3.0,24.0,25.0,34.0,9.0,41.0,50.0,15.0,10.0,6.0,13.0,28.0,94.0,-35.0,0.3707865168539326,0.125,0.7352941176470589,-7.0,0,0.5652173913043478,-2.0,221.0
22100156,20211109_nba_Atlanta_Utah,20211109.0,1610612737,37.0,85.0,18.0,35.0,6.0,10.0,6.0,26.0,32.0,22.0,6.0,5.0,11.0,18.0,98.0,-60.0,0.4352941176470588,0.5142857142857142,0.6,-12.0,0,1610612762,41.0,81.0,15.0,38.0,13.0,16.0,8.0,36.0,44.0,21.0,8.0,4.0,14.0,20.0,110.0,60.0,0.5061728395061729,0.3947368421052631,0.8125,12.0,1,0.25,8.5,223.5
21700885,20180224_nba_Memphis_Miami,20180224.0,1610612763,35.0,80.0,5.0,11.0,14.0,17.0,9.0,31.0,40.0,16.0,7.0,3.0,19.0,22.0,89.0,-130.0,0.4375,0.4545454545454545,0.8235294117647058,-26.0,0,1610612748,41.0,89.0,12.0,33.0,21.0,27.0,14.0,36.0,50.0,27.0,15.0,6.0,10.0,17.0,115.0,130.0,0.4606741573033708,0.3636363636363636,0.7777777777777778,26.0,1,0.20661157024793386,9.5,199.0
21800278,20181123_nba_Utah_L.A. Lakers,20181123.0,1610612762,33.0,85.0,4.0,23.0,13.0,17.0,7.0,34.0,41.0,22.0,12.0,3.0,19.0,21.0,83.0,-35.0,0.388235294117647,0.1739130434782608,0.7647058823529411,-7.0,0,1610612747,36.0,79.0,7.0,23.0,11.0,18.0,5.0,42.0,47.0,10.0,11.0,5.0,23.0,20.0,90.0,35.0,0.4556962025316455,0.3043478260869565,0.6111111111111112,7.0,1,0.4444444444444444,3.0,219.5
22200688,20230120_nba_Indiana_Denver,20230120.0,1610612754,37.0,84.0,8.0,32.0,29.0,37.0,16.0,23.0,39.0,23.0,7.0,2.0,21.0,18.0,111.0,-115.0,0.4404761904761904,0.25,0.7837837837837838,-23.0,0,1610612743,51.0,83.0,14.0,28.0,18.0,26.0,12.0,26.0,38.0,38.0,16.0,4.0,16.0,28.0,134.0,115.0,0.6144578313253012,0.5,0.6923076923076923,23.0,1,0.3208556149389459,6.333333333,236.0
41800313,20190518_nba_Golden State_Portland,20190518.0,1610612744,41.0,84.0,8.0,26.0,20.0,23.0,7.0,42.0,49.0,27.0,9.0,5.0,13.0,24.0,110.0,55.0,0.4880952380952381,0.3076923076923077,0.8695652173913043,11.0,1,1610612757,34.0,85.0,11.0,35.0,20.0,33.0,10.0,31.0,41.0,22.0,9.0,3.0,11.0,23.0,99.0,-55.0,0.4,0.3142857142857143,0.6060606060606061,-11.0,0,0.42553191489361697,2.5,220.5
22000624,20210317_nba_Charlotte_Denver,20210317.0,1610612766,36.0,80.0,12.0,38.0,20.0,28.0,7.0,26.0,33.0,25.0,11.0,1.0,17.0,16.0,104.0,-125.0,0.45,0.3157894736842105,0.7142857142857143,-25.0,0,1610612743,52.0,90.0,16.0,44.0,9.0,13.0,8.0,40.0,48.0,37.0,12.0,3.0,15.0,22.0,129.0,125.0,0.5777777777777777,0.3636363636363636,0.6923076923076923,25.0,1,0.3125,6.5,229.0
21801166,20190403_nba_New York_Orlando,20190403.0,1610612752,38.0,85.0,6.0,27.0,18.0,21.0,8.0,31.0,39.0,21.0,10.0,5.0,12.0,18.0,100.0,-70.0,0.4470588235294118,0.2222222222222222,0.8571428571428571,-14.0,0,1610612753,45.0,99.0,11.0,32.0,13.0,20.0,19.0,36.0,55.0,29.0,5.0,7.0,13.0,16.0,114.0,70.0,0.4545454545454545,0.34375,0.65,14.0,1,0.10672358591248665,13.5,212.5
22200850,20230211_nba_San Antonio_Atlanta,20230211.0,1610612759,40.0,94.0,11.0,37.0,15.0,17.0,14.0,35.0,49.0,25.0,9.0,5.0,19.0,17.0,106.0,-95.0,0.425531914893617,0.2972972972972973,0.8823529411764706,-19.0,0,1610612737,50.0,103.0,10.0,26.0,15.0,19.0,14.0,34.0,48.0,29.0,9.0,6.0,10.0,10.0,125.0,95.0,0.4854368932038835,0.3846153846153846,0.7894736842105263,19.0,1,0.15306122449760518,12.83333333,241.0
21500829,20160221_nba_Memphis_Toronto,20160221.0,1610612763,28.0,76.0,3.0,20.0,26.0,32.0,10.0,34.0,44.0,13.0,6.0,3.0,13.0,25.0,85.0,-65.0,0.3684210526315789,0.15,0.8125,-13.0,0,1610612761,33.0,81.0,7.0,28.0,25.0,31.0,9.0,38.0,47.0,12.0,4.0,2.0,12.0,22.0,98.0,65.0,0.4074074074074074,0.25,0.8064516129032258,13.0,1,0.26595744680851063,7.5,201.5
22000142,20210110_nba_Chicago_L.A. Clippers,20210110.0,1610612741,47.0,77.0,18.0,33.0,15.0,17.0,3.0,35.0,38.0,30.0,6.0,2.0,22.0,19.0,127.0,-15.0,0.6103896103896104,0.5454545454545454,0.8823529411764706,-3.0,0,1610612746,45.0,92.0,20.0,38.0,20.0,25.0,12.0,23.0,35.0,28.0,13.0,5.0,10.0,19.0,130.0,15.0,0.4891304347826087,0.5263157894736842,0.8,3.0,1,0.13531799729364002,12.5,220.5
21701225,20180411_nba_Denver_Minnesota,20180411.0,1610612743,41.0,90.0,13.0,32.0,11.0,18.0,10.0,37.0,47.0,19.0,4.0,4.0,12.0,22.0,106.0,-30.0,0.4555555555555555,0.40625,0.6111111111111112,-6.0,0,1610612750,42.0,89.0,9.0,23.0,19.0,25.0,8.0,32.0,40.0,24.0,10.0,2.0,8.0,19.0,112.0,30.0,0.4719101123595505,0.391304347826087,0.76,6.0,1,0.4032258064516129,4.0,217.0
21500197,20151122_nba_Boston_Brooklyn,20151122.0,1610612738,35.0,82.0,14.0,37.0,17.0,21.0,10.0,25.0,35.0,19.0,9.0,2.0,17.0,28.0,101.0,-50.0,0.4268292682926829,0.3783783783783784,0.8095238095238095,-10.0,0,1610612751,40.0,79.0,5.0,15.0,26.0,33.0,14.0,35.0,49.0,18.0,11.0,4.0,14.0,20.0,111.0,50.0,0.5063291139240507,0.3333333333333333,0.7878787878787878,10.0,1,0.696969696969697,-5.5,200.5
21600891,20170228_nba_Denver_Chicago,20170228.0,1610612743,45.0,80.0,13.0,30.0,22.0,24.0,6.0,39.0,45.0,26.0,6.0,2.0,16.0,16.0,125.0,90.0,0.5625,0.4333333333333333,0.9166666666666666,18.0,1,1610612741,44.0,96.0,10.0,26.0,9.0,10.0,11.0,24.0,35.0,26.0,10.0,3.0,12.0,19.0,107.0,-90.0,0.4583333333333333,0.3846153846153846,0.9,-18.0,0,0.4444444444444444,2.5,222.0
22100630,20220113_nba_Oklahoma City_Brooklyn,20220113.0,1610612760,47.0,91.0,20.0,45.0,16.0,18.0,9.0,29.0,38.0,32.0,8.0,7.0,10.0,19.0,130.0,105.0,0.5164835164835165,0.4444444444444444,0.8888888888888888,21.0,1,1610612751,41.0,98.0,7.0,32.0,20.0,22.0,21.0,29.0,50.0,16.0,7.0,11.0,12.0,19.0,109.0,-105.0,0.4183673469387755,0.21875,0.9090909090909092,-21.0,0,0.3389830508474577,5.5,216.5
21600649,20170120_nba_Indiana_L.A. Lakers,20170120.0,1610612754,34.0,80.0,9.0,23.0,18.0,25.0,8.0,29.0,37.0,24.0,17.0,6.0,20.0,12.0,95.0,-65.0,0.425,0.391304347826087,0.72,-13.0,0,1610612747,41.0,87.0,14.0,33.0,12.0,15.0,16.0,35.0,51.0,27.0,15.0,3.0,23.0,20.0,108.0,65.0,0.4712643678160919,0.4242424242424242,0.8,13.0,1,0.6226415094339622,-3.5,221.0
21700113,20171101_nba_Minnesota_New Orleans,20171101.0,1610612750,41.0,83.0,6.0,22.0,16.0,24.0,11.0,36.0,47.0,20.0,13.0,3.0,21.0,21.0,104.0,30.0,0.4939759036144578,0.2727272727272727,0.6666666666666666,6.0,1,1610612740,36.0,84.0,8.0,31.0,18.0,21.0,9.0,29.0,38.0,27.0,13.0,4.0,19.0,24.0,98.0,-30.0,0.4285714285714285,0.2580645161290322,0.8571428571428571,-6.0,0,0.47619047619047616,2.0,224.5
21800536,20181230_nba_Detroit_Orlando,20181230.0,1610612765,39.0,92.0,8.0,31.0,21.0,23.0,17.0,34.0,51.0,21.0,6.0,2.0,11.0,21.0,107.0,-10.0,0.4239130434782608,0.2580645161290322,0.9130434782608696,-2.0,0,1610612753,40.0,85.0,7.0,24.0,22.0,24.0,9.0,36.0,45.0,21.0,7.0,4.0,13.0,20.0,109.0,10.0,0.4705882352941176,0.2916666666666667,0.9166666666666666,2.0,1,0.47619047619047616,1.5,203.5
21900244,20191125_nba_Sacramento_Boston,20191125.0,1610612758,37.0,79.0,18.0,47.0,10.0,15.0,8.0,28.0,36.0,28.0,3.0,8.0,14.0,18.0,102.0,-5.0,0.4683544303797468,0.3829787234042553,0.6666666666666666,-1.0,0,1610612738,38.0,85.0,7.0,30.0,20.0,23.0,11.0,27.0,38.0,20.0,10.0,4.0,11.0,16.0,103.0,5.0,0.4470588235294118,0.2333333333333333,0.8695652173913043,1.0,1,0.3215434083601286,6.0,206.0
21600661,20170122_nba_Golden State_Orlando,20170122.0,1610612744,42.0,89.0,19.0,42.0,15.0,19.0,13.0,39.0,52.0,27.0,8.0,4.0,18.0,15.0,118.0,100.0,0.4719101123595505,0.4523809523809524,0.7894736842105263,20.0,1,1610612753,42.0,96.0,7.0,28.0,7.0,16.0,12.0,29.0,41.0,25.0,9.0,7.0,12.0,21.0,98.0,-100.0,0.4375,0.25,0.4375,-20.0,0,0.9636363636363636,-14.0,224.5
22100618,20220112_nba_Boston_Indiana,20220112.0,1610612738,40.0,78.0,18.0,38.0,21.0,25.0,7.0,30.0,37.0,23.0,6.0,5.0,11.0,22.0,119.0,95.0,0.5128205128205128,0.4736842105263157,0.84,19.0,1,1610612754,40.0,86.0,7.0,36.0,13.0,20.0,11.0,26.0,37.0,27.0,6.0,5.0,11.0,24.0,100.0,-95.0,0.4651162790697674,0.1944444444444444,0.65,-19.0,0,0.574468085106383,-2.5,211.0
21600107,20161109_nba_Boston_Washington,20161109.0,1610612738,35.0,81.0,10.0,31.0,13.0,22.0,7.0,24.0,31.0,21.0,5.0,4.0,11.0,19.0,93.0,-125.0,0.4320987654320987,0.3225806451612903,0.5909090909090909,-25.0,0,1610612764,46.0,92.0,10.0,21.0,16.0,20.0,19.0,35.0,54.0,29.0,9.0,7.0,11.0,26.0,118.0,125.0,0.5,0.4761904761904761,0.8,25.0,1,0.4878048780487805,1.5,212.0
21900522,20200103_nba_New Orleans_L.A. Lakers,20200103.0,1610612740,48.0,102.0,11.0,37.0,6.0,7.0,9.0,31.0,40.0,24.0,4.0,10.0,11.0,20.0,113.0,-50.0,0.4705882352941176,0.2972972972972973,0.8571428571428571,-10.0,0,1610612747,43.0,86.0,14.0,29.0,23.0,28.0,8.0,39.0,47.0,29.0,9.0,4.0,12.0,14.0,123.0,50.0,0.5,0.4827586206896552,0.8214285714285714,10.0,1,0.17985611510791366,10.0,225.0
21601219,20170412_nba_Milwaukee_Boston,20170412.0,1610612749,37.0,84.0,6.0,23.0,14.0,17.0,9.0,34.0,43.0,26.0,6.0,9.0,17.0,20.0,94.0,-90.0,0.4404761904761904,0.2608695652173913,0.8235294117647058,-18.0,0,1610612738,41.0,90.0,12.0,36.0,18.0,26.0,10.0,35.0,45.0,31.0,12.0,3.0,8.0,17.0,112.0,90.0,0.4555555555555555,0.3333333333333333,0.6923076923076923,18.0,1,0.10449320794148376,13.5,206.0
21800250,20181120_nba_Brooklyn_Miami,20181120.0,1610612751,38.0,88.0,8.0,31.0,20.0,26.0,13.0,40.0,53.0,17.0,6.0,4.0,11.0,21.0,104.0,60.0,0.4318181818181818,0.2580645161290322,0.7692307692307693,12.0,1,1610612748,36.0,100.0,7.0,32.0,13.0,20.0,18.0,34.0,52.0,18.0,5.0,6.0,14.0,24.0,92.0,-60.0,0.36,0.21875,0.65,-12.0,0,0.4444444444444444,2.5,215.5
21700675,20180120_nba_Chicago_Atlanta,20180120.0,1610612741,40.0,80.0,14.0,32.0,19.0,21.0,4.0,44.0,48.0,31.0,8.0,1.0,16.0,23.0,113.0,80.0,0.5,0.4375,0.9047619047619048,16.0,1,1610612737,35.0,92.0,11.0,48.0,16.0,23.0,9.0,36.0,45.0,27.0,5.0,4.0,13.0,21.0,97.0,-80.0,0.3804347826086957,0.2291666666666666,0.6956521739130435,-16.0,0,0.47619047619047616,2.0,217.0
21500801,20160211_nba_Washington_Milwaukee,20160211.0,1610612764,34.0,88.0,6.0,32.0,18.0,24.0,9.0,29.0,38.0,25.0,8.0,6.0,14.0,24.0,92.0,-35.0,0.3863636363636363,0.1875,0.75,-7.0,0,1610612749,36.0,82.0,4.0,14.0,23.0,32.0,15.0,43.0,58.0,24.0,10.0,4.0,18.0,19.0,99.0,35.0,0.4390243902439024,0.2857142857142857,0.71875,7.0,1,0.4878048780487805,1.5,213.5
22200878,20230215_nba_Miami_Brooklyn,20230215.0,1610612748,38.0,83.0,8.0,28.0,21.0,29.0,12.0,29.0,41.0,19.0,4.0,3.0,8.0,18.0,105.0,-55.0,0.4578313253012048,0.2857142857142857,0.7241379310344828,-11.0,0,1610612751,41.0,77.0,17.0,39.0,17.0,20.0,5.0,31.0,36.0,26.0,3.0,5.0,11.0,27.0,116.0,55.0,0.5324675324675324,0.4358974358974359,0.85,11.0,1,0.4854368932038835,1.5,210.0
21800244,20181119_nba_Dallas_Memphis,20181119.0,1610612742,30.0,88.0,10.0,32.0,18.0,21.0,7.0,36.0,43.0,17.0,8.0,4.0,9.0,19.0,88.0,-50.0,0.3409090909090909,0.3125,0.8571428571428571,-10.0,0,1610612763,37.0,79.0,12.0,30.0,12.0,14.0,5.0,40.0,45.0,29.0,8.0,11.0,15.0,21.0,98.0,50.0,0.4683544303797468,0.4,0.8571428571428571,10.0,1,0.42553191489361697,3.0,199.0
22000618,20210317_nba_Milwaukee_Philadelphia,20210317.0,1610612749,41.0,101.0,9.0,39.0,18.0,24.0,12.0,46.0,58.0,22.0,11.0,1.0,22.0,11.0,109.0,20.0,0.4059405940594059,0.2307692307692307,0.75,4.0,1,1610612755,43.0,109.0,14.0,41.0,5.0,8.0,13.0,46.0,59.0,28.0,14.0,7.0,20.0,23.0,105.0,-20.0,0.3944954128440367,0.3414634146341463,0.625,-4.0,0,0.7101449275362319,-6.0,235.5
21500815,20160219_nba_Golden State_Portland,20160219.0,1610612744,36.0,92.0,12.0,34.0,21.0,28.0,14.0,33.0,47.0,25.0,7.0,4.0,20.0,17.0,105.0,-160.0,0.391304347826087,0.3529411764705882,0.75,-32.0,0,1610612757,52.0,97.0,17.0,30.0,16.0,23.0,8.0,40.0,48.0,28.0,12.0,4.0,13.0,21.0,137.0,160.0,0.5360824742268041,0.5666666666666667,0.6956521739130435,32.0,1,0.7802197802197802,-7.5,225.0
21600113,20161109_nba_Detroit_Phoenix,20161109.0,1610612765,32.0,89.0,9.0,22.0,27.0,32.0,9.0,32.0,41.0,20.0,11.0,5.0,11.0,24.0,100.0,-35.0,0.3595505617977528,0.4090909090909091,0.84375,-7.0,0,1610612756,38.0,84.0,8.0,22.0,23.0,30.0,10.0,39.0,49.0,20.0,7.0,6.0,17.0,20.0,107.0,35.0,0.4523809523809524,0.3636363636363636,0.7666666666666667,7.0,1,0.6491228070175439,-4.5,206.0
21900536,20200105_nba_Minnesota_Cleveland,20200105.0,1610612750,47.0,95.0,14.0,38.0,10.0,13.0,14.0,29.0,43.0,32.0,16.0,8.0,16.0,19.0,118.0,75.0,0.4947368421052631,0.3684210526315789,0.7692307692307693,15.0,1,1610612739,40.0,84.0,8.0,25.0,15.0,19.0,12.0,32.0,44.0,15.0,6.0,2.0,20.0,13.0,103.0,-75.0,0.4761904761904761,0.32,0.7894736842105263,-15.0,0,0.71671388101983,-6.0,217.0
21900250,20191125_nba_Oklahoma City_Golden State,20191125.0,1610612760,40.0,85.0,11.0,32.0,9.0,11.0,9.0,34.0,43.0,26.0,5.0,13.0,15.0,16.0,100.0,15.0,0.4705882352941176,0.34375,0.8181818181818182,3.0,1,1610612744,37.0,89.0,9.0,20.0,14.0,16.0,9.0,32.0,41.0,27.0,10.0,7.0,12.0,17.0,97.0,-15.0,0.4157303370786517,0.45,0.875,-3.0,0,0.75,-7.5,212.5
21600675,20170124_nba_L.A. Clippers_Philadelphia,20170124.0,1610612746,33.0,71.0,18.0,34.0,26.0,41.0,11.0,35.0,46.0,17.0,4.0,1.0,17.0,22.0,110.0,-55.0,0.4647887323943662,0.5294117647058824,0.6341463414634146,-11.0,0,1610612755,45.0,90.0,10.0,29.0,21.0,22.0,6.0,32.0,38.0,35.0,8.0,7.0,5.0,27.0,121.0,55.0,0.5,0.3448275862068966,0.9545454545454546,11.0,1,0.6666666666666667,-4.5,203.5
21700107,20171101_nba_Atlanta_Philadelphia,20171101.0,1610612737,41.0,94.0,8.0,23.0,19.0,27.0,12.0,37.0,49.0,22.0,11.0,4.0,18.0,28.0,109.0,-50.0,0.4361702127659574,0.3478260869565217,0.7037037037037037,-10.0,0,1610612755,46.0,99.0,13.0,35.0,14.0,25.0,15.0,38.0,53.0,36.0,10.0,4.0,16.0,26.0,119.0,50.0,0.4646464646464646,0.3714285714285714,0.56,10.0,1,0.28985507246376807,7.5,209.0
21701219,20180411_nba_Brooklyn_Boston,20180411.0,1610612751,37.0,91.0,11.0,40.0,12.0,16.0,10.0,34.0,44.0,27.0,10.0,6.0,15.0,12.0,97.0,-65.0,0.4065934065934066,0.275,0.75,-13.0,0,1610612738,46.0,102.0,6.0,24.0,12.0,15.0,20.0,42.0,62.0,22.0,6.0,6.0,13.0,14.0,110.0,65.0,0.4509803921568627,0.25,0.8,13.0,1,0.6491228070175439,-4.5,205.5
21800522,20181228_nba_Atlanta_Minnesota,20181228.0,1610612737,47.0,100.0,16.0,35.0,13.0,20.0,17.0,41.0,58.0,32.0,10.0,6.0,23.0,33.0,123.0,15.0,0.47,0.4571428571428571,0.65,3.0,1,1610612750,44.0,98.0,11.0,32.0,21.0,38.0,16.0,31.0,47.0,28.0,14.0,9.0,14.0,26.0,120.0,-15.0,0.4489795918367347,0.34375,0.5526315789473685,-3.0,0,0.18281535648994518,10.0,229.5
22200139,20221105_nba_Portland_Phoenix,20221105.0,1610612757,30.0,79.0,7.0,15.0,15.0,24.0,8.0,32.0,40.0,22.0,5.0,7.0,17.0,26.0,82.0,-100.0,0.379746835443038,0.4666666666666667,0.625,-20.0,0,1610612756,35.0,82.0,11.0,30.0,21.0,28.0,11.0,33.0,44.0,22.0,7.0,14.0,14.0,22.0,102.0,100.0,0.4268292682926829,0.3666666666666666,0.75,20.0,1,0.17964071855211738,11.33333333,215.5
21500140,20151114_nba_Dallas_Houston,20151114.0,1610612742,43.0,89.0,8.0,28.0,16.0,21.0,8.0,37.0,45.0,24.0,6.0,7.0,11.0,21.0,110.0,60.0,0.4831460674157303,0.2857142857142857,0.7619047619047619,12.0,1,1610612745,32.0,84.0,9.0,34.0,25.0,32.0,12.0,31.0,43.0,22.0,9.0,5.0,12.0,23.0,98.0,-60.0,0.3809523809523809,0.2647058823529412,0.78125,-12.0,0,0.2666666666666667,7.5,208.0
22000195,20210116_nba_Atlanta_Portland,20210116.0,1610612737,38.0,87.0,6.0,30.0,24.0,28.0,7.0,41.0,48.0,24.0,4.0,6.0,13.0,22.0,106.0,-30.0,0.4367816091954023,0.2,0.8571428571428571,-6.0,0,1610612757,40.0,103.0,15.0,44.0,17.0,20.0,17.0,38.0,55.0,18.0,6.0,8.0,7.0,20.0,112.0,30.0,0.3883495145631068,0.3409090909090909,0.85,6.0,1,0.3846153846153846,4.5,234.5
22201227,20230409_nba_Sacramento_Denver,20230409.0,1610612758,37.0,85.0,11.0,43.0,10.0,15.0,10.0,24.0,34.0,24.0,7.0,6.0,15.0,18.0,95.0,-70.0,0.4352941176470588,0.2558139534883721,0.6666666666666666,-14.0,0,1610612743,42.0,84.0,7.0,28.0,18.0,25.0,15.0,36.0,51.0,25.0,11.0,2.0,16.0,15.0,109.0,70.0,0.5,0.25,0.72,14.0,1,0.6756742031313712,-5.166666667,229.6666667
