,GAME_ID,SBR_GAME_ID,DATE,TEAM1_ID,TEAM2_ID,TEAM1_SCORE,TEAM2_SCORE,WINNER,away_prob,away_spread,away_total,TEAM1_10wp,TEAM1_25wp,TEAM1_50wp,TEAM1_75wp,TEAM1_100wp,TEAM2_10wp,TEAM2_25wp,TEAM2_50wp,TEAM2_75wp,TEAM2_100wp
23,21400031,20141101_nba_Milwaukee_Washington,20141101.0,1610612749,1610612764,97.0,108.0,2,0.2197802197802197,9.0,197.0,,,,,,,,,,
24,21400040,20141102_nba_Toronto_Miami,20141102.0,1610612761,1610612748,102.0,107.0,2,0.4761904761904761,2.0,197.5,,,,,,,,,,
25,21400042,20141102_nba_Golden State_Portland,20141102.0,1610612744,1610612757,95.0,90.0,1,0.4166666666666666,3.5,208.0,,,,,,,,,,
26,21400041,20141102_nba_Charlotte_New York,20141102.0,1610612766,1610612752,93.0,96.0,2,0.4166666666666666,3.5,185.0,,,,,,,,,,
29,21400048,20141103_nba_Utah_L.A. Clippers,20141103.0,1610612762,1610612746,101.0,107.0,2,0.1886792452830188,10.0,203.5,,,,,,,,,,
28,21400046,20141103_nba_Boston_Dallas,20141103.0,1610612738,1610612742,113.0,118.0,2,0.202020202020202,9.0,208.5,,,,,,,,,,
30,21400044,20141103_nba_Oklahoma City_Brooklyn,20141103.0,1610612760,1610612751,85.0,116.0,2,0.3030303030303031,6.5,192.5,,,,,,,,,,
32,21400047,20141103_nba_Sacramento_Denver,20141103.0,1610612758,1610612743,110.0,105.0,1,0.2941176470588235,6.5,201.5,,,,,,,,,,
31,21400045,20141103_nba_New Orleans_Memphis,20141103.0,1610612740,1610612763,81.0,93.0,2,0.392156862745098,4.0,187.0,,,,,,,,,,
27,21400043,20141103_nba_Houston_Philadelphia,20141103.0,1610612745,1610612755,104.0,93.0,1,0.8947368421052632,-11.0,200.5,,,,,,,,,,
34,21400051,20141104_nba_Washington_New York,20141104.0,1610612764,1610612752,98.0,83.0,1,0.5652173913043478,-2.0,190.5,,,,,,,,,,
35,21400055,20141104_nba_Cleveland_Portland,20141104.0,1610612739,1610612757,82.0,101.0,2,0.5833333333333334,-2.5,209.5,,,,,,,,,,
36,21400054,20141104_nba_Charlotte_New Orleans,20141104.0,1610612766,1610612740,91.0,100.0,2,0.392156862745098,4.0,190.0,,,,,,,,,,
37,21400056,20141104_nba_Phoenix_L.A. Lakers,20141104.0,1610612756,1610612747,112.0,106.0,1,0.7142857142857142,-6.0,213.0,,,,,,,,,,
33,21400050,20141104_nba_Houston_Miami,20141104.0,1610612745,1610612748,108.0,91.0,1,0.4608294930875576,2.5,205.0,,,,,,,,,,
39,21400062,20141105_nba_Chicago_Milwaukee,20141105.0,1610612741,1610612749,95.0,86.0,1,0.6774193548387097,-5.0,191.0,,,,,,,,,,
43,21400058,20141105_nba_Orlando_Philadelphia,20141105.0,1610612753,1610612755,91.0,89.0,1,0.5918367346938775,-3.0,196.5,,,,,,,,,,
40,21400066,20141105_nba_Cleveland_Utah,20141105.0,1610612739,1610612762,100.0,102.0,2,0.696969696969697,-5.5,207.0,,,,,,,,,,
45,21400060,20141105_nba_Minnesota_Brooklyn,20141105.0,1610612750,1610612751,98.0,91.0,1,0.3571428571428571,5.0,208.5,,,,,,,,,,
41,21400057,20141105_nba_Miami_Charlotte,20141105.0,1610612748,1610612766,89.0,96.0,2,0.4878048780487805,1.5,190.0,,,,,,,,,,
42,21400059,20141105_nba_Toronto_Boston,20141105.0,1610612761,1610612738,110.0,107.0,1,0.4761904761904761,2.0,203.0,,,,,,,,,,
44,21400064,20141105_nba_Atlanta_San Antonio,20141105.0,1610612737,1610612759,92.0,94.0,2,0.2409638554216868,8.0,202.0,,,,,,,,,,
38,21400067,20141105_nba_Denver_Sacramento,20141105.0,1610612743,1610612758,109.0,131.0,2,0.4255319148936169,3.5,206.0,,,,,,,,,,
46,21400070,20141106_nba_Dallas_Portland,20141106.0,1610612742,1610612757,87.0,108.0,2,0.4761904761904761,2.0,210.0,,,,,,,,,,
47,21400069,20141106_nba_San Antonio_Houston,20141106.0,1610612759,1610612745,81.0,98.0,2,0.289855072463768,6.5,196.5,,,,,,,,,,
49,21400080,20141107_nba_Dallas_Utah,20141107.0,1610612742,1610612762,105.0,82.0,1,0.6,-3.0,205.0,,,,,,,,,,
54,21400076,20141107_nba_Milwaukee_Detroit,20141107.0,1610612749,1610612765,95.0,98.0,2,0.3623188405797101,5.0,195.0,,,,,,,,,,
51,21400078,20141107_nba_Memphis_Oklahoma City,20141107.0,1610612763,1610612760,91.0,89.0,1,0.7590361445783133,-7.0,181.5,,,,,,,,,,
55,21400077,20141107_nba_Washington_Toronto,20141107.0,1610612764,1610612761,84.0,103.0,2,0.4081632653061224,3.5,195.0,,,,,,,,,,
52,21400081,20141107_nba_Cleveland_Denver,20141107.0,1610612739,1610612743,110.0,101.0,1,0.7340425531914894,-6.5,211.0,,,,,,,,,,
48,21400075,20141107_nba_New York_Brooklyn,20141107.0,1610612752,1610612751,99.0,110.0,2,0.3225806451612902,6.0,192.5,,,,,,,,,,
53,21400073,20141107_nba_Chicago_Philadelphia,20141107.0,1610612741,1610612755,118.0,115.0,1,0.8571428571428572,-10.0,189.0,,,,,,,,,,
56,21400071,20141107_nba_Atlanta_Charlotte,20141107.0,1610612737,1610612766,119.0,122.0,2,0.4878048780487805,1.5,194.5,,,,,,,,,,
50,21400074,20141107_nba_Indiana_Boston,20141107.0,1610612754,1610612738,98.0,101.0,2,0.3389830508474577,5.5,191.0,,,,,,,,,,
60,21400083,20141108_nba_Washington_Indiana,20141108.0,1610612764,1610612754,97.0,90.0,1,0.6226415094339622,-3.5,182.5,,,,,,,,,,
61,21400089,20141108_nba_New Orleans_San Antonio,20141108.0,1610612740,1610612759,100.0,99.0,1,0.273972602739726,7.0,195.0,,,,,,,,,,
57,21400082,20141108_nba_Portland_L.A. Clippers,20141108.0,1610612757,1610612746,102.0,106.0,2,0.3831417624521073,4.5,205.0,,,,,,,,,,
58,21400085,20141108_nba_Minnesota_Miami,20141108.0,1610612750,1610612748,92.0,102.0,2,0.2538071065989847,7.5,205.0,,,,,,,,,,
59,21400088,20141108_nba_Memphis_Milwaukee,20141108.0,1610612763,1610612749,92.0,93.0,2,0.6666666666666667,-4.5,186.5,,,,,,,,,,
63,21400086,20141108_nba_Boston_Chicago,20141108.0,1610612738,1610612741,106.0,101.0,1,0.2083333333333333,9.5,194.0,,,,,,,,,,
62,21400084,20141108_nba_New York_Atlanta,20141108.0,1610612752,1610612737,96.0,103.0,2,0.2941176470588235,6.5,194.5,,,,,,,,,,
65,21400099,20141110_nba_Utah_Indiana,20141110.0,1610612762,1610612754,86.0,97.0,2,0.4255319148936169,3.0,186.5,,,,,,,,,,
66,21400100,20141110_nba_Atlanta_New York,20141110.0,1610612737,1610612752,91.0,85.0,1,0.5652173913043478,-2.0,197.5,,,,,,,,,,
64,21400101,20141110_nba_Detroit_Chicago,20141110.0,1610612765,1610612741,91.0,102.0,2,0.1886792452830188,10.0,190.0,,,,,,,,,,
69,21400104,20141111_nba_L.A. Lakers_Memphis,20141111.0,1610612747,1610612763,102.0,107.0,2,0.1694915254237288,10.0,197.0,,,,,,,,,,
68,21400108,20141111_nba_San Antonio_Golden State,20141111.0,1610612759,1610612744,113.0,100.0,1,0.2631578947368421,7.5,201.5,,,,,,,,,,
70,21400103,20141111_nba_Orlando_Toronto,20141111.0,1610612753,1610612761,100.0,104.0,2,0.16,10.5,198.0,,,,,,,,,,
67,21400106,20141111_nba_Sacramento_Dallas,20141111.0,1610612758,1610612742,98.0,106.0,2,0.2469135802469135,8.0,206.0,,,,,,,,,,
71,21400105,20141111_nba_Oklahoma City_Milwaukee,20141111.0,1610612760,1610612749,78.0,85.0,2,0.4761904761904761,2.0,191.0,,,,,,,,,,
72,21400120,20141113_nba_Philadelphia_Dallas,20141113.0,1610612755,1610612742,70.0,123.0,2,0.0909090909090909,13.5,210.5,,,,,,,,,,
74,21400125,20141114_nba_Cleveland_Boston,20141114.0,1610612739,1610612738,122.0,121.0,1,0.7134670487106017,-6.0,208.5,,,,,,,,,,
75,21400130,20141114_nba_Charlotte_Phoenix,20141114.0,1610612766,1610612756,103.0,95.0,1,0.3125,6.5,200.0,,,,,,,,,,
77,21400123,20141114_nba_Milwaukee_Orlando,20141114.0,1610612749,1610612753,85.0,101.0,2,0.4444444444444444,2.5,194.0,,,,,,,,,,
73,21400129,20141114_nba_Detroit_Oklahoma City,20141114.0,1610612765,1610612760,96.0,89.0,1,0.4255319148936169,3.0,188.5,,,,,,,,,,
76,21400124,20141114_nba_Miami_Atlanta,20141114.0,1610612748,1610612737,103.0,114.0,2,0.364963503649635,5.0,193.0,,,,,,,,,,
80,21400135,20141115_nba_Indiana_Chicago,20141115.0,1610612754,1610612741,99.0,90.0,1,0.2197802197802197,8.5,180.5,,,,,,,,,,
78,21400137,20141115_nba_Minnesota_Dallas,20141115.0,1610612750,1610612742,117.0,131.0,2,0.1479289940828402,11.5,211.0,,,,,,,,,,
81,21400139,20141115_nba_San Antonio_Sacramento,20141115.0,1610612759,1610612758,91.0,94.0,2,0.5454545454545454,-1.5,196.0,,,,,,,,,,
79,21400132,20141115_nba_Orlando_Washington,20141115.0,1610612753,1610612764,93.0,98.0,2,0.2092050209205019,9.0,194.5,,,,,,,,,,
83,21400134,20141115_nba_Utah_Toronto,20141115.0,1610612762,1610612761,93.0,111.0,2,0.1592356687898088,11.5,201.5,,,,,,,,,,
84,21400133,20141115_nba_Atlanta_Cleveland,20141115.0,1610612737,1610612739,94.0,127.0,2,0.2857142857142857,7.0,209.0,,,,,,,,,,
82,21400136,20141115_nba_Detroit_Memphis,20141115.0,1610612765,1610612763,88.0,95.0,2,0.2083333333333333,9.0,186.5,,,,,,,,,,
86,21400142,20141116_nba_Denver_New York,20141116.0,1610612743,1610612752,93.0,109.0,2,0.4761904761904761,2.0,203.5,,,,,,,,,,
87,21400143,20141116_nba_Milwaukee_Miami,20141116.0,1610612749,1610612748,91.0,84.0,1,0.3571428571428571,5.0,189.5,,,,,,,,,,
85,21400145,20141116_nba_Golden State_L.A. Lakers,20141116.0,1610612744,1610612747,136.0,115.0,1,0.803921568627451,-8.0,212.5,,,,,,,,,,
88,21400146,20141117_nba_Dallas_Charlotte,20141117.0,1610612742,1610612766,107.0,80.0,1,0.6491228070175439,-4.0,199.0,,,,,,,,,,
91,21400150,20141117_nba_Orlando_Detroit,20141117.0,1610612753,1610612765,107.0,93.0,1,0.3759398496240602,4.5,192.5,,,,,,,,,,
92,21400148,20141117_nba_Phoenix_Boston,20141117.0,1610612756,1610612738,118.0,114.0,1,0.5652173913043478,-2.0,216.0,,,,,,,,,,
93,21400154,20141117_nba_Chicago_L.A. Clippers,20141117.0,1610612741,1610612746,105.0,89.0,1,0.2881844380403457,7.0,198.5,,,,,,,,,,
94,21400149,20141117_nba_Miami_Brooklyn,20141117.0,1610612748,1610612751,95.0,83.0,1,0.248138957816377,8.0,195.5,,,,,,,,,,
95,21400147,20141117_nba_Denver_Cleveland,20141117.0,1610612743,1610612739,106.0,97.0,1,0.1256281407035175,12.0,219.0,,,,,,,,,,
89,21400152,20141117_nba_Philadelphia_San Antonio,20141117.0,1610612755,1610612759,75.0,100.0,2,0.0588235294117647,16.5,195.0,,,,,,,,,,
90,21400153,20141117_nba_New Orleans_Portland,20141117.0,1610612740,1610612757,93.0,102.0,2,0.4081632653061224,3.5,205.0,,,,,,,,,,
96,21400158,20141118_nba_New Orleans_Sacramento,20141118.0,1610612740,1610612758,106.0,100.0,1,0.4347826086956521,3.0,204.5,,,,,,,,,,
97,21400156,20141118_nba_New York_Milwaukee,20141118.0,1610612752,1610612749,113.0,117.0,2,0.5024875621890548,1.0,192.0,,,,,,,,,,
102,21400167,20141119_nba_New York_Minnesota,20141119.0,1610612752,1610612750,99.0,115.0,2,0.5,1.0,202.0,,,,,,,,,,
101,21400168,20141119_nba_Oklahoma City_Denver,20141119.0,1610612760,1610612743,100.0,107.0,2,0.2747252747252747,7.0,199.0,,,,,,,,,,
98,21400169,20141119_nba_L.A. Lakers_Houston,20141119.0,1610612747,1610612745,98.0,92.0,1,0.2083333333333333,9.5,210.5,,,,,,,,,,
103,21400163,20141119_nba_Dallas_Washington,20141119.0,1610612742,1610612764,105.0,102.0,1,0.6153846153846154,-3.0,204.0,,,,,,,,,,
99,21400164,20141119_nba_Milwaukee_Brooklyn,20141119.0,1610612749,1610612751,122.0,118.0,1,0.3125,6.5,199.0,,,,,,,,,,
100,21400161,20141119_nba_L.A. Clippers_Orlando,20141119.0,1610612746,1610612753,114.0,90.0,1,0.6825396825396826,-5.0,203.5,,,,,,,,,,
104,21400170,20141120_nba_L.A. Clippers_Miami,20141120.0,1610612746,1610612748,110.0,93.0,1,0.6428571428571428,-4.0,197.0,,,,,,,,,,
109,21400181,20141121_nba_New Orleans_Denver,20141121.0,1610612740,1610612743,97.0,117.0,2,0.5833333333333334,-2.5,214.0,,,,,,,,,,
107,21400178,20141121_nba_Brooklyn_Oklahoma City,20141121.0,1610612751,1610612760,94.0,92.0,1,0.5,1.0,187.0,,,,,,,,,,
106,21400172,20141121_nba_Orlando_Charlotte,20141121.0,1610612753,1610612766,105.0,100.0,1,0.4081632653061224,4.0,191.0,,,,,,,,,,
105,21400182,20141121_nba_Utah_Golden State,20141121.0,1610612762,1610612744,88.0,101.0,2,0.1333333333333333,12.5,207.5,,,,,,,,,,
110,21400180,20141121_nba_L.A. Lakers_Dallas,20141121.0,1610612747,1610612742,106.0,140.0,2,0.16,11.0,214.5,,,,,,0.8,,,,
108,21400173,20141121_nba_Phoenix_Philadelphia,20141121.0,1610612756,1610612755,122.0,96.0,1,0.829059829059829,-9.0,208.5,,,,,,,,,,
112,21400195,20141123_nba_Charlotte_Miami,20141123.0,1610612766,1610612748,93.0,94.0,2,0.5,0.0,185.5,,,,,,,,,,
111,21400197,20141123_nba_Denver_L.A. Lakers,20141123.0,1610612743,1610612747,101.0,94.0,1,0.5652173913043478,-2.0,221.0,,,,,,,,,,
113,21400201,20141124_nba_Phoenix_Toronto,20141124.0,1610612756,1610612761,100.0,104.0,2,0.3703703703703704,4.5,210.5,,,,,,,,,,
114,21400203,20141124_nba_Indiana_Dallas,20141124.0,1610612754,1610612742,111.0,100.0,1,0.0909090909090909,14.0,197.5,,,,,,0.9,,,,
115,21400204,20141124_nba_Chicago_Utah,20141124.0,1610612741,1610612762,97.0,95.0,1,0.6226415094339622,-3.5,193.0,,,,,,,,,,
116,21400202,20141124_nba_New York_Houston,20141124.0,1610612752,1610612745,86.0,91.0,2,0.3174603174603174,6.0,191.5,,,,,,,,,,
120,21400208,20141125_nba_Sacramento_New Orleans,20141125.0,1610612758,1610612740,99.0,89.0,1,0.3225806451612902,6.5,200.0,,,,,,,,,,
121,21400209,20141125_nba_Chicago_Denver,20141125.0,1610612741,1610612743,109.0,114.0,2,0.3759398496240602,4.5,204.0,,,,,,,,,,
118,21400205,20141125_nba_Atlanta_Washington,20141125.0,1610612737,1610612764,106.0,102.0,1,0.4,4.0,200.5,,,,,,,,,,
119,21400206,20141125_nba_Golden State_Miami,20141125.0,1610612744,1610612748,114.0,97.0,1,0.7777777777777778,-7.5,202.0,,,,,,0.5,,,,
117,21400207,20141125_nba_Detroit_Milwaukee,20141125.0,1610612765,1610612749,86.0,98.0,2,0.4098360655737705,3.5,189.5,,,,,,0.5,,,,
125,21400211,20141126_nba_Washington_Cleveland,20141126.0,1610612764,1610612739,87.0,113.0,2,0.2564102564102564,7.5,201.0,,,,,,,,,,
126,21400219,20141126_nba_Utah_Oklahoma City,20141126.0,1610612762,1610612760,82.0,97.0,2,0.3831417624521073,4.5,185.0,,,,,,,,,,
124,21400218,20141126_nba_Milwaukee_Minnesota,20141126.0,1610612749,1610612750,103.0,86.0,1,0.5348837209302326,-1.5,206.0,0.6,,,,,,,,,
123,21400210,20141126_nba_Portland_Charlotte,20141126.0,1610612757,1610612766,105.0,97.0,1,0.726027397260274,-6.0,191.5,,,,,,0.4,,,,
122,21400213,20141126_nba_Brooklyn_Philadelphia,20141126.0,1610612751,1610612755,99.0,91.0,1,0.7619047619047619,-7.0,200.0,,,,,,,,,,
127,21400221,20141126_nba_Denver_Phoenix,20141126.0,1610612743,1610612756,112.0,120.0,2,0.2777777777777778,7.5,215.0,0.6,,,,,,,,,
131,21400232,20141128_nba_Phoenix_Denver,20141128.0,1610612756,1610612743,97.0,122.0,2,0.4761904761904761,2.0,216.0,,,,,,0.5,,,,
132,21400228,20141128_nba_L.A. Clippers_Houston,20141128.0,1610612746,1610612745,102.0,85.0,1,0.6666666666666667,-5.0,201.5,,,,,,,,,,
133,21400229,20141128_nba_New York_Oklahoma City,20141128.0,1610612752,1610612760,78.0,105.0,2,0.2564102564102564,8.0,186.0,0.2,,,,,,,,,
129,21400225,20141128_nba_New Orleans_Atlanta,20141128.0,1610612740,1610612737,91.0,100.0,2,0.4545454545454546,2.5,205.0,,,,,,,,,,
128,21400226,20141128_nba_Milwaukee_Detroit,20141128.0,1610612749,1610612765,104.0,88.0,1,0.4761904761904761,2.0,191.0,0.7,,,,,,,,,
136,21400230,20141128_nba_Orlando_Indiana,20141128.0,1610612753,1610612754,83.0,98.0,2,0.3571428571428571,5.0,190.5,,,,,,,,,,
130,21400231,20141128_nba_Sacramento_San Antonio,20141128.0,1610612758,1610612759,104.0,112.0,2,0.1666666666666666,10.5,194.5,,,,,,,,,,
135,21400233,20141128_nba_Memphis_Portland,20141128.0,1610612763,1610612757,112.0,99.0,1,0.4255319148936169,3.0,193.5,,,,,,,,,,
134,21400224,20141128_nba_Golden State_Charlotte,20141128.0,1610612744,1610612766,106.0,101.0,1,0.8095238095238095,-8.5,201.0,,,,,,0.3,,,,
139,21400689,20150128_nba_Charlotte_San Antonio,20150128.0,1610612766,1610612759,86.0,95.0,2,0.0999999999999999,13.0,187.0,0.3,,,,,,,,,
147,21400682,20150128_nba_Detroit_Philadelphia,20150128.0,1610612765,1610612755,69.0,89.0,2,0.7826086956521738,-8.0,192.0,,,,,,,,,,
144,21400683,20150128_nba_Brooklyn_Atlanta,20150128.0,1610612751,1610612737,102.0,113.0,2,0.0909090909090909,14.0,192.0,,,,,,0.6,,,,
140,21400690,20150128_nba_L.A. Clippers_Utah,20150128.0,1610612746,1610612762,94.0,89.0,1,0.75,-6.5,200.0,,,,,,0.2,,,,
145,21400684,20150128_nba_Sacramento_Toronto,20150128.0,1610612758,1610612761,102.0,119.0,2,0.3389830508474577,5.5,209.5,,,,,,,,,,
142,21400685,20150128_nba_Dallas_Houston,20150128.0,1610612742,1610612745,94.0,99.0,2,0.4,4.0,210.0,0.8,,,,,,,,,
146,21400687,20150128_nba_Denver_New Orleans,20150128.0,1610612743,1610612740,93.0,85.0,1,0.3333333333333333,5.5,202.0,0.6,,,,,,,,,
143,21400686,20150128_nba_Boston_Minnesota,20150128.0,1610612738,1610612750,98.0,110.0,2,0.6491228070175439,-4.5,198.5,,,,,,,,,,
138,21400688,20150128_nba_Oklahoma City_New York,20150128.0,1610612760,1610612752,92.0,100.0,2,0.8,-8.5,194.5,,,,,,0.2,,,,
141,21400691,20150128_nba_Washington_Phoenix,20150128.0,1610612764,1610612756,98.0,106.0,2,0.3030303030303031,6.5,211.5,,,,,,0.6,,,,
137,21400681,20150128_nba_Portland_Cleveland,20150128.0,1610612757,1610612739,94.0,99.0,2,0.4651162790697675,2.5,203.0,,,,,,,,,,
150,21400694,20150129_nba_New York_Indiana,20150129.0,1610612752,1610612754,82.0,103.0,2,0.2564102564102564,8.0,187.5,0.2,,,,,,,,,
149,21400692,20150129_nba_Milwaukee_Orlando,20150129.0,1610612749,1610612753,115.0,100.0,1,0.6428571428571428,-4.0,204.0,0.8,,,,,,,,,
151,21400693,20150129_nba_Denver_Memphis,20150129.0,1610612743,1610612763,69.0,99.0,2,0.1739130434782608,10.5,197.0,0.7,,,,,,,,,
148,21400695,20150129_nba_Chicago_L.A. Lakers,20150129.0,1610612741,1610612747,118.0,123.0,2,0.84,-9.5,195.0,0.6,,,,,0.1,,,,
159,21400703,20150130_nba_Golden State_Utah,20150130.0,1610612744,1610612762,100.0,110.0,2,0.8461538461538461,-10.0,206.0,,,,,,0.2,,,,
154,21400704,20150130_nba_Chicago_Phoenix,20150130.0,1610612741,1610612756,93.0,99.0,2,0.3030303030303031,7.0,212.0,0.5,,,,,0.6,,,,
152,21400699,20150130_nba_Toronto_Brooklyn,20150130.0,1610612761,1610612751,127.0,122.0,1,0.7674418604651163,-7.5,197.0,,,,,,,,,,
153,21400701,20150130_nba_L.A. Clippers_New Orleans,20150130.0,1610612746,1610612740,103.0,108.0,2,0.8181818181818182,-9.0,199.0,,,,,,0.4,,,,
157,21400700,20150130_nba_Sacramento_Cleveland,20150130.0,1610612758,1610612739,90.0,101.0,2,0.1739130434782608,10.5,209.5,,,,,,,,,,
158,21400698,20150130_nba_Houston_Boston,20150130.0,1610612745,1610612738,93.0,87.0,1,0.7560975609756098,-7.0,208.5,,,,,,,,,,
156,21400697,20150130_nba_Portland_Atlanta,20150130.0,1610612757,1610612737,99.0,105.0,2,0.3389830508474577,5.0,203.5,0.5,,,,,0.7,,,,
155,21400702,20150130_nba_Dallas_Miami,20150130.0,1610612742,1610612748,93.0,72.0,1,0.7777777777777778,-7.5,190.5,0.7,,,,,0.4,,,,
160,21400696,20150130_nba_Minnesota_Philadelphia,20150130.0,1610612750,1610612755,94.0,103.0,2,0.6428571428571428,-4.0,193.0,,,,,,,,,,
167,21400705,20150131_nba_Sacramento_Indiana,20150131.0,1610612758,1610612754,99.0,94.0,1,0.3401360544217687,5.5,199.5,0.5,,,,,,,,,
166,21400708,20150131_nba_Philadelphia_Atlanta,20150131.0,1610612755,1610612737,85.0,91.0,2,0.0666666666666666,16.5,192.0,0.2,,,,,0.7,,,,
168,21400707,20150131_nba_Toronto_Washington,20150131.0,1610612761,1610612764,120.0,116.0,1,0.3508771929824561,5.0,204.0,,,,,,0.4,,,,
171,21400712,20150131_nba_Portland_Milwaukee,20150131.0,1610612757,1610612749,88.0,95.0,2,0.5652173913043478,-2.0,199.0,0.4,,,,,0.9,,,,
162,21400710,20150131_nba_Oklahoma City_Memphis,20150131.0,1610612760,1610612763,74.0,85.0,2,0.4,4.0,198.5,0.2,,,,,,,,,
161,21400711,20150131_nba_Cleveland_Minnesota,20150131.0,1610612739,1610612750,106.0,90.0,1,0.8857142857142857,-11.0,204.0,0.7,,,,,,,,,
170,21400706,20150131_nba_Dallas_Orlando,20150131.0,1610612742,1610612753,108.0,93.0,1,0.7560975609756098,-7.0,209.5,0.8,,,,,0.4,,,,
169,21400709,20150131_nba_Houston_Detroit,20150131.0,1610612745,1610612765,101.0,114.0,2,0.6428571428571428,-4.0,205.0,0.8,,,,,0.2,,,,
163,21400714,20150131_nba_L.A. Clippers_San Antonio,20150131.0,1610612746,1610612759,105.0,85.0,1,0.3610108303249097,5.0,205.0,,,,,,0.6,,,,
164,21400713,20150131_nba_Charlotte_Denver,20150131.0,1610612766,1610612743,104.0,86.0,1,0.3759398496240602,4.5,194.5,0.3,,,,,0.7,,,,
165,21400715,20150131_nba_Phoenix_Golden State,20150131.0,1610612756,1610612744,87.0,106.0,2,0.1739130434782608,10.5,225.0,0.6,,,,,,,,,
172,21400717,20150201_nba_L.A. Lakers_New York,20150201.0,1610612747,1610612752,80.0,92.0,2,0.4347826086956521,3.0,190.5,0.2,,,,,0.2,,,,
173,21400716,20150201_nba_Miami_Boston,20150201.0,1610612748,1610612738,83.0,75.0,1,0.4081632653061224,3.5,185.5,0.3,,,,,,,,,
176,21400718,20150202_nba_Philadelphia_Cleveland,20150202.0,1610612755,1610612739,84.0,97.0,2,0.0666666666666666,17.0,196.0,0.2,,,,,0.7,,,,
