,GAME_ID,SBR_GAME_ID,DATE,TEAM1_ID,TEAM2_ID,TEAM1_SCORE,TEAM2_SCORE,WINNER,away_prob,away_spread,away_total,TEAM1_10wp,TEAM1_25wp,TEAM1_50wp,TEAM1_75wp,TEAM1_100wp,TEAM2_10wp,TEAM2_25wp,TEAM2_50wp,TEAM2_75wp,TEAM2_100wp
8486,21400167,20141119_nba_New York_Minnesota,20141119.0,1610612752,1610612750,99.0,115.0,2,0.5,1.0,202.0,,,,,,,,,,
8394,21400163,20141119_nba_Dallas_Washington,20141119.0,1610612742,1610612764,105.0,102.0,1,0.6153846153846154,-3.0,204.0,,,,,,,,,,
9103,21400170,20141120_nba_L.A. Clippers_Miami,20141120.0,1610612746,1610612748,110.0,93.0,1,0.6428571428571428,-4.0,197.0,,,,,,,,,,
597,21400182,20141121_nba_Utah_Golden State,20141121.0,1610612762,1610612744,88.0,101.0,2,0.1333333333333333,12.5,207.5,,,,,,,,,,
8971,21400172,20141121_nba_Orlando_Charlotte,20141121.0,1610612753,1610612766,105.0,100.0,1,0.4081632653061224,4.0,191.0,,,,,,,,,,
2430,21400178,20141121_nba_Brooklyn_Oklahoma City,20141121.0,1610612751,1610612760,94.0,92.0,1,0.5,1.0,187.0,,,,,,,,,,
8504,21400173,20141121_nba_Phoenix_Philadelphia,20141121.0,1610612756,1610612755,122.0,96.0,1,0.829059829059829,-9.0,208.5,,,,,,,,,,
1244,21400181,20141121_nba_New Orleans_Denver,20141121.0,1610612740,1610612743,97.0,117.0,2,0.5833333333333334,-2.5,214.0,,,,,,,,,,
628,21400180,20141121_nba_L.A. Lakers_Dallas,20141121.0,1610612747,1610612742,106.0,140.0,2,0.16,11.0,214.5,,,,,,,,,,
12,21400197,20141123_nba_Denver_L.A. Lakers,20141123.0,1610612743,1610612747,101.0,94.0,1,0.5652173913043478,-2.0,221.0,,,,,,,,,,
1218,21400195,20141123_nba_Charlotte_Miami,20141123.0,1610612766,1610612748,93.0,94.0,2,0.5,0.0,185.5,,,,,,,,,,
8235,21400201,20141124_nba_Phoenix_Toronto,20141124.0,1610612756,1610612761,100.0,104.0,2,0.3703703703703704,4.5,210.5,,,,,,,,,,
7406,21400203,20141124_nba_Indiana_Dallas,20141124.0,1610612754,1610612742,111.0,100.0,1,0.0909090909090909,14.0,197.5,,,,,,,,,,
8810,21400204,20141124_nba_Chicago_Utah,20141124.0,1610612741,1610612762,97.0,95.0,1,0.6226415094339622,-3.5,193.0,,,,,,,,,,
7632,21400202,20141124_nba_New York_Houston,20141124.0,1610612752,1610612745,86.0,91.0,2,0.3174603174603174,6.0,191.5,,,,,,,,,,
9438,21400207,20141125_nba_Detroit_Milwaukee,20141125.0,1610612765,1610612749,86.0,98.0,2,0.4098360655737705,3.5,189.5,,,,,,,,,,
8648,21400205,20141125_nba_Atlanta_Washington,20141125.0,1610612737,1610612764,106.0,102.0,1,0.4,4.0,200.5,,,,,,,,,,
9259,21400206,20141125_nba_Golden State_Miami,20141125.0,1610612744,1610612748,114.0,97.0,1,0.7777777777777778,-7.5,202.0,,,,,,,,,,
1020,21400208,20141125_nba_Sacramento_New Orleans,20141125.0,1610612758,1610612740,99.0,89.0,1,0.3225806451612902,6.5,200.0,,,,,,,,,,
842,21400209,20141125_nba_Chicago_Denver,20141125.0,1610612741,1610612743,109.0,114.0,2,0.3759398496240602,4.5,204.0,,,,,,,,,,
9425,21400213,20141126_nba_Brooklyn_Philadelphia,20141126.0,1610612751,1610612755,99.0,91.0,1,0.7619047619047619,-7.0,200.0,,,,,,,,,,
8820,21400210,20141126_nba_Portland_Charlotte,20141126.0,1610612757,1610612766,105.0,97.0,1,0.726027397260274,-6.0,191.5,,,,,,,,,,
1449,21400218,20141126_nba_Milwaukee_Minnesota,20141126.0,1610612749,1610612750,103.0,86.0,1,0.5348837209302326,-1.5,206.0,,,,,,,,,,
8645,21400211,20141126_nba_Washington_Cleveland,20141126.0,1610612764,1610612739,87.0,113.0,2,0.2564102564102564,7.5,201.0,,,,,,,,,,
1657,21400219,20141126_nba_Utah_Oklahoma City,20141126.0,1610612762,1610612760,82.0,97.0,2,0.3831417624521073,4.5,185.0,,,,,,,,,,
838,21400221,20141126_nba_Denver_Phoenix,20141126.0,1610612743,1610612756,112.0,120.0,2,0.2777777777777778,7.5,215.0,,,,,,,,,,
2273,21400226,20141128_nba_Milwaukee_Detroit,20141128.0,1610612749,1610612765,104.0,88.0,1,0.4761904761904761,2.0,191.0,,,,,,,,,,
1633,21400225,20141128_nba_New Orleans_Atlanta,20141128.0,1610612740,1610612737,91.0,100.0,2,0.4545454545454546,2.5,205.0,,,,,,,,,,
1651,21400231,20141128_nba_Sacramento_San Antonio,20141128.0,1610612758,1610612759,104.0,112.0,2,0.1666666666666666,10.5,194.5,,,,,,,,,,
2258,21400232,20141128_nba_Phoenix_Denver,20141128.0,1610612756,1610612743,97.0,122.0,2,0.4761904761904761,2.0,216.0,,,,,,,,,,
8038,21400228,20141128_nba_L.A. Clippers_Houston,20141128.0,1610612746,1610612745,102.0,85.0,1,0.6666666666666667,-5.0,201.5,,,,,,,,,,
8226,21400229,20141128_nba_New York_Oklahoma City,20141128.0,1610612752,1610612760,78.0,105.0,2,0.2564102564102564,8.0,186.0,,,,,,,,,,
1472,21400224,20141128_nba_Golden State_Charlotte,20141128.0,1610612744,1610612766,106.0,101.0,1,0.8095238095238095,-8.5,201.0,,,,,,,,,,
2088,21400233,20141128_nba_Memphis_Portland,20141128.0,1610612763,1610612757,112.0,99.0,1,0.4255319148936169,3.0,193.5,,,,,,,,,,
1465,21400230,20141128_nba_Orlando_Indiana,20141128.0,1610612753,1610612754,83.0,98.0,2,0.3571428571428571,5.0,190.5,,,,,,,,,,
4288,21400681,20150128_nba_Portland_Cleveland,20150128.0,1610612757,1610612739,94.0,99.0,2,0.4651162790697675,2.5,203.0,,,,,,,,,,
6624,21400688,20150128_nba_Oklahoma City_New York,20150128.0,1610612760,1610612752,92.0,100.0,2,0.8,-8.5,194.5,,,,,,,,,,
6096,21400689,20150128_nba_Charlotte_San Antonio,20150128.0,1610612766,1610612759,86.0,95.0,2,0.0999999999999999,13.0,187.0,,,,,,,,,,
3684,21400690,20150128_nba_L.A. Clippers_Utah,20150128.0,1610612746,1610612762,94.0,89.0,1,0.75,-6.5,200.0,,,,,,,,,,
3111,21400691,20150128_nba_Washington_Phoenix,20150128.0,1610612764,1610612756,98.0,106.0,2,0.3030303030303031,6.5,211.5,,,,,,,,,,
3105,21400685,20150128_nba_Dallas_Houston,20150128.0,1610612742,1610612745,94.0,99.0,2,0.4,4.0,210.0,,,,,,,,,,
2497,21400686,20150128_nba_Boston_Minnesota,20150128.0,1610612738,1610612750,98.0,110.0,2,0.6491228070175439,-4.5,198.5,,,,,,,,,,
4347,21400683,20150128_nba_Brooklyn_Atlanta,20150128.0,1610612751,1610612737,102.0,113.0,2,0.0909090909090909,14.0,192.0,,,,,,,,,,
3701,21400684,20150128_nba_Sacramento_Toronto,20150128.0,1610612758,1610612761,102.0,119.0,2,0.3389830508474577,5.5,209.5,,,,,,,,,,
3079,21400687,20150128_nba_Denver_New Orleans,20150128.0,1610612743,1610612740,93.0,85.0,1,0.3333333333333333,5.5,202.0,,,,,,,,,,
4899,21400682,20150128_nba_Detroit_Philadelphia,20150128.0,1610612765,1610612755,69.0,89.0,2,0.7826086956521738,-8.0,192.0,,,,,,,,,,
4282,21400695,20150129_nba_Chicago_L.A. Lakers,20150129.0,1610612741,1610612747,118.0,123.0,2,0.84,-9.5,195.0,,,,,,,,,,
2496,21400692,20150129_nba_Milwaukee_Orlando,20150129.0,1610612749,1610612753,115.0,100.0,1,0.6428571428571428,-4.0,204.0,,,,,,,,,,
3740,21400694,20150129_nba_New York_Indiana,20150129.0,1610612752,1610612754,82.0,103.0,2,0.2564102564102564,8.0,187.5,,,,,,,,,,
3092,21400693,20150129_nba_Denver_Memphis,20150129.0,1610612743,1610612763,69.0,99.0,2,0.1739130434782608,10.5,197.0,,,,,,,,,,
6055,21400699,20150130_nba_Toronto_Brooklyn,20150130.0,1610612761,1610612751,127.0,122.0,1,0.7674418604651163,-7.5,197.0,,,,,,,,,,
6909,21400701,20150130_nba_L.A. Clippers_New Orleans,20150130.0,1610612746,1610612740,103.0,108.0,2,0.8181818181818182,-9.0,199.0,,,,,,,,,,
5196,21400704,20150130_nba_Chicago_Phoenix,20150130.0,1610612741,1610612756,93.0,99.0,2,0.3030303030303031,7.0,212.0,,,,,,,,,,
6359,21400702,20150130_nba_Dallas_Miami,20150130.0,1610612742,1610612748,93.0,72.0,1,0.7777777777777778,-7.5,190.5,,,,,,,,,,
4335,21400697,20150130_nba_Portland_Atlanta,20150130.0,1610612757,1610612737,99.0,105.0,2,0.3389830508474577,5.0,203.5,,,,,,,,,,
6935,21400700,20150130_nba_Sacramento_Cleveland,20150130.0,1610612758,1610612739,90.0,101.0,2,0.1739130434782608,10.5,209.5,,,,,,,,,,
5536,21400698,20150130_nba_Houston_Boston,20150130.0,1610612745,1610612738,93.0,87.0,1,0.7560975609756098,-7.0,208.5,,,,,,,,,,
6363,21400703,20150130_nba_Golden State_Utah,20150130.0,1610612744,1610612762,100.0,110.0,2,0.8461538461538461,-10.0,206.0,,,,,,,,,,
4901,21400696,20150130_nba_Minnesota_Philadelphia,20150130.0,1610612750,1610612755,94.0,103.0,2,0.6428571428571428,-4.0,193.0,,,,,,,,,,
5239,21400711,20150131_nba_Cleveland_Minnesota,20150131.0,1610612739,1610612750,106.0,90.0,1,0.8857142857142857,-11.0,204.0,,,,,,,,,,
5199,21400710,20150131_nba_Oklahoma City_Memphis,20150131.0,1610612760,1610612763,74.0,85.0,2,0.4,4.0,198.5,,,,,,,,,,
6932,21400714,20150131_nba_L.A. Clippers_San Antonio,20150131.0,1610612746,1610612759,105.0,85.0,1,0.3610108303249097,5.0,205.0,,,,,,,,,,
5770,21400713,20150131_nba_Charlotte_Denver,20150131.0,1610612766,1610612743,104.0,86.0,1,0.3759398496240602,4.5,194.5,,,,,,,,,,
6920,21400715,20150131_nba_Phoenix_Golden State,20150131.0,1610612756,1610612744,87.0,106.0,2,0.1739130434782608,10.5,225.0,,,,,,,,,,
4599,21400708,20150131_nba_Philadelphia_Atlanta,20150131.0,1610612755,1610612737,85.0,91.0,2,0.0666666666666666,16.5,192.0,,,,,,,,,,
5251,21400705,20150131_nba_Sacramento_Indiana,20150131.0,1610612758,1610612754,99.0,94.0,1,0.3401360544217687,5.5,199.5,,,,,,,,,,
5777,21400707,20150131_nba_Toronto_Washington,20150131.0,1610612761,1610612764,120.0,116.0,1,0.3508771929824561,5.0,204.0,,,,,,,,,,
4654,21400709,20150131_nba_Houston_Detroit,20150131.0,1610612745,1610612765,101.0,114.0,2,0.6428571428571428,-4.0,205.0,,,,,,,,,,
5808,21400706,20150131_nba_Dallas_Orlando,20150131.0,1610612742,1610612753,108.0,93.0,1,0.7560975609756098,-7.0,209.5,,,,,,,,,,
5822,21400712,20150131_nba_Portland_Milwaukee,20150131.0,1610612757,1610612749,88.0,95.0,2,0.5652173913043478,-2.0,199.0,,,,,,,,,,
6369,21400717,20150201_nba_L.A. Lakers_New York,20150201.0,1610612747,1610612752,80.0,92.0,2,0.4347826086956521,3.0,190.5,,,,,,,,,,
6346,21400716,20150201_nba_Miami_Boston,20150201.0,1610612748,1610612738,83.0,75.0,1,0.4081632653061224,3.5,185.5,,,,,,,,,,
4639,21400721,20150202_nba_Milwaukee_Toronto,20150202.0,1610612749,1610612761,82.0,75.0,1,0.3225806451612902,6.0,203.0,,,,,,,,,,
