game_date,team,home_away,close_moneyline_line,close_spread_line,close_total_line,NBA_team_name,NBA_team_abbrev,team_id,close_implied_pts,close_implied_pts_allowed
2014-11-19,Indiana,home,-130,-2,180,Indiana Pacers,IND,1610612754,91,89
2014-11-19,Washington,home,135,3,204,Washington Wizards,WAS,1610612764,100.5,103.5
2014-11-19,Orlando,home,180,5,203.5,Orlando Magic,ORL,1610612753,99.25,104.25
2014-11-19,Brooklyn,home,-265,-6.5,199,Brooklyn Nets,BKN,1610612751,102.75,96.25
2014-11-19,Minnesota,home,-120,-1,202,Minnesota Timberwolves,MIN,1610612750,101.5,100.5
2014-11-19,Denver,home,-324,-7,199,Denver Nuggets,DEN,1610612743,103,96
2014-11-19,Houston,home,-475,-9.5,210.5,Houston Rockets,HOU,1610612745,110,100.5
2014-11-20,Miami,home,155,4,197,Miami Heat,MIA,1610612748,96.5,100.5
2014-11-21,Philadelphia,home,385,9,208.5,Philadelphia 76ers,PHI,1610612755,99.75,108.75
2014-11-21,Charlotte,home,-170,-4,191,Charlotte Hornets,CHA,1610612766,97.5,93.5
2014-11-21,Toronto,home,-450,-9,199.5,Toronto Raptors,TOR,1610612761,104.25,95.25
2014-11-21,Oklahoma City,home,-120,-1,187,Oklahoma City Thunder,OKC,1610612760,94,93
2014-11-21,Dallas,home,-725,-11,214.5,Dallas Mavericks,DAL,1610612742,112.75,101.75
2014-11-21,Denver,home,120,2.5,214,Denver Nuggets,DEN,1610612743,105.75,108.25
2014-11-21,Portland,home,-375,-8.5,195,Portland Trail Blazers,POR,1610612757,101.75,93.25
2014-11-21,Golden State,home,-950,-12.5,207.5,Golden State Warriors,GSW,1610612744,110,97.5
2014-11-23,Boston,home,166,4.5,209.5,Boston Celtics,BOS,1610612738,102.5,107
2014-11-23,Miami,home,-120,0,185.5,Miami Heat,MIA,1610612748,92.75,92.75
2014-11-23,L.A. Lakers,home,110,2,221,Los Angeles Lakers,LAL,1610612747,109.5,111.5
2014-11-24,Toronto,home,-200,-4.5,210.5,Toronto Raptors,TOR,1610612761,107.5,103
2014-11-24,Houston,home,-260,-6,191.5,Houston Rockets,HOU,1610612745,98.75,92.75
2014-11-24,Dallas,home,-1800,-14,197.5,Dallas Mavericks,DAL,1610612742,105.75,91.75
2014-11-24,Utah,home,140,3.5,193,Utah Jazz,UTA,1610612762,94.75,98.25
2014-11-25,Washington,home,-175,-4,200.5,Washington Wizards,WAS,1610612764,102.25,98.25
2014-11-25,Miami,home,290,7.5,202,Miami Heat,MIA,1610612748,97.25,104.75
2014-11-25,Milwaukee,home,-169,-3.5,189.5,Milwaukee Bucks,MIL,1610612749,96.5,93
2014-11-25,New Orleans,home,-250,-6.5,200,New Orleans Pelicans,NOP,1610612740,103.25,96.75
2014-11-25,Denver,home,-195,-4.5,204,Denver Nuggets,DEN,1610612743,104.25,99.75
2014-11-26,Philadelphia,home,265,7,200,Philadelphia 76ers,PHI,1610612755,96.5,103.5
2014-11-26,Cleveland,home,-355,-7.5,201,Cleveland Cavaliers,CLE,1610612739,104.25,96.75
2014-11-26,Charlotte,home,220,6,191.5,Charlotte Hornets,CHA,1610612766,92.75,98.75
2014-11-26,Oklahoma City,home,-190,-4.5,185,Oklahoma City Thunder,OKC,1610612760,94.75,90.25
2014-11-26,Minnesota,home,-105,1.5,206,Minnesota Timberwolves,MIN,1610612750,102.25,103.75
2014-11-26,Houston,home,-215,-5,194,Houston Rockets,HOU,1610612745,99.5,94.5
2014-11-26,Phoenix,home,-315,-7.5,215,Phoenix Suns,PHX,1610612756,111.25,103.75
2014-11-28,Charlotte,home,345,8.5,201,Charlotte Hornets,CHA,1610612766,96.25,104.75
2014-11-28,Detroit,home,-130,-2,191,Detroit Pistons,DET,1610612765,96.5,94.5
2014-11-28,Atlanta,home,-140,-2.5,205,Atlanta Hawks,ATL,1610612737,103.75,101.25
2014-11-28,Toronto,home,-170,-4,211.5,Toronto Raptors,TOR,1610612761,107.75,103.75
2014-11-28,Indiana,home,-215,-5,190.5,Indiana Pacers,IND,1610612754,97.75,92.75
2014-11-28,Oklahoma City,home,-350,-8,186,Oklahoma City Thunder,OKC,1610612760,97,89
2014-11-28,Houston,home,170,5,201.5,Houston Rockets,HOU,1610612745,98.25,103.25
2014-11-28,San Antonio,home,-675,-10.5,194.5,San Antonio Spurs,SAS,1610612759,102.5,92
2014-11-28,Denver,home,-130,-2,216,Denver Nuggets,DEN,1610612743,109,107
2014-11-28,Portland,home,-160,-3,193.5,Portland Trail Blazers,POR,1610612757,98.25,95.25
2015-01-28,Cleveland,home,-135,-2.5,203,Cleveland Cavaliers,CLE,1610612739,102.75,100.25
2015-01-28,Philadelphia,home,295,8,192,Philadelphia 76ers,PHI,1610612755,92,100
2015-01-28,Toronto,home,-230,-5.5,209.5,Toronto Raptors,TOR,1610612761,107.5,102
2015-01-28,Atlanta,home,-2000,-14,192,Atlanta Hawks,ATL,1610612737,103,89
2015-01-28,New York,home,325,8.5,194.5,New York Knicks,NYK,1610612752,93,101.5
2015-01-28,Houston,home,-175,-4,210,Houston Rockets,HOU,1610612745,107,103
2015-01-28,New Orleans,home,-240,-5.5,202,New Orleans Pelicans,NOP,1610612740,103.75,98.25
2015-01-28,Minnesota,home,160,4.5,198.5,Minnesota Timberwolves,MIN,1610612750,97,101.5
2015-01-28,San Antonio,home,-1600,-13,187,San Antonio Spurs,SAS,1610612759,100,87
2015-01-28,Utah,home,250,6.5,200,Utah Jazz,UTA,1610612762,96.75,103.25
2015-01-28,Phoenix,home,-280,-6.5,211.5,Phoenix Suns,PHX,1610612756,109,102.5
2015-01-29,Indiana,home,-350,-8,187.5,Indiana Pacers,IND,1610612754,97.75,89.75
2015-01-29,Orlando,home,155,4,204,Orlando Magic,ORL,1610612753,100,104
2015-01-29,Memphis,home,-625,-10.5,197,Memphis Grizzlies,MEM,1610612763,103.75,93.25
2015-01-29,L.A. Lakers,home,405,9.5,195,Los Angeles Lakers,LAL,1610612747,92.75,102.25
2015-01-30,Philadelphia,home,155,4,193,Philadelphia 76ers,PHI,1610612755,94.5,98.5
2015-01-30,Cleveland,home,-625,-10.5,209.5,Cleveland Cavaliers,CLE,1610612739,110,99.5
2015-01-30,Boston,home,255,7,208.5,Boston Celtics,BOS,1610612738,100.75,107.75
2015-01-30,Brooklyn,home,270,7.5,197,Brooklyn Nets,BKN,1610612751,94.75,102.25
2015-01-30,Atlanta,home,-230,-5,203.5,Atlanta Hawks,ATL,1610612737,104.25,99.25
2015-01-30,Miami,home,290,7.5,190.5,Miami Heat,MIA,1610612748,91.5,99
2015-01-30,New Orleans,home,355,9,199,New Orleans Pelicans,NOP,1610612740,95,104
2015-01-30,Utah,home,430,10,206,Utah Jazz,UTA,1610612762,98,108
2015-01-30,Phoenix,home,-280,-7,212,Phoenix Suns,PHX,1610612756,109.5,102.5
2015-01-31,Washington,home,-220,-5,204,Washington Wizards,WAS,1610612764,104.5,99.5
2015-01-31,Indiana,home,-229,-5.5,199.5,Indiana Pacers,IND,1610612754,102.5,97
2015-01-31,Orlando,home,255,7,209.5,Orlando Magic,ORL,1610612753,101.25,108.25
2015-01-31,Atlanta,home,-4000,-16.5,192,Atlanta Hawks,ATL,1610612737,104.25,87.75
2015-01-31,Detroit,home,155,4,205,Detroit Pistons,DET,1610612765,100.5,104.5
2015-01-31,Minnesota,home,550,11,204,Minnesota Timberwolves,MIN,1610612750,96.5,107.5
2015-01-31,Memphis,home,-175,-4,198.5,Memphis Grizzlies,MEM,1610612763,101.25,97.25
2015-01-31,Milwaukee,home,110,2,199,Milwaukee Bucks,MIL,1610612749,98.5,100.5
2015-01-31,San Antonio,home,-212,-5,205,San Antonio Spurs,SAS,1610612759,105,100
2015-01-31,Denver,home,-195,-4.5,194.5,Denver Nuggets,DEN,1610612743,99.5,95
2015-01-31,Golden State,home,-625,-10.5,225,Golden State Warriors,GSW,1610612744,117.75,107.25
2015-02-01,Boston,home,-170,-3.5,185.5,Boston Celtics,BOS,1610612738,94.5,91
2015-02-01,New York,home,-150,-3,190.5,New York Knicks,NYK,1610612752,96.75,93.75
2015-02-02,Washington,home,-350,-7.5,187,Washington Wizards,WAS,1610612764,97.25,89.75
2015-02-02,Cleveland,home,-4000,-17,196,Cleveland Cavaliers,CLE,1610612739,106.5,89.5
2015-02-02,Brooklyn,home,325,8.5,202.5,Brooklyn Nets,BKN,1610612751,97,105.5
2015-02-02,Toronto,home,-250,-6,203,Toronto Raptors,TOR,1610612761,104.5,98.5
2015-02-02,New Orleans,home,130,3,196,New Orleans Pelicans,NOP,1610612740,96.5,99.5
2015-02-02,Oklahoma City,home,-650,-10.5,207,Oklahoma City Thunder,OKC,1610612760,108.75,98.25
2015-02-02,Dallas,home,-600,-10,209.5,Dallas Mavericks,DAL,1610612742,109.75,99.75
2015-02-02,Phoenix,home,125,2.5,205,Phoenix Suns,PHX,1610612756,101.25,103.75
2015-02-03,Philadelphia,home,260,7.5,193.5,Philadelphia 76ers,PHI,1610612755,93,100.5
2015-02-03,New York,home,-105,1,190.5,New York Knicks,NYK,1610612752,94.75,95.75
2015-02-03,Detroit,home,-175,-4,185,Detroit Pistons,DET,1610612765,94.5,90.5
2015-02-03,Portland,home,-405,-8.5,193.5,Portland Trail Blazers,POR,1610612757,101,92.5
2015-02-03,Sacramento,home,440,10,217.5,Sacramento Kings,SAC,1610612758,103.75,113.75
2015-02-04,Indiana,home,-185,-4.5,193,Indiana Pacers,IND,1610612754,98.75,94.25
2015-02-04,Boston,home,-176,-4,204,Boston Celtics,BOS,1610612738,104,100
2015-02-04,Atlanta,home,-245,-6,196,Atlanta Hawks,ATL,1610612737,101,95
2015-02-04,Toronto,home,-350,-7.5,204,Toronto Raptors,TOR,1610612761,105.75,98.25
2015-02-04,Minnesota,home,-130,-2,188.5,Minnesota Timberwolves,MIN,1610612750,95.25,93.25
2015-02-04,New Orleans,home,-180,-4,192.5,New Orleans Pelicans,NOP,1610612740,98.25,94.25
2015-02-04,Houston,home,-150,-3,205,Houston Rockets,HOU,1610612745,104,101
2015-02-04,Milwaukee,home,-502,-9.5,192,Milwaukee Bucks,MIL,1610612749,100.75,91.25
2015-02-04,San Antonio,home,-1628,-13.5,201,San Antonio Spurs,SAS,1610612759,107.25,93.75
2015-02-04,Utah,home,230,6.5,186,Utah Jazz,UTA,1610612762,89.75,96.25
2015-02-04,Golden State,home,-380,-8,217.5,Golden State Warriors,GSW,1610612744,112.75,104.75
2015-02-05,Charlotte,home,106,2,187,Charlotte Hornets,CHA,1610612766,92.5,94.5
2015-02-05,Cleveland,home,-180,-4,207.5,Cleveland Cavaliers,CLE,1610612739,105.75,101.75
2015-02-05,Sacramento,home,135,3,209.5,Sacramento Kings,SAC,1610612758,103.25,106.25
2015-02-05,Portland,home,-215,-5,211.5,Portland Trail Blazers,POR,1610612757,108.25,103.25
2015-02-08,Oklahoma City,home,-340,-7,207,Oklahoma City Thunder,OKC,1610612760,107,100
2015-02-08,Cleveland,home,-2000,-14,197.5,Cleveland Cavaliers,CLE,1610612739,105.75,91.75
2015-02-08,Detroit,home,-360,-8,203.5,Detroit Pistons,DET,1610612765,105.75,97.75
2015-02-08,Charlotte,home,111,2,184,Charlotte Hornets,CHA,1610612766,91,93
2015-02-08,Memphis,home,-160,-3,197,Memphis Grizzlies,MEM,1610612763,100,97
2015-02-08,Orlando,home,220,6,197.5,Orlando Magic,ORL,1610612753,95.75,101.75
2015-02-08,Houston,home,-185,-4,206.5,Houston Rockets,HOU,1610612745,105.25,101.25
2015-02-08,Toronto,home,105,2,202.5,Toronto Raptors,TOR,1610612761,100.25,102.25
2015-02-08,Sacramento,home,290,7.5,208,Sacramento Kings,SAC,1610612758,100.25,107.75
2015-02-09,Washington,home,-675,-10.5,194.5,Washington Wizards,WAS,1610612764,102.5,92
2015-02-09,Indiana,home,180,5,190,Indiana Pacers,IND,1610612754,92.5,97.5
2015-02-09,Philadelphia,home,1381,15.5,205,Philadelphia 76ers,PHI,1610612755,94.75,110.25
2015-02-09,Miami,home,-200,-4.5,181.5,Miami Heat,MIA,1610612748,93,88.5
2015-02-09,Milwaukee,home,-220,-5.5,194,Milwaukee Bucks,MIL,1610612749,99.75,94.25
2015-02-09,New Orleans,home,-135,-2.5,185,New Orleans Pelicans,NOP,1610612740,93.75,91.25
2015-02-09,Minnesota,home,225,6.5,206.5,Minnesota Timberwolves,MIN,1610612750,100,106.5
2015-02-09,Dallas,home,-405,-8.5,210,Dallas Mavericks,DAL,1610612742,109.25,100.75
2015-02-09,Denver,home,240,6.5,214,Denver Nuggets,DEN,1610612743,103.75,110.25
2015-02-11,Orlando,home,-250,-6,187.5,Orlando Magic,ORL,1610612753,96.75,90.75
2015-02-11,Toronto,home,-190,-4.5,195.5,Toronto Raptors,TOR,1610612761,100,95.5
2015-02-11,Detroit,home,230,6,194.5,Detroit Pistons,DET,1610612765,94.25,100.25
2015-02-11,Boston,home,245,6.5,201.5,Boston Celtics,BOS,1610612738,97.5,104
2015-02-11,New Orleans,home,-109,1,189,New Orleans Pelicans,NOP,1610612740,94,95
2015-02-11,Minnesota,home,400,9,218,Minnesota Timberwolves,MIN,1610612750,104.5,113.5
2015-02-11,Milwaukee,home,-575,-10,198,Milwaukee Bucks,MIL,1610612749,104,94
2015-02-11,Oklahoma City,home,-200,-4.5,200.5,Oklahoma City Thunder,OKC,1610612760,102.5,98
2015-02-11,Cleveland,home,-1103,-12,193,Cleveland Cavaliers,CLE,1610612739,102.5,90.5
2015-02-11,Dallas,home,-230,-5,200,Dallas Mavericks,DAL,1610612742,102.5,97.5
2015-02-11,Portland,home,-2000,-14,196.5,Portland Trail Blazers,POR,1610612757,105.25,91.25
2015-02-11,L.A. Clippers,home,-161,-3,213.5,LA Clippers,LAC,1610612746,108.25,105.25
2015-02-12,Chicago,home,105,1.5,197.5,Chicago Bulls,CHI,1610612741,98,99.5
2015-02-19,L.A. Clippers,home,130,2.5,203,LA Clippers,LAC,1610612746,100.25,102.75
2015-02-21,Charlotte,home,170,4.5,197,Charlotte Hornets,CHA,1610612766,96.25,100.75
2015-02-21,Houston,home,-135,-2,210.5,Houston Rockets,HOU,1610612745,106.25,104.25
2015-02-21,Chicago,home,-375,-8,204,Chicago Bulls,CHI,1610612741,106,98
2015-02-21,L.A. Clippers,home,-550,-10,214.5,LA Clippers,LAC,1610612746,112.25,102.25
2015-02-23,Miami,home,-800,-11.5,193.5,Miami Heat,MIA,1610612748,102.5,91
2015-02-23,Chicago,home,-300,-7,193,Chicago Bulls,CHI,1610612741,100,93
2015-02-23,Houston,home,-385,-8,213.5,Houston Rockets,HOU,1610612745,110.75,102.75
2015-02-23,New Orleans,home,270,7.5,195,New Orleans Pelicans,NOP,1610612740,93.75,101.25
2015-02-23,Denver,home,115,2.5,205,Denver Nuggets,DEN,1610612743,101.25,103.75
2015-02-23,Phoenix,home,-365,-8,211.5,Phoenix Suns,PHX,1610612756,109.75,101.75
2015-02-23,Utah,home,200,5.5,186,Utah Jazz,UTA,1610612762,90.25,95.75
2015-02-23,L.A. Clippers,home,-170,-3.5,202,LA Clippers,LAC,1610612746,102.75,99.25
2015-02-24,Washington,home,225,6.5,204.5,Washington Wizards,WAS,1610612764,99,105.5
2015-02-24,Detroit,home,245,7,206,Detroit Pistons,DET,1610612765,99.5,106.5
2015-02-24,Oklahoma City,home,-335,-7.5,205.5,Oklahoma City Thunder,OKC,1610612760,106.5,99
2015-02-24,Dallas,home,-180,-4,204.5,Dallas Mavericks,DAL,1610612742,104.25,100.25
2015-02-25,Orlando,home,140,3,199.5,Orlando Magic,ORL,1610612753,98.25,101.25
2015-02-25,Atlanta,home,-425,-8.5,204.5,Atlanta Hawks,ATL,1610612737,106.5,98
2015-02-25,Boston,home,-650,-10.5,198,Boston Celtics,BOS,1610612738,104.25,93.75
2015-02-25,Houston,home,-165,-3.5,218.5,Houston Rockets,HOU,1610612745,111,107.5
2015-02-25,Minnesota,home,-140,-2.5,200.5,Minnesota Timberwolves,MIN,1610612750,101.5,99
2015-02-25,Milwaukee,home,-625,-10.5,187.5,Milwaukee Bucks,MIL,1610612749,99,88.5
2015-02-25,New Orleans,home,125,2.5,193,New Orleans Pelicans,NOP,1610612740,95.25,97.75
2015-02-25,Chicago,home,-310,-7,187.5,Chicago Bulls,CHI,1610612741,97.25,90.25
2015-02-25,Denver,home,210,6,213,Denver Nuggets,DEN,1610612743,103.5,109.5
2015-02-25,Utah,home,-525,-9.5,192,Utah Jazz,UTA,1610612762,100.75,91.25
2015-02-25,Sacramento,home,240,6.5,199.5,Sacramento Kings,SAC,1610612758,96.5,103
2015-02-25,Portland,home,-145,-2.5,195.5,Portland Trail Blazers,POR,1610612757,99,96.5
2015-02-26,Cleveland,home,-160,-3,216.5,Cleveland Cavaliers,CLE,1610612739,109.75,106.75
2015-02-26,Phoenix,home,185,5,217.5,Phoenix Suns,PHX,1610612756,106.25,111.25
2015-02-27,Indiana,home,-140,-2.5,193.5,Indiana Pacers,IND,1610612754,98,95.5
2015-02-27,Philadelphia,home,265,7,193.5,Philadelphia 76ers,PHI,1610612755,93.25,100.25
2015-02-27,Boston,home,-125,-1.5,196.5,Boston Celtics,BOS,1610612738,99,97.5
2015-02-27,Detroit,home,-1350,-13,192,Detroit Pistons,DET,1610612765,102.5,89.5
