SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,VIDEO_AVAILABLE_FLAG,SEASON_TYPE,fd,dk
2022-23,1629010,Jerome Robinson,Jerome,1610612744,GSW,Golden State Warriors,0012200001,2022-09-30T00:00:00,GSW @ WAS,W,12.0,1,1,1.0,1,1,1.0,2,4,0.5,0,1,1,0,2,1,1,0,1,2,5,4,10.2,0,0,11.0,1,1,1,1,1433,1272,1736,1,439,1161,1,426,246,794,904,1215,1398,1375,282,288,142,1,490,504,1147,616,1328,45,1,1218,1,Pre Season,10.2,9.75
2022-23,1629060,Rui Hachimura,Rui,1610612764,WAS,Washington Wizards,0012200001,2022-09-30T00:00:00,WAS vs. GSW,L,25.166666666666668,5,9,0.556,0,4,0.0,3,7,0.429,0,9,9,0,1,1,0,0,0,5,13,-3,25.8,0,0,24.0,1,997,997,997,269,246,397,541,926,373,926,275,56,1013,904,19,65,1375,641,288,549,1,1,51,341,1190,370,45,1,386,1,Pre Season,25.799999999999997,25.75
2022-23,1629655,Daniel Gafford,Daniel,1610612764,WAS,Washington Wizards,0012200001,2022-09-30T00:00:00,WAS vs. GSW,L,16.25,3,4,0.75,0,0,0.0,2,4,0.5,0,4,4,1,1,0,2,0,1,6,8,-9,19.3,0,0,17.0,1,997,997,997,1116,637,1205,167,926,1525,926,426,246,794,904,311,535,857,641,857,38,1,490,23,743,1591,683,45,1,759,1,Pre Season,19.3,18.0
2022-23,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0012200001,2022-09-30T00:00:00,GSW @ WAS,W,19.166666666666668,1,10,0.1,0,4,0.0,3,4,0.75,0,5,5,1,1,1,1,1,1,2,5,4,17.5,0,0,15.0,1,1,1,1,818,1272,296,1646,926,373,926,275,246,616,904,183,355,857,641,288,142,1390,490,504,1147,616,807,45,1,901,1,Pre Season,17.5,16.25
2022-23,1629683,Quinndary Weatherspoon,Quinndary,1610612744,GSW,Golden State Warriors,0012200001,2022-09-30T00:00:00,GSW @ WAS,W,11.85,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,1,3,0,6,-1,11.7,0,0,10.0,1,1,1,1,1482,637,1205,167,926,1525,926,1057,1136,1057,904,1215,1398,857,1269,288,549,1390,1484,1389,997,1011,1208,45,1,1283,1,Pre Season,11.7,10.75
2022-23,1630164,James Wiseman,James,1610612744,GSW,Golden State Warriors,0012200001,2022-09-30T00:00:00,GSW @ WAS,W,23.833333333333332,8,11,0.727,0,0,0.0,4,6,0.667,2,7,9,1,2,0,1,0,3,3,20,15,33.3,0,0,32.0,1,1,1,1,395,46,231,213,926,1525,926,148,84,711,155,61,65,857,282,857,142,1,1484,272,94,150,138,45,1,133,1,Pre Season,33.3,33.75
2022-23,1630176,Vernon Carey Jr.,Vernon,1610612764,WAS,Washington Wizards,0012200001,2022-09-30T00:00:00,WAS vs. GSW,L,8.333333333333334,1,2,0.5,0,0,0.0,1,2,0.5,1,2,3,0,0,0,2,0,0,1,3,-6,12.6,0,0,10.0,1,997,997,997,1651,1272,1591,594,926,1525,926,766,552,794,369,832,761,1375,1269,857,38,1,1,864,1424,1404,1145,45,1,1283,1,Pre Season,12.6,10.75
2022-23,1630225,Isaiah Todd,Isaiah,1610612764,WAS,Washington Wizards,0012200001,2022-09-30T00:00:00,WAS vs. GSW,L,12.0,1,4,0.25,0,1,0.0,1,1,1.0,1,1,2,0,0,0,0,0,4,1,3,-4,5.4,0,0,5.0,1,997,997,997,1433,1272,1205,1416,926,1161,926,766,996,1,369,1215,1065,1375,1269,857,549,1,1747,864,1424,1278,1651,45,1,1641,1,Pre Season,5.4,5.5
2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0012200001,2022-09-30T00:00:00,GSW @ WAS,W,25.85,1,4,0.25,0,1,0.0,4,6,0.667,0,1,1,3,4,0,0,2,1,3,6,13,7.7,0,0,10.0,1,1,1,1,224,1272,1205,1416,926,1161,926,148,84,711,904,1215,1398,288,32,857,549,1850,490,272,997,200,1500,45,1,1283,1,Pre Season,7.699999999999999,9.75
2022-23,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0012200001,2022-09-30T00:00:00,WAS vs. GSW,L,14.5,1,4,0.25,0,0,0.0,1,2,0.5,2,2,4,1,1,0,0,2,2,1,3,0,8.3,0,0,8.0,1,997,997,997,1284,1272,1205,1416,926,1525,926,766,552,794,155,832,535,857,641,857,549,1850,1030,864,1424,933,1462,45,1,1438,1,Pre Season,8.3,9.0
2022-23,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0012200001,2022-09-30T00:00:00,GSW @ WAS,W,25.3,2,6,0.333,1,4,0.25,0,0,0.0,0,1,1,2,0,1,0,0,5,3,5,7,12.2,0,0,11.0,1,1,1,1,259,940,824,1168,439,373,754,1057,1136,1057,904,1215,1398,499,1269,288,549,1,1904,272,1147,442,1174,45,1,1218,1,Pre Season,12.2,11.75
2022-23,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0012200001,2022-09-30T00:00:00,WAS vs. GSW,L,19.833333333333332,1,6,0.167,0,3,0.0,2,2,1.0,0,3,3,1,1,0,1,0,2,1,4,1,11.1,0,0,10.0,1,997,997,997,765,1272,824,1569,926,575,926,426,552,1,904,525,761,857,641,857,142,1,1030,864,1284,843,1264,45,1,1283,1,Pre Season,11.1,10.75
2022-23,1630648,Jordan Schakel,Jordan,1610612764,WAS,Washington Wizards,0012200001,2022-09-30T00:00:00,WAS vs. GSW,L,16.05,1,4,0.25,0,2,0.0,2,2,1.0,0,2,2,0,0,0,0,0,2,2,4,-2,6.4,0,0,6.0,1,997,997,997,1138,1272,1205,1416,926,863,926,426,552,1,904,832,1065,1375,1269,857,549,1,1030,504,1284,1097,1596,45,1,1579,1,Pre Season,6.4,6.5
2022-23,1630652,Trevion Williams,Trevion,1610612744,GSW,Golden State Warriors,0012200001,2022-09-30T00:00:00,GSW @ WAS,W,2.7,1,1,1.0,0,0,0.0,1,1,1.0,1,0,1,0,1,0,0,0,1,1,3,-2,3.2,0,0,4.0,1,1,1,1,1932,1272,1736,1,926,1525,926,766,996,1,369,1635,1398,1375,641,857,549,1,490,864,1424,1097,1771,45,1,1705,1,Pre Season,3.2,3.75
2022-23,1631098,Johnny Davis,Johnny,1610612764,WAS,Washington Wizards,0012200001,2022-09-30T00:00:00,WAS vs. GSW,L,22.483333333333334,0,5,0.0,0,0,0.0,4,4,1.0,0,2,2,3,2,3,0,0,2,2,4,-6,17.9,0,0,15.0,1,997,997,997,513,1652,1015,1652,926,1525,926,148,246,1,904,832,1065,288,282,19,549,1,1030,504,1284,1404,774,45,1,901,1,Pre Season,17.9,16.0
2022-23,1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,Golden State Warriors,0012200001,2022-09-30T00:00:00,GSW @ WAS,W,8.216666666666667,2,4,0.5,1,3,0.333,2,2,1.0,0,1,1,0,0,0,0,0,2,1,7,-4,8.2,0,0,9.0,1,1,1,1,1663,940,1205,594,439,575,569,426,552,1,904,1215,1398,1375,1269,857,549,1,1030,864,870,1278,1464,45,1,1375,1,Pre Season,8.2,8.75
2022-23,1631157,Ryan Rollins,Ryan,1610612744,GSW,Golden State Warriors,0012200001,2022-09-30T00:00:00,GSW @ WAS,W,11.483333333333333,1,6,0.167,0,0,0.0,6,6,1.0,0,4,4,1,1,0,0,2,2,3,8,1,13.3,0,0,13.0,1,1,1,1,1500,1272,824,1569,926,1525,926,38,84,1,904,311,535,857,641,857,549,1850,1030,272,743,843,1095,45,1,1056,1,Pre Season,13.3,14.0
2022-23,1631311,Lester Quinones,Lester,1610612744,GSW,Golden State Warriors,0012200001,2022-09-30T00:00:00,GSW @ WAS,W,8.05,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,0,0,1,0,0,3,1,3,-2,8.4,0,0,7.0,1,1,1,1,1671,1272,1736,1,926,1525,926,766,552,794,904,832,1065,1375,1269,288,549,1,1484,864,1424,1097,1448,45,1,1516,1,Pre Season,8.4,7.5
2022-23,64015,,,50009,MRA,Maccabi Ra'anana,0012200002,2022-09-30T00:00:00,MRA @ LAC,L,22.388333333333332,3,8,0.375,0,1,0.0,0,0,0.0,4,6,10,1,1,2,1,0,4,1,6,-23,27.5,0,0,23.0,1,997,997,997,525,637,511,1110,926,1161,926,1057,1136,1057,23,110,36,857,641,93,142,1,1747,864,997,1934,292,45,1,421,1,Pre Season,27.5,25.5
2022-23,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,0012200002,2022-09-30T00:00:00,LAC vs. MRA,W,13.783333333333333,4,10,0.4,2,5,0.4,0,0,0.0,0,4,4,2,1,0,0,0,1,0,10,15,16.8,0,0,18.0,1,1,1,1,1338,394,296,1014,185,234,512,1057,1136,1057,904,311,535,499,641,857,549,1,490,1389,562,150,848,45,1,690,1,Pre Season,16.8,18.5
2022-23,202708,,,50009,MRA,Maccabi Ra'anana,0012200002,2022-09-30T00:00:00,MRA @ LAC,L,21.316666666666666,3,8,0.375,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,1,3,1,6,-20,8.0,0,0,8.0,1,997,997,997,634,637,511,1110,926,1161,926,1057,1136,1057,904,1635,1725,499,641,857,549,1390,1484,864,997,1903,1487,45,1,1438,1,Pre Season,8.0,8.5
2022-23,203093,,,50009,MRA,Maccabi Ra'anana,0012200002,2022-09-30T00:00:00,MRA @ LAC,L,19.93,1,7,0.143,0,2,0.0,2,4,0.5,1,1,2,1,4,3,1,0,3,4,4,-13,15.9,0,0,15.0,1,997,997,997,757,1272,660,1603,926,863,926,426,246,794,369,1215,1065,857,32,19,142,1,1484,124,1284,1751,906,45,1,901,1,Pre Season,15.899999999999999,14.0
2022-23,203496,Robert Covington,Robert,1610612746,LAC,LA Clippers,0012200002,2022-09-30T00:00:00,LAC vs. MRA,W,9.883333333333333,3,4,0.75,2,3,0.667,5,5,1.0,0,3,3,0,1,2,0,0,0,2,13,20,21.6,0,0,22.0,1,1,1,1,1556,637,1205,167,185,575,158,92,175,1,904,525,761,1375,641,93,549,1,1,504,341,61,555,45,1,463,1,Pre Season,21.6,21.25
2022-23,203547,,,50009,MRA,Maccabi Ra'anana,0012200002,2022-09-30T00:00:00,MRA @ LAC,L,16.813333333333333,0,3,0.0,0,1,0.0,8,9,0.889,4,1,5,0,2,1,1,1,5,4,8,-20,18.0,0,0,17.0,1,997,997,997,1052,1652,1412,1652,926,1161,926,13,18,534,23,1215,355,1375,282,288,142,1390,1904,124,743,1903,763,45,1,759,1,Pre Season,18.0,17.25
2022-23,1627362,,,50009,MRA,Maccabi Ra'anana,0012200002,2022-09-30T00:00:00,MRA @ LAC,L,21.233333333333334,2,10,0.2,1,1,1.0,3,3,1.0,1,1,2,3,1,2,0,1,1,1,8,-17,19.9,0,0,18.0,1,997,997,997,642,940,296,1521,439,1161,1,275,451,1,369,1215,1065,288,641,93,549,1390,490,864,743,1847,647,45,1,690,1,Pre Season,19.9,19.0
2022-23,1628379,Luke Kennard,Luke,1610612746,LAC,LA Clippers,0012200002,2022-09-30T00:00:00,LAC vs. MRA,W,15.616666666666667,5,7,0.714,4,5,0.8,2,3,0.667,0,1,1,0,1,0,0,0,2,2,16,18,16.2,0,0,21.0,1,1,1,1,1183,246,660,217,25,234,126,426,451,711,904,1215,1398,1375,641,857,549,1,1030,504,199,87,892,45,1,524,1,Pre Season,16.2,18.75
2022-23,1628414,,,50009,MRA,Maccabi Ra'anana,0012200002,2022-09-30T00:00:00,MRA @ LAC,L,17.213333333333335,1,5,0.2,0,3,0.0,5,6,0.833,0,2,2,0,2,2,0,0,1,3,7,-14,13.4,0,0,13.0,1,997,997,997,1011,1272,1015,1521,926,575,926,92,84,557,904,832,1065,1375,282,93,549,1,490,272,870,1790,1085,45,1,1056,1,Pre Season,13.4,12.5
2022-23,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0012200002,2022-09-30T00:00:00,LAC vs. MRA,W,17.916666666666668,4,6,0.667,0,2,0.0,3,3,1.0,1,4,5,1,4,3,0,0,1,2,11,24,23.5,0,0,23.0,1,1,1,1,937,394,824,252,926,863,926,275,451,1,369,311,355,857,32,19,549,1,490,504,483,35,470,45,1,421,1,Pre Season,23.5,22.75
2022-23,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0012200002,2022-09-30T00:00:00,LAC vs. MRA,W,15.616666666666667,3,4,0.75,1,2,0.5,2,2,1.0,0,3,3,2,2,0,0,0,2,3,9,18,13.6,0,0,15.0,1,1,1,1,1183,637,1205,167,439,863,270,426,552,1,904,525,761,499,282,857,549,1,1030,272,653,87,1071,45,1,901,1,Pre Season,13.6,15.25
2022-23,1629650,Moses Brown,Moses,1610612746,LAC,LA Clippers,0012200002,2022-09-30T00:00:00,LAC vs. MRA,W,25.466666666666665,6,10,0.6,0,0,0.0,2,6,0.333,6,7,13,1,1,0,2,0,3,6,14,23,36.1,1,0,32.0,1,1,1,1,248,147,296,405,926,1525,926,426,84,1022,3,61,4,857,641,857,38,1,1484,23,292,44,92,1,1,133,1,Pre Season,36.1,36.75
2022-23,1629752,Juwan Morgan,Juwan,1610612746,LAC,LA Clippers,0012200002,2022-09-30T00:00:00,LAC vs. MRA,W,7.75,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,0,-9,4.2,0,0,3.0,1,1,1,1,1691,1652,1736,1652,926,1525,926,1057,1136,1057,904,1215,1398,1375,1269,288,549,1,490,1389,1740,1591,1723,45,1,1775,1,Pre Season,4.2,3.25
2022-23,1629875,Xavier Moon,Xavier,1610612746,LAC,LA Clippers,0012200002,2022-09-30T00:00:00,LAC vs. MRA,W,22.283333333333335,3,6,0.5,1,2,0.5,2,2,1.0,2,1,3,5,4,1,2,1,3,3,9,25,25.1,0,0,24.0,1,1,1,1,541,637,824,594,439,863,270,426,552,1,155,1215,761,98,32,288,38,1390,1484,272,653,24,390,45,1,386,1,Pre Season,25.1,24.75
2022-23,1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,LA Clippers,0012200002,2022-09-30T00:00:00,LAC vs. MRA,W,27.066666666666666,1,9,0.111,0,2,0.0,5,6,0.833,1,0,1,1,2,0,1,2,3,4,7,22,10.7,0,0,11.0,1,1,1,1,165,1272,397,1641,926,863,926,92,84,557,369,1635,1398,857,282,857,142,1850,1484,124,870,51,1286,45,1,1218,1,Pre Season,10.7,10.75
2022-23,1630554,Jason Preston,Jason,1610612746,LAC,LA Clippers,0012200002,2022-09-30T00:00:00,LAC vs. MRA,W,30.766666666666666,1,4,0.25,1,1,1.0,1,2,0.5,1,8,9,10,2,1,0,1,2,2,4,23,30.8,0,0,26.0,1,1,1,1,59,1272,1205,1416,439,1161,1,766,552,794,369,45,65,6,282,288,549,1390,1030,504,1284,44,196,45,1,310,1,Pre Season,30.799999999999997,31.75
2022-23,1631217,Moussa Diabate,Moussa,1610612746,LAC,LA Clippers,0012200002,2022-09-30T00:00:00,LAC vs. MRA,W,24.583333333333332,5,5,1.0,0,0,0.0,4,8,0.5,4,3,7,2,2,1,1,0,1,5,14,17,29.4,0,0,27.0,1,1,1,1,319,246,1015,1,926,1525,926,148,29,794,23,525,152,499,282,288,142,1,490,51,292,114,230,45,1,274,1,Pre Season,29.4,28.75
2022-23,1631238,Michael Devoe,Michael,1610612746,LAC,LA Clippers,0012200002,2022-09-30T00:00:00,LAC vs. MRA,W,16.6,4,5,0.8,2,3,0.667,4,6,0.667,0,3,3,3,1,0,0,0,1,4,14,4,21.1,0,0,22.0,1,1,1,1,1080,394,1015,134,185,575,158,148,84,711,904,525,761,288,641,857,549,1,490,124,292,616,581,45,1,463,1,Pre Season,21.1,22.75
2022-23,1631351,Lucas Williamson,Lucas,1610612746,LAC,LA Clippers,0012200002,2022-09-30T00:00:00,LAC vs. MRA,W,12.666666666666666,0,6,0.0,0,4,0.0,0,0,0.0,0,2,2,0,2,0,0,1,3,1,0,0,0.4,0,0,2.0,1,1,1,1,1400,1652,824,1652,926,373,926,1057,1136,1057,904,832,1065,1375,282,857,549,1390,1484,864,1740,933,1905,45,1,1824,1,Pre Season,0.3999999999999999,1.5
2022-23,196294083,Niv Avidan,Niv,50009,MRA,Maccabi Ra'anana,0012200002,2022-09-30T00:00:00,MRA @ LAC,L,1.5166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,997,997,997,1956,1652,1887,1652,926,1525,926,1057,1136,1057,904,1635,1725,1375,1269,857,549,1,1,1389,1740,1011,1916,45,1,1920,1,Pre Season,0.0,0.0
2022-23,196294084,Leandro Garcia Morales,Leandro,50009,MRA,Maccabi Ra'anana,0012200002,2022-09-30T00:00:00,MRA @ LAC,L,6.183333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,1,2,1,3.4,0,0,4.0,1,997,997,997,1778,1272,1736,1,926,1525,926,1057,1136,1057,904,832,1065,1375,641,857,549,1,490,864,1536,843,1760,45,1,1705,1,Pre Season,3.4000000000000004,4.0
2022-23,196294085,Rom Geffen,Rom,50009,MRA,Maccabi Ra'anana,0012200002,2022-09-30T00:00:00,MRA @ LAC,L,10.316666666666666,0,2,0.0,0,0,0.0,1,2,0.5,1,0,1,0,1,0,0,0,0,1,1,-11,1.2,0,0,2.0,1,997,997,997,1538,1652,1591,1652,926,1525,926,766,552,794,369,1635,1398,1375,641,857,549,1,1,864,1707,1679,1862,45,1,1824,1,Pre Season,1.2000000000000002,1.75
2022-23,196294086,Daniel Hillel,Daniel,50009,MRA,Maccabi Ra'anana,0012200002,2022-09-30T00:00:00,MRA @ LAC,L,4.233333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,1,997,997,997,1885,1652,1736,1652,926,1161,926,1057,1136,1057,904,1635,1725,1375,1269,857,549,1,1,1389,1740,1404,1916,45,1,1920,1,Pre Season,0.0,0.0
2022-23,196294087,Jonathan Holton,Jonathan,50009,MRA,Maccabi Ra'anana,0012200002,2022-09-30T00:00:00,MRA @ LAC,L,3.3383333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,-5,1.2,0,0,1.0,1,997,997,997,1917,1652,1736,1652,926,1161,926,1057,1136,1057,904,1215,1398,1375,1269,857,549,1,1030,1389,1740,1348,1862,45,1,1873,1,Pre Season,1.2,1.25
2022-23,196294088,Alex Leder,Alex,50009,MRA,Maccabi Ra'anana,0012200002,2022-09-30T00:00:00,MRA @ LAC,L,15.716666666666667,2,5,0.4,0,0,0.0,0,0,0.0,0,2,2,2,0,1,1,1,1,0,4,-7,15.4,0,0,12.0,1,997,997,997,1167,940,1015,1014,926,1525,926,1057,1136,1057,904,832,1065,499,1269,288,142,1390,490,1389,1284,1477,942,45,1,1135,1,Pre Season,15.4,13.5
2022-23,196294089,Jordan Lewis,Jordan,50009,MRA,Maccabi Ra'anana,0012200002,2022-09-30T00:00:00,MRA @ LAC,L,9.016666666666667,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,1,0,-11,0.0,0,0,0.0,1,997,997,997,1608,1652,1412,1652,926,1525,926,1057,1136,1057,904,1635,1725,1375,1269,857,549,1390,1030,864,1740,1679,1916,45,1,1920,1,Pre Season,0.0,0.0
2022-23,196294090,Ziv Maoz,Ziv,50009,MRA,Maccabi Ra'anana,0012200002,2022-09-30T00:00:00,MRA @ LAC,L,1.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,997,997,997,1947,1652,1887,1652,926,1525,926,1057,1136,1057,904,1635,1725,1375,1269,857,549,1,1,1389,1740,933,1916,45,1,1920,1,Pre Season,0.0,0.0
2022-23,196294091,Gilad Melnik,Gilad,50009,MRA,Maccabi Ra'anana,0012200002,2022-09-30T00:00:00,MRA @ LAC,L,1.5166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,997,997,997,1956,1652,1887,1652,926,1525,926,1057,1136,1057,904,1635,1725,1375,1269,857,549,1,1,1389,1740,1011,1916,45,1,1920,1,Pre Season,0.0,0.0
