SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,SEASON_TYPE,fd,dk
2023-24,1629656,Quentin Grimes,Quentin,1610612752,NYK,New York Knicks,0012300010,2023-10-09T00:00:00,NYK vs. BOS,W,22.066666666666666,2,6,0.333,2,5,0.4,0,0,0.0,0,3,3,4,3,1,0,0,0,0,6,14,15.6,0,0,17.0,1,1,1,1,533,1005,879,1278,208,276,562,1047,1119,1047,955,549,818,199,129,338,610,1,1,1417,1088,160,1015,30,1,826,1,Pre Season,15.600000000000001,17.25
2023-24,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0012300010,2023-10-09T00:00:00,BOS @ NYK,L,13.583333333333334,3,5,0.6,0,0,0.0,1,3,0.333,4,0,4,0,1,0,1,0,5,3,7,9,13.8,0,0,13.0,1,1050,1050,1050,1417,696,1084,462,1070,1642,1070,720,381,1018,17,1734,545,1487,675,946,153,1,2017,225,952,362,1165,30,1,1155,1,Pre Season,13.8,13.5
2023-24,1629718,Charlie Brown Jr.,Charlie,1610612752,NYK,New York Knicks,0012300010,2023-10-09T00:00:00,NYK vs. BOS,W,3.05,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-2,1.5,0,0,1.0,1,1,1,1,2049,1759,1860,1759,1070,1270,1070,1047,1119,1047,955,1734,1842,945,1293,946,610,1,1,1417,1839,1184,1973,30,1,1985,1,Pre Season,1.5,1.5
2023-24,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0012300010,2023-10-09T00:00:00,NYK vs. BOS,W,22.966666666666665,8,14,0.571,2,5,0.4,3,5,0.6,1,0,1,3,3,3,0,2,3,3,21,0,32.7,0,0,33.0,1,1,1,1,447,50,92,535,208,276,562,229,135,760,406,1734,1473,338,129,25,610,1938,1668,225,63,1002,143,30,1,107,1,Pre Season,32.7,32.25
2023-24,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0012300010,2023-10-09T00:00:00,BOS @ NYK,L,29.2,7,15,0.467,4,11,0.364,3,3,1.0,0,3,3,5,3,3,0,0,1,2,21,-12,38.1,0,0,39.0,1,1050,1050,1050,77,100,55,953,27,9,638,229,381,1,955,549,818,108,129,25,610,1,572,425,63,1808,64,30,1,38,1,Pre Season,38.1,38.75
2023-24,1630205,Lamar Stevens,Lamar,1610612738,BOS,Boston Celtics,0012300010,2023-10-09T00:00:00,BOS @ NYK,L,26.8,5,12,0.417,1,5,0.2,0,0,0.0,3,5,8,1,2,1,0,1,4,1,11,1,23.1,0,0,23.0,1,1050,1050,1050,151,260,175,1084,488,276,982,1047,1119,1047,50,176,80,945,304,338,610,1415,1902,808,510,911,503,30,1,434,1,Pre Season,23.1,24.0
2023-24,1630233,Nathan Knight,Nathan,1610612752,NYK,New York Knicks,0012300010,2023-10-09T00:00:00,NYK vs. BOS,W,4.5,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,1,3,-5,4.2,0,0,4.0,1,1,1,1,2008,1398,1860,1,1070,1642,1070,720,480,785,955,1282,1473,1487,1293,946,610,1,572,808,1502,1432,1853,30,1,1833,1,Pre Season,4.2,4.25
2023-24,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0012300010,2023-10-09T00:00:00,NYK vs. BOS,W,19.433333333333334,3,10,0.3,0,4,0.0,0,0,0.0,0,3,3,4,1,0,0,1,2,2,6,0,14.6,0,0,13.0,1,1,1,1,831,696,311,1457,1070,428,1070,1047,1119,1047,955,549,818,199,675,946,610,1415,1194,425,1088,1002,1091,30,1,1155,1,Pre Season,14.6,15.25
2023-24,1630569,DJ Steward,DJ,1610612738,BOS,Boston Celtics,0012300010,2023-10-09T00:00:00,BOS @ NYK,L,4.15,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,0,1,0,0,1,0,0,3,5,3.2,0,0,5.0,1,1050,1050,1050,2019,1398,1277,1522,488,652,642,1047,1119,1047,955,1282,1473,1487,675,946,610,1415,1,1417,1502,613,1903,30,1,1781,1,Pre Season,3.2,4.25
2023-24,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0012300010,2023-10-09T00:00:00,BOS @ NYK,L,25.183333333333334,2,9,0.222,2,9,0.222,0,0,0.0,2,6,8,1,2,1,0,0,2,0,6,-1,18.1,0,0,19.0,1,1050,1050,1050,244,1005,415,1621,208,28,977,1047,1119,1047,149,99,80,945,304,338,610,1,1194,1417,1088,1091,828,30,1,674,1,Pre Season,18.1,19.5
2023-24,1630579,Jericho Sims,Jericho,1610612752,NYK,New York Knicks,0012300010,2023-10-09T00:00:00,NYK vs. BOS,W,25.566666666666666,0,1,0.0,0,0,0.0,0,0,0.0,2,5,7,3,0,0,1,0,3,0,0,-1,15.9,0,0,12.0,1,1,1,1,218,1759,1860,1759,1070,1642,1070,1047,1119,1047,149,176,136,338,1293,946,153,1,1668,1417,1839,1091,976,30,1,1257,1,Pre Season,15.9,15.25
2023-24,1630625,Dalano Banton,Dalano,1610612738,BOS,Boston Celtics,0012300010,2023-10-09T00:00:00,BOS @ NYK,L,30.433333333333334,8,19,0.421,1,5,0.2,3,3,1.0,0,2,2,2,1,0,0,3,2,2,20,-17,24.4,0,0,25.0,1,1050,1050,1050,52,50,11,1080,488,276,982,229,381,1,955,877,1133,590,675,946,610,2053,1194,425,78,1956,436,30,1,347,1,Pre Season,24.4,25.5
2023-24,1631120,JD Davison,JD,1610612738,BOS,Boston Celtics,0012300010,2023-10-09T00:00:00,BOS @ NYK,L,13.7,2,4,0.5,0,2,0.0,1,1,1.0,0,3,3,4,1,0,0,0,2,3,5,-1,13.6,0,0,12.0,1,1050,1050,1050,1402,1005,1277,643,1070,938,1070,720,965,1,955,549,818,199,675,946,610,1,1194,225,1242,1091,1183,30,1,1257,1,Pre Season,13.6,14.25
2023-24,1631210,Jacob Toppin,Jacob,1610612752,NYK,New York Knicks,0012300010,2023-10-09T00:00:00,NYK vs. BOS,W,9.666666666666666,1,3,0.333,0,2,0.0,2,2,1.0,0,2,2,0,0,0,2,0,0,1,4,-2,12.4,0,0,10.0,1,1,1,1,1673,1398,1486,1278,1070,938,1070,371,480,1,955,877,1133,1487,1293,946,51,1,1,808,1384,1184,1292,30,1,1407,1,Pre Season,12.4,10.5
2023-24,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0012300010,2023-10-09T00:00:00,BOS @ NYK,L,18.833333333333332,2,5,0.4,0,2,0.0,0,0,0.0,2,5,7,0,2,2,0,0,2,0,4,-3,16.4,0,0,15.0,1,1050,1050,1050,879,1005,1084,1104,1070,938,1070,1047,1119,1047,149,176,136,1487,304,98,610,1,1194,1417,1384,1257,928,30,1,984,1,Pre Season,16.4,15.75
2023-24,202722,Davis Bertans,Davis,1610612760,OKC,Oklahoma City Thunder,0012300011,2023-10-09T00:00:00,OKC vs. SAS,W,9.833333333333334,4,6,0.667,4,6,0.667,0,0,0.0,0,0,0,0,0,1,0,0,1,0,12,10,15.0,0,0,18.0,1,1,1,1,1660,428,879,297,27,163,172,1047,1119,1047,955,1734,1842,1487,1293,338,610,1,572,1417,420,320,1054,30,1,739,1,Pre Season,15.0,16.0
2023-24,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0012300011,2023-10-09T00:00:00,SAS @ OKC,L,14.233333333333333,5,7,0.714,2,4,0.5,0,0,0.0,0,0,0,0,1,0,0,0,2,0,12,4,11.0,0,0,14.0,1,1050,1050,1050,1362,260,705,250,208,428,291,1047,1119,1047,955,1734,1842,1487,675,946,610,1,1194,1417,420,686,1410,30,1,1076,1,Pre Season,11.0,12.5
2023-24,1626224,Cedi Osman,Cedi,1610612759,SAS,San Antonio Spurs,0012300011,2023-10-09T00:00:00,SAS @ OKC,L,18.116666666666667,2,6,0.333,0,2,0.0,3,3,1.0,0,4,4,2,1,0,0,0,2,2,7,-7,13.8,0,0,13.0,1,1050,1050,1050,952,1005,879,1278,1070,938,1070,229,381,1,955,307,545,590,675,946,610,1,1194,425,952,1550,1165,30,1,1155,1,Pre Season,13.8,14.5
2023-24,1628380,Zach Collins,Zach,1610612759,SAS,San Antonio Spurs,0012300011,2023-10-09T00:00:00,SAS @ OKC,L,22.733333333333334,5,11,0.455,1,4,0.25,4,4,1.0,2,3,5,5,1,1,1,2,3,3,15,-15,33.5,0,0,30.0,1,1050,1050,1050,469,260,245,964,488,428,863,124,213,1,149,549,335,108,675,338,153,1938,1668,225,234,1907,123,30,1,169,1,Pre Season,33.5,32.75
2023-24,1628984,Devonte' Graham,Devonte',1610612759,SAS,San Antonio Spurs,0012300011,2023-10-09T00:00:00,SAS @ OKC,L,12.0,2,7,0.286,2,7,0.286,0,0,0.0,0,5,5,0,0,1,0,0,0,0,6,5,15.0,0,0,15.0,1,1050,1050,1050,1507,1005,705,1473,208,93,838,1047,1119,1047,955,176,335,1487,1293,338,610,1,1,1417,1088,613,1054,30,1,984,1,Pre Season,15.0,15.25
2023-24,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0012300011,2023-10-09T00:00:00,OKC vs. SAS,W,11.181666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,5,5,3,0,1,2,0,1,0,0,14,19.5,0,0,14.0,1,1,1,1,1602,1759,1486,1759,1070,1270,1070,1047,1119,1047,955,176,335,338,1293,338,51,1,572,1417,1839,160,731,30,1,1076,1,Pre Season,19.5,16.75
2023-24,1629646,Charles Bassey,Charles,1610612759,SAS,San Antonio Spurs,0012300011,2023-10-09T00:00:00,SAS @ OKC,L,15.5,3,5,0.6,0,0,0.0,0,0,0.0,3,9,12,4,1,0,2,0,1,0,6,9,31.4,0,0,26.0,1,1050,1050,1050,1243,696,1084,462,1070,1642,1070,1047,1119,1047,50,6,10,199,675,946,51,1,572,1417,1088,362,172,30,1,306,1,Pre Season,31.4,30.5
2023-24,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0012300011,2023-10-09T00:00:00,OKC vs. SAS,W,17.383333333333333,4,6,0.667,2,4,0.5,4,4,1.0,0,0,0,2,0,0,0,0,3,2,14,5,17.0,0,0,18.0,1,1,1,1,1024,428,879,297,208,428,291,124,213,1,955,1734,1842,590,1293,946,610,1,1668,425,290,613,897,30,1,739,1,Pre Season,17.0,18.0
2023-24,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0012300011,2023-10-09T00:00:00,SAS @ OKC,L,21.3,2,7,0.286,1,3,0.333,1,4,0.25,1,1,2,1,0,3,0,0,1,2,6,-3,18.9,0,0,16.0,1,1050,1050,1050,619,1005,705,1473,488,652,642,720,213,1034,406,1282,1133,945,1293,25,610,1,572,425,1088,1257,763,30,1,910,1,Pre Season,18.9,16.5
2023-24,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0012300011,2023-10-09T00:00:00,OKC vs. SAS,W,15.716666666666667,2,6,0.333,1,4,0.25,9,10,0.9,1,0,1,0,1,0,0,0,2,4,14,-7,14.2,0,0,16.0,1,1,1,1,1223,1005,879,1278,488,428,863,5,7,531,406,1734,1473,1487,675,946,610,1,1194,112,290,1550,1128,30,1,910,1,Pre Season,14.2,15.25
2023-24,1630200,Tre Jones,Tre,1610612759,SAS,San Antonio Spurs,0012300011,2023-10-09T00:00:00,SAS @ OKC,L,21.383333333333333,3,9,0.333,1,3,0.333,5,7,0.714,1,3,4,6,3,1,0,0,2,3,12,-15,25.8,0,0,25.0,1,1050,1050,1050,606,696,415,1278,488,652,642,63,51,686,406,549,545,57,129,338,610,1,1194,225,420,1907,374,30,1,347,1,Pre Season,25.8,27.0
2023-24,1630322,Lindy Waters III,Lindy,1610612760,OKC,Oklahoma City Thunder,0012300011,2023-10-09T00:00:00,OKC vs. SAS,W,12.0,4,9,0.444,1,6,0.167,0,0,0.0,1,0,1,1,0,0,0,0,1,0,9,-5,11.7,0,0,12.0,1,1,1,1,1507,428,415,983,488,163,1024,1047,1119,1047,406,1734,1473,945,1293,946,610,1,572,1417,685,1432,1345,30,1,1257,1,Pre Season,11.7,12.25
2023-24,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,Oklahoma City Thunder,0012300011,2023-10-09T00:00:00,OKC vs. SAS,W,9.616666666666667,1,3,0.333,0,2,0.0,0,0,0.0,1,2,3,2,1,0,0,0,0,0,2,7,7.6,0,0,7.0,1,1,1,1,1678,1398,1486,1278,1070,938,1070,1047,1119,1047,406,877,818,590,675,946,610,1,1,1417,1636,488,1641,30,1,1647,1,Pre Season,7.6,8.25
2023-24,1630544,Tre Mann,Tre,1610612760,OKC,Oklahoma City Thunder,0012300011,2023-10-09T00:00:00,OKC vs. SAS,W,14.618333333333334,3,6,0.5,0,1,0.0,2,2,1.0,0,3,3,1,2,0,0,0,0,1,8,13,11.1,0,0,12.0,1,1,1,1,1328,696,879,643,1070,1270,1070,371,480,1,955,549,818,945,304,946,610,1,1,808,814,211,1398,30,1,1257,1,Pre Season,11.1,12.25
2023-24,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,San Antonio Spurs,0012300011,2023-10-09T00:00:00,SAS @ OKC,L,7.983333333333333,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0,0,2,-1,3.7,0,0,4.0,1,1050,1050,1050,1797,1398,1679,643,1070,1270,1070,1047,1119,1047,406,1734,1473,945,675,946,610,1,1,1417,1636,1091,1882,30,1,1833,1,Pre Season,3.7,4.25
2023-24,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0012300011,2023-10-09T00:00:00,SAS @ OKC,L,22.866666666666667,1,5,0.2,1,4,0.25,0,0,0.0,0,4,4,0,0,0,2,0,2,0,3,-15,13.8,0,0,12.0,1,1050,1050,1050,456,1398,1084,1643,488,428,863,1047,1119,1047,955,307,545,1487,1293,946,51,1,1194,1417,1502,1907,1165,30,1,1257,1,Pre Season,13.8,12.5
2023-24,1630581,Josh Giddey,Josh,1610612760,OKC,Oklahoma City Thunder,0012300011,2023-10-09T00:00:00,OKC vs. SAS,W,17.7,5,12,0.417,0,0,0.0,0,0,0.0,0,1,1,5,2,0,0,3,1,0,10,0,16.7,0,0,16.0,1,1,1,1,992,260,175,1084,1070,1642,1070,1047,1119,1047,955,1282,1473,108,304,946,610,2053,572,1417,599,1002,912,30,1,910,1,Pre Season,16.7,17.75
2023-24,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0012300011,2023-10-09T00:00:00,OKC vs. SAS,W,9.483333333333333,1,7,0.143,0,2,0.0,2,2,1.0,2,0,2,0,0,0,0,2,0,1,4,-4,6.4,0,0,6.0,1,1,1,1,1684,1398,705,1727,1070,938,1070,371,480,1,149,1734,1133,1487,1293,946,610,1938,1,808,1384,1346,1713,30,1,1707,1,Pre Season,6.4,6.5
2023-24,1630846,Olivier Sarr,Olivier,1610612760,OKC,Oklahoma City Thunder,0012300011,2023-10-09T00:00:00,OKC vs. SAS,W,4.55,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-9,2.7,0,0,2.0,1,1,1,1,2006,1759,1994,1759,1070,1642,1070,1047,1119,1047,955,1282,1473,945,1293,946,610,1,1,1417,1839,1650,1930,30,1,1941,1,Pre Season,2.7,2.75
2023-24,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0012300011,2023-10-09T00:00:00,OKC vs. SAS,W,16.266666666666666,7,10,0.7,2,2,1.0,5,7,0.714,2,7,9,1,0,0,1,0,1,4,21,0,36.3,0,0,35.0,1,1,1,1,1166,100,311,282,208,938,1,63,51,686,149,45,47,945,1293,946,153,1,572,112,63,1002,85,30,1,82,1,Pre Season,36.3,36.75
2023-24,1631103,Malaki Branham,Malaki,1610612759,SAS,San Antonio Spurs,0012300011,2023-10-09T00:00:00,SAS @ OKC,L,19.516666666666666,6,8,0.75,2,2,1.0,1,1,1.0,0,1,1,1,1,1,1,1,1,1,15,-1,22.7,0,0,23.0,1,1050,1050,1050,821,151,546,184,208,938,1,720,965,1,955,1282,1473,945,675,338,153,1415,572,808,234,1091,516,30,1,434,1,Pre Season,22.7,22.25
2023-24,1631104,Blake Wesley,Blake,1610612759,SAS,San Antonio Spurs,0012300011,2023-10-09T00:00:00,SAS @ OKC,L,17.516666666666666,3,7,0.429,1,1,1.0,0,0,0.0,0,1,1,3,1,0,3,1,2,2,7,5,20.7,0,0,18.0,1,1050,1050,1050,1013,696,705,1028,488,1270,1,1047,1119,1047,955,1282,1473,338,675,946,17,1415,1194,425,952,613,631,30,1,739,1,Pre Season,20.7,18.75
2023-24,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0012300011,2023-10-09T00:00:00,OKC vs. SAS,W,17.916666666666668,4,12,0.333,1,4,0.25,3,7,0.429,2,2,4,2,2,1,1,2,2,5,12,-10,23.8,0,0,23.0,1,1,1,1,972,428,175,1278,488,428,863,229,51,1011,149,877,545,590,304,338,153,1938,1194,44,420,1717,462,30,1,434,1,Pre Season,23.8,23.5
2023-24,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0012300011,2023-10-09T00:00:00,OKC vs. SAS,W,16.316666666666666,1,2,0.5,1,1,1.0,2,2,1.0,3,4,7,2,0,0,0,1,0,1,5,-1,16.4,0,0,15.0,1,1,1,1,1158,1398,1679,643,488,1270,1,371,480,1,50,307,136,590,1293,946,610,1415,1,808,1242,1091,928,30,1,984,1,Pre Season,16.4,17.25
2023-24,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0012300011,2023-10-09T00:00:00,OKC vs. SAS,W,25.55,4,10,0.4,1,3,0.333,0,0,0.0,1,8,9,3,2,0,1,2,3,0,9,-13,25.3,0,0,24.0,1,1,1,1,221,428,311,1104,488,652,642,1047,1119,1047,406,16,47,338,304,946,153,1938,1668,1417,685,1847,397,30,1,386,1,Pre Season,25.299999999999997,26.25
2023-24,1631230,Dominick Barlow,Dominick,1610612759,SAS,San Antonio Spurs,0012300011,2023-10-09T00:00:00,SAS @ OKC,L,7.016666666666667,0,3,0.0,0,0,0.0,0,0,0.0,2,0,2,2,0,0,0,1,0,0,0,9,5.4,0,0,4.0,1,1050,1050,1050,1855,1759,1486,1759,1070,1642,1070,1047,1119,1047,149,1734,1133,590,1293,946,610,1415,1,1417,1839,362,1784,30,1,1833,1,Pre Season,5.4,5.5
2023-24,1631298,Jack White,Jack,1610612760,OKC,Oklahoma City Thunder,0012300011,2023-10-09T00:00:00,OKC vs. SAS,W,7.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,2,0,0,0,0,-9,5.0,0,0,4.0,1,1,1,1,1855,1759,1994,1759,1070,1642,1070,1047,1119,1047,955,1734,1842,1487,675,946,51,1,1,1417,1839,1650,1814,30,1,1833,1,Pre Season,5.0,3.5
2023-24,1631321,Sidy Cissoko,Sidy,1610612759,SAS,San Antonio Spurs,0012300011,2023-10-09T00:00:00,SAS @ OKC,L,9.766666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,0,5,4.2,0,0,3.0,1,1050,1050,1050,1661,1759,1994,1759,1070,1642,1070,1047,1119,1047,955,1282,1473,590,1293,946,610,1,1,1417,1839,613,1853,30,1,1894,1,Pre Season,4.2,4.25
2023-24,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0012300011,2023-10-09T00:00:00,SAS @ OKC,L,19.366666666666667,8,13,0.615,2,5,0.4,2,3,0.667,2,3,5,0,4,2,1,0,2,3,20,0,31.0,0,0,33.0,1,1050,1050,1050,838,50,138,458,208,276,562,371,381,700,149,549,335,1487,49,98,153,1,1194,225,78,1002,182,30,1,107,1,Pre Season,31.0,31.25
2023-24,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0012300011,2023-10-09T00:00:00,OKC vs. SAS,W,25.083333333333332,1,3,0.333,0,1,0.0,0,0,0.0,3,2,5,2,2,3,0,0,2,0,2,19,18.0,0,0,15.0,1,1,1,1,248,1398,1486,1278,1070,1270,1070,1047,1119,1047,50,877,335,590,304,25,610,1,1194,1417,1636,61,835,30,1,984,1,Pre Season,18.0,16.25
2023-24,1641749,Keyontae Johnson,Keyontae,1610612760,OKC,Oklahoma City Thunder,0012300011,2023-10-09T00:00:00,OKC vs. SAS,W,9.766666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-5,2.7,0,0,2.0,1,1,1,1,1661,1759,1486,1759,1070,1270,1070,1047,1119,1047,955,1282,1473,945,1293,946,610,1,1,1417,1839,1432,1930,30,1,1941,1,Pre Season,2.7,2.75
2023-24,1641777,Charles Bediako,Charles,1610612759,SAS,San Antonio Spurs,0012300011,2023-10-09T00:00:00,SAS @ OKC,L,4.016666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,4,6,5.2,0,0,5.0,1,1050,1050,1050,2022,1005,1486,297,1070,1642,1070,1047,1119,1047,955,1282,1473,1487,1293,946,610,1415,1,1417,1384,551,1801,30,1,1781,1,Pre Season,5.2,5.25
2023-24,1641811,Sir'Jabari Rice,Sir'Jabari,1610612759,SAS,San Antonio Spurs,0012300011,2023-10-09T00:00:00,SAS @ OKC,L,6.683333333333334,2,4,0.5,1,1,1.0,1,1,1.0,0,0,0,2,0,0,0,1,0,1,6,9,9.0,0,0,9.0,1,1050,1050,1050,1880,1005,1277,643,488,1270,1,720,965,1,955,1734,1842,590,1293,946,610,1415,1,808,1088,362,1543,30,1,1482,1,Pre Season,9.0,9.5
2023-24,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0012300012,2023-10-09T00:00:00,LAL vs. BKN,W,16.85,3,8,0.375,1,4,0.25,3,4,0.75,0,3,3,5,3,1,1,0,2,4,10,2,24.1,0,0,23.0,1,1,1,1,1089,696,546,1210,488,428,863,229,213,604,955,549,818,108,129,338,153,1,1194,112,599,836,447,30,1,434,1,Pre Season,24.1,24.25
2023-24,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0012300012,2023-10-09T00:00:00,LAL vs. BKN,W,13.95,4,6,0.667,1,3,0.333,4,4,1.0,0,7,7,1,0,0,3,0,1,3,13,17,31.9,0,0,28.0,1,1,1,1,1386,428,879,297,488,652,642,124,213,1,955,45,136,945,1293,946,17,1,572,225,337,94,161,30,1,235,1,Pre Season,31.9,29.75
2023-24,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,Brooklyn Nets,0012300012,2023-10-09T00:00:00,BKN @ LAL,L,15.85,4,5,0.8,4,5,0.8,0,0,0.0,0,0,0,0,0,0,0,0,1,0,12,-10,12.0,0,0,16.0,1,1050,1050,1050,1211,428,1084,147,27,276,134,1047,1119,1047,955,1734,1842,1487,1293,946,610,1,572,1417,420,1717,1316,30,1,910,1,Pre Season,12.0,14.0
2023-24,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0012300012,2023-10-09T00:00:00,LAL vs. BKN,W,16.316666666666666,5,8,0.625,4,5,0.8,0,0,0.0,0,1,1,6,0,2,0,0,2,0,14,10,30.2,0,0,29.0,1,1,1,1,1158,260,546,437,27,276,134,1047,1119,1047,955,1282,1473,57,1293,98,610,1,1194,1417,290,320,216,30,1,201,1,Pre Season,30.2,30.25
2023-24,1626174,Christian Wood,Christian,1610612747,LAL,Los Angeles Lakers,0012300012,2023-10-09T00:00:00,LAL vs. BKN,W,21.6,4,10,0.4,0,3,0.0,2,4,0.5,1,5,6,0,1,2,0,0,1,3,10,-3,22.2,0,0,20.0,1,1,1,1,583,428,311,1104,1070,652,1070,371,213,785,406,176,222,1487,675,98,610,1,572,225,599,1257,557,30,1,613,1,Pre Season,22.2,21.0
2023-24,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,0012300012,2023-10-09T00:00:00,BKN @ LAL,L,16.416666666666668,2,6,0.333,2,5,0.4,0,0,0.0,1,5,6,2,2,1,1,0,2,0,6,5,20.2,0,0,20.0,1,1050,1050,1050,1141,1005,879,1278,208,276,562,1047,1119,1047,406,176,222,590,304,338,153,1,1194,1417,1088,613,674,30,1,613,1,Pre Season,20.2,20.5
2023-24,1627732,Ben Simmons,Ben,1610612751,BKN,Brooklyn Nets,0012300012,2023-10-09T00:00:00,BKN @ LAL,L,14.116666666666667,4,6,0.667,0,0,0.0,2,4,0.5,0,1,1,3,1,1,0,0,0,4,10,-7,17.7,0,0,16.0,1,1050,1050,1050,1374,428,879,297,1070,1642,1070,371,213,785,955,1282,1473,338,675,338,610,1,1,112,599,1550,856,30,1,910,1,Pre Season,17.7,17.25
2023-24,1627752,Taurean Prince,Taurean,1610612747,LAL,Los Angeles Lakers,0012300012,2023-10-09T00:00:00,LAL vs. BKN,W,19.533333333333335,5,7,0.714,3,5,0.6,0,0,0.0,0,1,1,1,0,0,0,0,5,1,13,4,15.7,0,0,18.0,1,1,1,1,815,260,705,250,85,276,251,1047,1119,1047,955,1282,1473,945,1293,946,610,1,2017,808,337,686,1011,30,1,739,1,Pre Season,15.7,17.25
2023-24,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,Brooklyn Nets,0012300012,2023-10-09T00:00:00,BKN @ LAL,L,19.65,2,5,0.4,1,4,0.25,2,2,1.0,1,1,2,2,2,1,0,1,0,1,7,2,13.4,0,0,14.0,1,1050,1050,1050,801,1005,1084,1104,488,428,863,371,480,1,406,1282,1133,590,304,338,610,1415,1,808,952,836,1202,30,1,1076,1,Pre Season,13.4,14.0
2023-24,1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,Brooklyn Nets,0012300012,2023-10-09T00:00:00,BKN @ LAL,L,13.85,2,6,0.333,0,1,0.0,2,2,1.0,0,1,1,2,0,2,0,1,1,2,6,8,16.2,0,0,13.0,1,1050,1050,1050,1392,1005,879,1278,1070,1270,1070,371,480,1,955,1282,1473,590,1293,98,610,1415,572,425,1088,430,946,30,1,1155,1,Pre Season,16.2,14.25
2023-24,1628385,Harry Giles III,Harry,1610612751,BKN,Brooklyn Nets,0012300012,2023-10-09T00:00:00,BKN @ LAL,L,10.9,2,3,0.667,0,1,0.0,0,0,0.0,0,4,4,0,0,0,0,0,1,0,4,2,8.8,0,0,8.0,1,1050,1050,1050,1613,1005,1486,297,1070,1270,1070,1047,1119,1047,955,307,545,1487,1293,946,610,1,572,1417,1384,836,1560,30,1,1556,1,Pre Season,8.8,9.0
